CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000003009,1,Caixa Postal,,Cliente,,N,,,2024/10/10,
300000003010,1,Dados incorretos do cliente,,Cliente,,N,,,2024/10/10,
300000003011,1,URA Pesquisa NPS,00:00:59,,,S,Sim,10.0,2024/10/10,Email288
300000003012,1,URA Pesquisa NPS,00:11:43,CLI,,S,Sim,10.0,2024/10/10,Email48441
300000003013,1,URA Pesquisa NPS,00:00:46,cli,,S,Sim,10.0,2024/10/10,Email48439
300000003014,1,Caixa Postal,00:00:01,CLI,,N,,,2024/10/10,
300000003015,1,Não Atende,,Cliente ,,N,,,2024/10/10,
300000003016,1,Não Atende,,Cliente,,N,,,2024/10/10,
300000003017,1,Cliente Desligou,00:00:18,,,N,,,2024/10/10,
300000003018,1,Chamada Não Atendida,,CLI,,N,,,2024/10/10,
300000003019,1,Chamada Não Atendida,,CLI,,N,,,2024/10/10,
300000003020,1,URA Pesquisa NPS,00:02:13,cli,,S,,,2024/10/10,Email48439
300000003021,1,Caixa Postal,00:00:05,CLI,,N,,,2024/10/10,
300000003022,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/10,
300000003023,1,Caixa Postal,,CLI,,N,,,2024/10/10,
300000003024,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/10,
300000003025,1,Consulta Status,,VE,,N,,,2024/10/10,
300000003026,1,Consulta Status,,VE,,N,,,2024/10/10,
300000003027,1,Consulta Status,,VE,,N,,,2024/10/10,
300000003028,1,URA Pesquisa NPS,00:02:21,cli,,S,Sim,10.0,2024/10/10,Email5556
300000003029,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/10,
300000003030,1,Caixa Postal,,cli,,N,,,2024/10/10,
300000003031,1,Informação,00:02:59,cli,,N,,,2024/10/10,
300000003032,1,Caixa Postal,,CLI,,N,,,2024/10/10,
300000003033,1,Consulta Status,00:00:05,,,N,,,2024/10/10,
300000003034,1,Consulta Status,,,,N,,,2024/10/10,
300000003035,1,URA Pesquisa NPS,00:00:43,VE,,S,,,2024/10/10,Email48438
300000003036,1,Informação,,CLI,,N,,,2024/10/10,
300000003037,1,URA Pesquisa NPS,00:00:45,VE,,S,Sim,10.0,2024/10/10,Email48441
300000003038,1,Informação,00:00:02,CLI,,N,,,2024/10/10,
300000003039,1,Informação,,,,N,,,2024/10/10,
300000003040,1,Informação,00:02:30,cli ,,N,,,2024/10/10,
300000003041,1,Caixa Postal,,Cliente ,,N,,,2024/10/10,
300000003042,1,Dados incorretos do cliente,,Cliente,,N,,,2024/10/10,
300000003043,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/10,
300000003044,1,URA Pesquisa NPS,00:01:29,VE,,S,Sim,10.0,2024/10/10,Email296
300000003045,1,Caixa Postal,00:01:44,,,N,,,2024/10/10,
300000003046,1,Chamada Não Atendida,00:00:05,,,N,,,2024/10/10,
300000003047,1,Chamada Não Atendida,00:00:04,,,N,,,2024/10/10,
300000003048,1,Chamada Não Atendida,00:00:10,VE,,N,,,2024/10/10,
300000003049,1,URA Pesquisa NPS,00:01:03,Cli,,S,,,2024/10/10,Email4355
300000003050,1,Caixa Postal,,VE,,N,,,2024/10/10,
300000003051,1,URA Pesquisa NPS,00:04:34,VE,,S,Sim,9.0,2024/10/10,Email296
300000003052,1,Caixa Postal,00:00:42,CLI,,N,,,2024/10/10,
300000003053,1,Informação,00:00:06,cli,,N,,,2024/10/10,
300000003054,1,Informação,,cli,,N,,,2024/10/10,
300000003055,1,Caixa Postal,00:00:10,cli,,N,,,2024/10/10,
300000003056,1,URA Pesquisa NPS,00:00:38,VE,,S,Sim,10.0,2024/10/10,Email296
300000003057,1,URA Pesquisa NPS,00:02:41,cli,,S,Sim,10.0,2024/10/10,Email4355
300000003058,1,Caixa Postal,00:00:06,CLI,,N,,,2024/10/10,
300000003059,1,URA Pesquisa NPS,00:01:56,CLI,,S,Sim,10.0,2024/10/10,Email364
300000003060,1,URA Pesquisa NPS,00:01:16,cli,,S,Sim,7.0,2024/10/10,Email48439
300000003061,1,Informação,00:01:29,cli,,N,,,2024/10/10,
300000003062,1,Cliente Desligou,,VE,,N,,,2024/10/10,
300000003063,1,Caixa Postal,,VE,,N,,,2024/10/10,
300000003064,1,URA Pesquisa NPS,00:01:32,CLI,,S,,,2024/10/10,Email364
300000003065,1,Caixa Postal,,VE,,N,,,2024/10/10,
300000003066,1,Não Atende,,,,N,,,2024/10/09,
300000003067,1,Caixa Postal,00:00:16,cli,,N,,,2024/10/09,
300000003068,1,Informação,00:01:25,Cliente ,,N,,,2024/10/09,
300000003069,1,Informação,00:00:02,Cliente ,,N,,,2024/10/09,
300000003070,1,Informação,00:00:00,Cliente ,,N,,,2024/10/09,
300000003071,1,Informação,00:01:43,Cliente ,,N,,,2024/10/09,
300000003072,1,Caixa Postal,00:00:01,CLI,,N,,,2024/10/09,
300000003073,1,Informação,00:01:51,cli,,N,,,2024/10/09,
300000003074,1,Chamada Não Atendida,00:00:08,Ve,,N,,,2024/10/09,
300000003075,1,Caixa Postal,,Cliente,,N,,,2024/10/09,
300000003076,1,Informação,00:03:25,cli,,N,,,2024/10/09,
300000003077,1,URA Pesquisa NPS,00:03:36,VE,,S,,,2024/10/09,Email5371
300000003078,1,Ligação Muda,00:00:05,,,N,,,2024/10/09,
300000003079,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/09,
300000003080,1,Caixa Postal,00:00:10,Cli,,N,,,2024/10/09,
300000003081,1,Caixa Postal,00:00:07,Cli,,N,,,2024/10/09,
300000003082,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/09,
300000003083,1,Caixa Postal,00:00:17,cli,,N,,,2024/10/09,
300000003084,1,Caixa Postal,,cli,,N,,,2024/10/09,
300000003085,1,Ligação Muda,00:00:15,cliente ,,N,,,2024/10/09,
300000003086,1,URA Pesquisa NPS,00:01:41,Ve,,S,Sim,10.0,2024/10/09,Email296
300000003087,1,URA Pesquisa NPS,00:01:10,VE,,S,Sim,10.0,2024/10/09,Email296
300000003088,1,URA Pesquisa NPS,00:00:47,VE,,S,Sim,10.0,2024/10/09,Email5371
300000003089,1,Caixa Postal,00:00:03,cli,,N,,,2024/10/09,
300000003090,1,URA Pesquisa NPS,00:05:42,cli,,S,Sim,10.0,2024/10/09,Email48438
300000003091,1,Informação,,Cli,,N,,,2024/10/09,
300000003092,1,Informação,00:00:02,Cli,,N,,,2024/10/09,
300000003093,1,Caixa Postal,,,,N,,,2024/10/09,
300000003094,1,Caixa Postal,00:05:56,,,N,,,2024/10/09,
300000003095,1,Informação,00:02:05,VE,,N,,,2024/10/09,
300000003096,1,Caixa Postal,00:00:14,,,N,,,2024/10/09,
300000003097,1,URA Pesquisa NPS,00:00:59,VE,,S,Sim,10.0,2024/10/09,Email5371
300000003098,1,Caixa Postal,00:00:17,,,N,,,2024/10/09,
300000003099,1,Caixa Postal,,ve,,N,,,2024/10/09,
300000003100,1,Caixa Postal,00:00:03,,,N,,,2024/10/09,
300000003101,1,Ligação Muda,,CLI,,N,,,2024/10/09,
300000003102,1,Ligação Muda,,CLI,,N,,,2024/10/09,
300000003103,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/10/09,
300000003104,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/10/09,
300000003105,1,URA Pesquisa NPS,00:04:19,VE,,S,Sim,10.0,2024/10/09,Email1768
300000003106,1,Caixa Postal,,CLI,,N,,,2024/10/09,
300000003107,1,Caixa Postal,00:00:05,Cliente ,,N,,,2024/10/09,
300000003108,1,Protocolo Permanecera em Andamento,00:00:26,Cliente ,,N,,,2024/10/09,
300000003109,1,Chamada Não Atendida,,VE,,N,,,2024/10/09,
300000003110,1,Protocolo Permanecera em Andamento,00:04:52,VE,,N,,,2024/10/09,
300000003111,1,Informação,,ve,,N,,,2024/10/09,
300000003112,1,Caixa Postal,,cliente ,,N,,,2024/10/09,
300000003113,1,Informação,,,,N,,,2024/10/09,
300000003114,1,Caixa Postal,00:10:43,Cli,,N,,,2024/10/09,
300000003115,1,Chamada Não Atendida,00:00:05,VE,,N,,,2024/10/08,
300000003116,1,URA Pesquisa NPS,00:01:48,VE,,S,Sim,10.0,2024/10/08,Email296
300000003117,1,URA Pesquisa NPS,00:04:17,cli,,S,Nao,6.0,2024/10/08,Email48440
300000003118,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/08,
300000003119,1,Caixa Postal,00:00:02,cli,,N,,,2024/10/08,
300000003120,1,URA Pesquisa NPS,00:02:57,cli,,S,Sim,10.0,2024/10/08,Email48438
300000003121,1,Caixa Postal,,CLI,,N,,,2024/10/08,
300000003122,1,Dados incorretos do cliente,,Cli,,N,,,2024/10/08,
300000003123,1,Chamada Não Atendida,,VE,,N,,,2024/10/08,
300000003124,1,Cliente Desligou,00:00:07,Cli,,N,,,2024/10/08,
300000003125,1,Chamada Não Atendida,,VE,,N,,,2024/10/08,
300000003126,1,Informação,00:00:02,VE,,N,,,2024/10/08,
300000003127,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/08,
300000003128,1,URA Pesquisa NPS,00:04:41,Cli,,S,Sim,10.0,2024/10/08,Email1615
300000003129,1,URA Pesquisa NPS,00:02:10,Cli,,S,,,2024/10/08,Email1768
300000003130,1,URA Pesquisa NPS,00:01:26,cli,,S,Sim,8.0,2024/10/08,Email48440
300000003131,1,Cliente Desligou,00:00:28,CLI,,N,,,2024/10/08,
300000003132,1,Informação,00:00:10,VE,,N,,,2024/10/08,
300000003133,1,Informação,00:00:03,VE,,N,,,2024/10/08,
300000003134,1,Caixa Postal,,cli,,N,,,2024/10/08,
300000003135,1,Caixa Postal,00:00:03,VE,,N,,,2024/10/08,
300000003136,1,URA Pesquisa NPS,00:02:24,VE,,S,Sim,10.0,2024/10/08,Email4355
300000003137,1,URA Pesquisa NPS,00:02:02,ve,,S,Sim,9.0,2024/10/08,Email48440
300000003138,1,Informação,00:00:10,CLI,,N,,,2024/10/08,
300000003139,1,Informação,00:00:08,CLI,,N,,,2024/10/08,
300000003140,1,URA Pesquisa NPS,00:07:46,VE,,S,Sim,,2024/10/08,Email48440
300000003141,1,URA Pesquisa NPS,00:01:00,CLI,,S,Sim,10.0,2024/10/08,Email48440
300000003142,1,URA Pesquisa NPS,00:01:14,VE,,S,Sim,10.0,2024/10/08,Email5371
300000003143,1,Chamada Não Atendida,00:00:01,Cli ,,N,,,2024/10/08,
300000003144,1,Chamada Não Atendida,00:00:01,Cli ,,N,,,2024/10/08,
300000003145,1,URA Pesquisa NPS,00:01:53,CLI,,S,Sim,10.0,2024/10/08,Email364
300000003146,1,URA Pesquisa NPS,00:01:49,Cli,,S,Sim,10.0,2024/10/08,Email4355
300000003147,1,Caixa Postal,00:00:03,Cli ,,N,,,2024/10/08,
300000003148,1,Caixa Postal,00:00:00,Cli ,,N,,,2024/10/08,
300000003149,1,Protocolo Permanecera em Andamento,00:02:09,Cliente ,,N,,,2024/10/08,
300000003150,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/10/08,
300000003151,1,Caixa Postal,00:00:02,cli,,N,,,2024/10/08,
300000003152,1,Chamada Não Atendida,00:00:00,VE,,N,,,2024/10/08,
300000003153,1,Caixa Postal,,cli,,N,,,2024/10/08,
300000003154,1,Caixa Postal,00:00:02,cli,,N,,,2024/10/08,
300000003155,1,Informação,,,,N,,,2024/10/08,
300000003156,1,Não Atende,00:00:05,,,N,,,2024/10/08,
300000003157,1,Informação,,,,N,,,2024/10/08,
300000003158,1,Caixa Postal,00:00:05,,,N,,,2024/10/08,
300000003159,1,Ligação Muda,,,,N,,,2024/10/08,
300000003160,1,Contato de Finalizacao do Protocolo,00:05:14,,,N,,,2024/10/08,
300000003161,1,Chamada Não Atendida,00:00:02,VE,,N,,,2024/10/08,
300000003162,1,Chamada Não Atendida,,VE,,N,,,2024/10/08,
300000003163,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/10/08,
300000003164,1,URA Pesquisa NPS,00:09:56,CLIENTE ,,S,Sim,10.0,2024/10/08,Email329
300000003165,1,Protocolo Permanecera em Andamento,00:02:51,VE,,N,,,2024/10/08,
300000003166,1,Sent To Voicemail,00:01:23,VE,,S,Sim,10.0,2024/10/08,Email1768
300000003167,1,URA Pesquisa NPS,00:01:16,Cli,,S,,,2024/10/08,Email288
300000003168,1,Caixa Postal,,Cli,,N,,,2024/10/08,
300000003169,1,Ligação Muda,00:00:15,Cli,,N,,,2024/10/08,
300000003170,1,Não Atende,,Cliente ,,N,,,2024/10/08,
300000003171,1,Ocupado,,Cliente ,,N,,,2024/10/08,
300000003172,1,Ligação Muda,00:00:18,Cli,,N,,,2024/10/08,
300000003173,1,Ligação Muda,00:00:27,Cli,,N,,,2024/10/08,
300000003174,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/08,
300000003175,1,Informação,00:00:01,Cli,,N,,,2024/10/08,
300000003176,1,URA Pesquisa NPS,00:01:34,Cli,,S,Sim,10.0,2024/10/08,Email1768
300000003177,1,Não Atende,,Cliente ,,N,,,2024/10/08,
300000003178,1,Informação,00:02:02,Cli,,N,,,2024/10/08,
300000003179,1,Informação,,,,N,,,2024/10/08,
300000003180,1,URA Pesquisa NPS,00:01:02,VE,,S,,,2024/10/08,Email5371
300000003181,1,Informação,,,,N,,,2024/10/08,
300000003182,1,URA Pesquisa NPS,00:03:05,VE,,S,Sim,10.0,2024/10/08,Email5371
300000003183,1,Não Atende,,Cliente,,N,,,2024/10/08,
300000003184,1,URA Pesquisa NPS,00:01:24,CLI,,S,,,2024/10/08,Email296
300000003185,1,Caixa Postal,,cli,,N,,,2024/10/08,
300000003186,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/08,
300000003187,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/10/08,
300000003188,1,URA Pesquisa NPS,00:01:03,VE,,S,Sim,10.0,2024/10/08,Email5371
300000003189,1,Caixa Postal,,VE,,N,,,2024/10/08,
300000003190,1,Ligação Muda,,CLI,,N,,,2024/10/08,
300000003191,1,Ligação Muda,,CLI,,N,,,2024/10/08,
300000003192,1,URA Pesquisa NPS,00:02:13,VE,,S,,,2024/10/08,Email288
300000003193,1,Caixa Postal,00:00:10,cliente,,N,,,2024/10/08,
300000003194,1,URA Pesquisa NPS,00:01:47,VE,,S,Sim,,2024/10/08,Email4355
300000003195,1,URA Pesquisa NPS,00:00:52,VE,,S,Sim,10.0,2024/10/08,Email296
300000003196,1,Chamada Não Atendida,00:00:10,Cli,,N,,,2024/10/08,
300000003197,1,Não Atende,,Cliente ,,N,,,2024/10/08,
300000003198,1,Chamada Não Atendida,,VE,,N,,,2024/10/08,
300000003199,1,URA Pesquisa NPS,00:00:49,VE,,S,Sim,10.0,2024/10/08,Email296
300000003200,1,Informação,,VE,,N,,,2024/10/08,
300000003201,1,Informação,,ve,,N,,,2024/10/08,
300000003202,1,Informação,00:05:51,ve,,N,,,2024/10/08,
300000003203,1,URA Pesquisa NPS,00:00:53,cliente ,,S,Sim,10.0,2024/10/08,Email8754
300000003204,1,Informação,00:00:02,ve,,N,,,2024/10/08,
300000003205,1,Informação,,,,N,,,2024/10/08,
300000003206,1,Informação,00:00:01,,,N,,,2024/10/08,
300000003207,1,Informação,00:00:00,,,N,,,2024/10/08,
300000003208,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/08,
300000003209,1,Caixa Postal,,cliente,,N,,,2024/10/07,
300000003210,1,Cliente Desligou,00:00:05,VE,,N,,,2024/10/07,
300000003211,1,Cliente Desligou,00:00:05,VE,,N,,,2024/10/07,
300000003212,1,Caixa Postal,00:00:10,cli,,N,,,2024/10/07,
300000003213,1,Caixa Postal,00:00:04,cli,,N,,,2024/10/07,
300000003214,1,Informação,00:00:53,cli,,N,,,2024/10/07,
300000003215,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/07,
300000003216,1,Não Atende,00:01:14,cli,,N,,,2024/10/07,
300000003217,1,URA Pesquisa NPS,00:01:58,Cliente,,S,,,2024/10/07,Email8754
300000003218,1,URA Pesquisa NPS,00:02:57,VE,,S,Sim,9.0,2024/10/07,Email296
300000003219,1,URA Pesquisa NPS,00:01:37,cli,,S,Sim,9.0,2024/10/07,Email48438
300000003220,1,Caixa Postal,00:00:01,Cli,,N,,,2024/10/07,
300000003221,1,Caixa Postal,00:00:01,Cli,,N,,,2024/10/07,
300000003222,1,Caixa Postal,,Cliente,,N,,,2024/10/07,
300000003223,1,Não Atende,,,,N,,,2024/10/07,
300000003224,1,URA Pesquisa NPS,00:01:32,Cliente,,S,Sim,,2024/10/07,Email48438
300000003225,1,Caixa Postal,00:00:10,Cli,,N,,,2024/10/07,
300000003226,1,Caixa Postal,00:00:10,Cli,,N,,,2024/10/07,
300000003227,1,Caixa Postal,,Cliente,,N,,,2024/10/07,
300000003228,1,Caixa Postal,,VE,,N,,,2024/10/07,
300000003229,1,Caixa Postal,,Cliente,,N,,,2024/10/07,
300000003230,1,Não Atende,00:00:22,cli,,N,,,2024/10/07,
300000003231,1,URA Pesquisa NPS,00:01:26,VE,,S,Sim,10.0,2024/10/07,Email296
300000003232,1,Informação,00:01:31,cli,,N,,,2024/10/07,
300000003233,1,Caixa Postal,00:00:06,Cli,,N,,,2024/10/07,
300000003234,1,URA Pesquisa NPS,00:02:06,Cli,,S,,,2024/10/07,Email19156
300000003235,1,Caixa Postal,00:00:02,CLI,,N,,,2024/10/07,
300000003236,1,Caixa Postal,,CLI,,N,,,2024/10/07,
300000003237,1,Informação,,VE,,N,,,2024/10/07,
300000003238,1,URA Pesquisa NPS,00:02:02,VE,,S,Sim,10.0,2024/10/07,Email48440
300000003239,1,Informação,00:06:06,VE,,N,,,2024/10/07,
300000003240,1,URA Pesquisa NPS,00:08:14,Cli,,S,Sim,10.0,2024/10/07,Email13137
300000003241,1,URA Pesquisa NPS,00:01:23,VE,,S,Nao,10.0,2024/10/07,Email48440
300000003242,1,Chamada Não Atendida,00:00:04,ve,,N,,,2024/10/07,
300000003243,1,Caixa Postal,00:00:09,Cli,,N,,,2024/10/07,
300000003244,1,URA Pesquisa NPS,00:02:45,Cli,,S,Sim,10.0,2024/10/07,Email1615
300000003245,1,Chamada Não Atendida,00:00:04,VE,,N,,,2024/10/07,
300000003246,1,Ligação Muda,00:00:19,VE,,N,,,2024/10/07,
300000003247,1,Informação,00:00:13,ve,,N,,,2024/10/07,
300000003248,1,Informação,,ve,,N,,,2024/10/07,
300000003249,1,URA Pesquisa NPS,00:02:51,VE,,S,Sim,10.0,2024/10/07,Email1768
300000003250,1,URA Pesquisa NPS,00:02:26,cli,,S,,,2024/10/07,Email48438
300000003251,1,URA Pesquisa NPS,00:00:49,VE,,S,Sim,10.0,2024/10/07,Email5556
300000003252,1,URA Pesquisa NPS,00:02:04,VE,,S,Sim,10.0,2024/10/07,Email5556
300000003253,1,Caixa Postal,00:00:02,VE,,N,,,2024/10/07,
300000003254,1,Informação,,cli,,N,,,2024/10/07,
300000003255,1,Informação,,cli,,N,,,2024/10/07,
300000003256,1,Informação,,,,N,,,2024/10/07,
300000003257,1,Informação,,,,N,,,2024/10/07,
300000003258,1,Ligação Muda,,CLI,,N,,,2024/10/07,
300000003259,1,Ligação Muda,,CLI,,N,,,2024/10/07,
300000003260,1,Caixa Postal,00:00:01,CLI,,N,,,2024/10/07,
300000003261,1,Caixa Postal,00:00:08,cli,,N,,,2024/10/07,
300000003262,1,Informação,,,,N,,,2024/10/07,
300000003263,1,Caixa Postal,00:00:01,cli,,N,,,2024/10/07,
300000003264,1,Ligação Muda,,CLI,,N,,,2024/10/07,
300000003265,1,Sent To Voicemail,00:01:07,CLI,,S,Sim,10.0,2024/10/07,Email364
300000003266,1,Caixa Postal,00:00:08,Cliente,,N,,,2024/10/07,
300000003267,1,URA Pesquisa NPS,00:01:32,ve,,S,Sim,10.0,2024/10/07,Email1768
300000003268,1,Caixa Postal,00:00:05,cli,,N,,,2024/10/07,
300000003269,1,Caixa Postal,00:00:03,CLI,,N,,,2024/10/07,
300000003270,1,Chamada Não Atendida,,CLI,,N,,,2024/10/07,
300000003271,1,Chamada Não Atendida,,CLI,,N,,,2024/10/07,
300000003272,1,Caixa Postal,,,,N,,,2024/10/07,
300000003273,1,Chamada Não Atendida,,Cli,,N,,,2024/10/07,
300000003274,1,Chamada Não Atendida,,Cli,,N,,,2024/10/07,
300000003275,1,Caixa Postal,00:00:03,,,N,,,2024/10/07,
300000003276,1,Caixa Postal,,,,N,,,2024/10/07,
300000003277,1,Caixa Postal,,Cliente,,N,,,2024/10/07,
300000003278,1,URA Pesquisa NPS,00:01:01,VE,,S,Sim,9.0,2024/10/07,Email5556
300000003279,1,Responsavel ausente,00:02:01,Cli,,N,,,2024/10/07,
300000003280,1,Cliente Desligou,00:00:17,Cli,,N,,,2024/10/07,
300000003281,1,Caixa Postal,00:00:04,Cli,,N,,,2024/10/07,
300000003282,1,Contato de Finalizacao do Protocolo,00:02:42,VE,,N,,,2024/10/07,
300000003283,1,URA Pesquisa NPS,00:00:42,cli,,S,Sim,9.0,2024/10/07,Email48438
300000003284,1,Caixa Postal,00:00:03,Cliente,,N,,,2024/10/07,
300000003285,1,Protocolo Permanecera em Andamento,00:01:11,Cliente,,N,,,2024/10/07,
300000003286,1,Caixa Postal,00:00:07,Cli,,N,,,2024/10/07,
300000003287,1,Protocolo Permanecera em Andamento,00:00:42,Cliente,,N,,,2024/10/07,
300000003288,1,Caixa Postal,00:00:07,ve,,N,,,2024/10/07,
300000003289,1,Informação,,VE,,N,,,2024/10/07,
300000003290,1,Informação,00:00:52,,,N,,,2024/10/07,
300000003291,1,Caixa Postal,00:00:08,cli,,N,,,2024/10/07,
300000003292,1,URA Pesquisa NPS,00:01:27,Ve,,S,Sim,10.0,2024/10/07,Email5371
300000003293,1,Caixa Postal,00:00:12,cli,,N,,,2024/10/07,
300000003294,1,Caixa Postal,00:00:08,Cli,,N,,,2024/10/07,
300000003295,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/07,
300000003296,1,Caixa Postal,00:00:13,CLI,,N,,,2024/10/07,
300000003297,1,Caixa Postal,,Cli,,N,,,2024/10/07,
300000003298,1,Responsavel ausente,00:01:09,Cli,,N,,,2024/10/07,
300000003299,1,Caixa Postal,00:00:00,cli,,N,,,2024/10/07,
300000003300,1,Não Atende,,Cli,,N,,,2024/10/07,
300000003301,1,Cliente solicita novo contato,,VE,,N,,,2024/10/07,
300000003302,1,URA Pesquisa NPS,00:01:14,VE,,S,,,2024/10/07,Email48441
300000003303,1,Não Atende,,Cli,,N,,,2024/10/07,
300000003304,1,URA Pesquisa NPS,00:02:42,VE,,S,Sim,10.0,2024/10/07,Email5371
300000003305,1,Caixa Postal,,CLI,,N,,,2024/10/07,
300000003306,1,Caixa Postal,00:00:02,CLI,,N,,,2024/10/07,
300000003307,1,Chamada Não Atendida,,Cli,,N,,,2024/10/07,
300000003308,1,URA Pesquisa NPS,00:00:50,VE,,S,Sim,10.0,2024/10/07,Email296
300000003309,1,Informação,00:06:13,CLI,,N,,,2024/10/07,
300000003310,1,Caixa Postal,00:00:08,VE,,N,,,2024/10/07,
300000003311,1,Caixa Postal,00:00:04,CLI,,N,,,2024/10/07,
300000003312,1,URA Pesquisa NPS,00:00:58,CLI,,S,Sim,10.0,2024/10/07,Email48441
300000003313,1,Chamada Não Atendida,,,,N,,,2024/10/07,
300000003314,1,URA Pesquisa NPS,00:02:35,,,S,,,2024/10/07,Email296
300000003315,1,Caixa Postal,,VE,,N,,,2024/10/07,
300000003316,1,Caixa Postal,00:00:03,Cliente,,N,,,2024/10/07,
300000003317,1,Caixa Postal,00:00:00,Cliente,,N,,,2024/10/07,
300000003318,1,URA Pesquisa NPS,00:01:40,Cli,,S,Sim,10.0,2024/10/07,Email1768
300000003319,1,URA Pesquisa NPS,00:08:04,cli,,S,Sim,10.0,2024/10/07,Email5556
300000003320,1,URA Pesquisa NPS,00:01:28,VE,,S,Sim,10.0,2024/10/07,Email5371
300000003321,1,URA Pesquisa NPS,00:01:15,Cli,,S,Sim,9.0,2024/10/07,Email1615
300000003322,1,URA Pesquisa NPS,00:02:57,CLI,,S,Sim,10.0,2024/10/07,Email364
300000003323,1,Caixa Postal,,Cliente,,N,,,2024/10/07,
300000003324,1,Caixa Postal,,Cliente,,N,,,2024/10/07,
300000003325,1,Chamada Não Atendida,00:00:06,VE ,,N,,,2024/10/07,
300000003326,1,Chamada Não Atendida,,VE ,,N,,,2024/10/07,
300000003327,1,Chamada Não Atendida,00:00:07,VE,,N,,,2024/10/07,
300000003328,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/10/07,
300000003329,1,Caixa Postal,00:00:08,CLI,,N,,,2024/10/07,
300000003330,1,Não Atende,,Cliente,,N,,,2024/10/07,
300000003331,1,Caixa Postal,00:00:05,Cli,,N,,,2024/10/07,
300000003332,1,Caixa Postal,,Cli,,N,,,2024/10/07,
300000003333,1,Caixa Postal,00:00:06,cli,,N,,,2024/10/07,
300000003334,1,URA Pesquisa NPS,00:02:19,cli,,S,Sim,9.0,2024/10/07,Email48438
300000003335,1,Cliente Desligou,00:00:20,CLI,,N,,,2024/10/07,
300000003336,1,URA Pesquisa NPS,00:02:41,VE,,S,Sim,10.0,2024/10/07,Email1768
300000003337,1,URA Pesquisa NPS,00:00:57,CLI,,S,,,2024/10/07,Email48441
300000003338,1,Caixa Postal,00:00:35,VE,,N,,,2024/10/07,
300000003339,1,Caixa Postal,00:00:01,CLI,,N,,,2024/10/07,
300000003340,1,Caixa Postal,00:00:01,CLI,,N,,,2024/10/07,
300000003341,1,Chamada Não Atendida,,cli,,N,,,2024/10/07,
300000003342,1,Chamada Não Atendida,,cli,,N,,,2024/10/07,
300000003343,1,URA Pesquisa NPS,00:00:45,CLI,,S,Sim,10.0,2024/10/07,Email48441
300000003344,1,Caixa Postal,00:00:09,VE,,N,,,2024/10/07,
300000003345,1,Informação,00:01:40,cli,,N,,,2024/10/07,
300000003346,1,URA Pesquisa NPS,00:00:50,CLI,,S,Sim,10.0,2024/10/04,Email296
300000003347,1,Informação,00:00:06,,,N,,,2024/10/04,
300000003348,1,Informação,00:00:03,,,N,,,2024/10/04,
300000003349,1,Informação,,Cliente,,N,,,2024/10/04,
300000003350,1,Informação,,Cliente,,N,,,2024/10/04,
300000003351,1,Caixa Postal,00:00:04,VE,,N,,,2024/10/04,
300000003352,1,URA Pesquisa NPS,00:01:43,VE,,S,,,2024/10/04,Email296
300000003353,1,Sent To Voicemail,00:00:52,cli,,S,Sim,10.0,2024/10/04,Email48438
300000003354,1,Chamada Não Atendida,00:00:03,VE,,N,,,2024/10/04,
300000003355,1,Ligação Muda,00:00:22,VE,,N,,,2024/10/04,
300000003356,1,Caixa Postal,,CLI,,N,,,2024/10/04,
300000003357,1,Caixa Postal,00:00:07,cli,,N,,,2024/10/04,
300000003358,1,Informação,00:03:55,cli,,N,,,2024/10/04,
300000003359,1,Caixa Postal,00:00:01,VE,,N,,,2024/10/04,
300000003360,1,Chamada Não Atendida,00:00:05,CLI,,N,,,2024/10/04,
300000003361,1,Chamada Não Atendida,,CLI,,N,,,2024/10/04,
300000003362,1,URA Pesquisa NPS,00:01:08,Cli,,S,Sim,10.0,2024/10/04,Email5371
300000003363,1,Caixa Postal,00:00:36,Cliente,,N,,,2024/10/04,
300000003364,1,Chamada Não Atendida,00:00:01,Cli,,N,,,2024/10/04,
300000003365,1,Chamada Não Atendida,,Cli,,N,,,2024/10/04,
300000003366,1,URA Pesquisa NPS,00:00:51,cli,,S,Sim,9.0,2024/10/04,Email296
