CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000016040,1,URA Pesquisa NPS,00:00:56,Cli,10000000259500,S,,,2025/05/08,Email585
3000000016041,1,Caixa Postal,00:00:03,,,N,,,2025/05/08,
3000000016042,1,Informação,00:04:35,,,N,,,2025/05/08,
3000000016043,1,Caixa Postal,00:00:11,Cli,10000000259501,N,,,2025/05/08,
3000000016044,1,Caixa Postal,00:00:03,CLI,10000000259502,N,,,2025/05/08,
3000000016045,1,Informação,00:00:09,Cli,10000000259503,N,,,2025/05/08,
3000000016046,1,URA Pesquisa NPS,00:02:14,Cli,10000000259503,S,Sim,7.0,2025/05/08,Email5371
3000000016047,1,URA Pesquisa NPS,00:01:18,Cli,10000000259504,S,Sim,9.0,2025/05/08,Email1615
3000000016048,1,Sent To Voicemail,00:22:25,cli,,S,Sim,10.0,2025/05/08,Email48444
3000000016049,1,URA Pesquisa NPS,00:01:20,CLI,10000000259505,S,Sim,10.0,2025/05/08,Email585
3000000016050,1,Caixa Postal,00:00:05,CL,10000000259506,N,,,2025/05/08,
3000000016051,1,Sent To Voicemail,00:00:57,,10000000259507,S,Sim,10.0,2025/05/08,Email48442
3000000016052,1,URA Pesquisa NPS,00:07:25,Cli,,S,,,2025/05/08,Email19156
3000000016053,1,Caixa Postal,00:00:04,,,N,,,2025/05/08,
3000000016054,1,Caixa Postal,00:00:02,,,N,,,2025/05/08,
3000000016055,1,URA Pesquisa NPS,00:00:48,CLI,10000000259508,S,Sim,10.0,2025/05/08,Email296
3000000016056,1,URA Pesquisa NPS,00:04:21,CLI,10000000259509,S,Sim,10.0,2025/05/08,Email11179
3000000016057,1,Chamada Não Atendida,,Cliente,10000000259510,N,,,2025/05/08,
3000000016058,1,Chamada Não Atendida,,Cliente,10000000259510,N,,,2025/05/08,
3000000016059,1,Cliente Desligou,00:00:01,Cli,,N,,,2025/05/08,
3000000016060,1,Informação,,,,N,,,2025/05/08,
3000000016061,1,Caixa Postal,00:00:04,cli,10000000259511,N,,,2025/05/08,
3000000016062,1,Caixa Postal,,CLI,,N,,,2025/05/08,
3000000016063,1,Ocupado,,CLI ,10000000259512,N,,,2025/05/08,
3000000016064,1,Ocupado,,CLI ,10000000259512,N,,,2025/05/08,
3000000016065,1,Agent Error,,,,N,,,2025/05/08,
3000000016066,1,Contato de Finalizacao do Protocolo,00:01:31,cli,10000000259511,N,,,2025/05/08,
3000000016067,1,URA Pesquisa NPS,00:01:20,CLI,10000000259511,S,,,2025/05/08,Email19156
3000000016068,1,Chamada Não Atendida,00:00:02,CLI ,10000000259293,N,,,2025/05/08,
3000000016069,1,URA Pesquisa NPS,00:01:02,CLI ,10000000259293,S,Sim,9.0,2025/05/08,Email372
3000000016070,1,URA Pesquisa NPS,00:02:06,,,S,,,2025/05/08,Email45
3000000016071,1,Caixa Postal,,Cli,10000000259513,N,,,2025/05/08,
3000000016072,1,Caixa Postal,00:00:01,CLI,10000000259514,N,,,2025/05/08,
3000000016073,1,Caixa Postal,,Cli,10000000259513,N,,,2025/05/08,
3000000016074,1,URA Pesquisa NPS,00:00:55,CLI,10000000259514,S,,,2025/05/08,Email296
3000000016075,1,Caixa Postal,,,10000000259515,N,,,2025/05/08,
3000000016076,1,Caixa Postal,00:00:05,,,N,,,2025/05/08,
3000000016077,1,Caixa Postal,00:00:04,,,N,,,2025/05/08,
3000000016078,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/08,
3000000016079,1,Informação,00:01:56,CLI ,10000000259516,N,,,2025/05/08,
3000000016080,1,Caixa Postal,00:00:04,Cli,10000000259517,N,,,2025/05/08,
3000000016081,1,Informação,00:00:13,CLI,,N,,,2025/05/08,
3000000016082,1,Caixa Postal,00:00:01,,,N,,,2025/05/08,
3000000016083,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016084,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016085,1,Caixa Postal,00:00:02,,,N,,,2025/05/08,
3000000016086,1,Caixa Postal,00:00:01,,,N,,,2025/05/08,
3000000016087,1,Chamada Não Atendida,00:00:04,CLI,10000000259518,N,,,2025/05/08,
3000000016088,1,Chamada Não Atendida,00:00:01,CLI,10000000259518,N,,,2025/05/08,
3000000016089,1,Não Atende,,Cliente,10000000259510,N,,,2025/05/08,
3000000016090,1,URA Pesquisa NPS,00:00:44,CLI,10000000259519,S,Sim,10.0,2025/05/08,Email585
3000000016091,1,Chamada Não Atendida,00:00:05,CLI,,N,,,2025/05/08,
3000000016092,1,Caixa Postal,00:00:04,,,N,,,2025/05/08,
3000000016093,1,URA Pesquisa NPS,00:01:55,CLI,,S,Sim,10.0,2025/05/08,Email48444
3000000016094,1,Caixa Postal,00:00:15,Cli,10000000259520,N,,,2025/05/08,
3000000016095,1,Caixa Postal,00:00:07,Cliente,10000000259521,N,,,2025/05/08,
3000000016096,1,Caixa Postal,00:00:06,Cliente,10000000259521,N,,,2025/05/08,
3000000016097,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016098,1,Não Atende,,CLI,10000000259522,N,,,2025/05/08,
3000000016099,1,Caixa Postal,,CLI,,N,,,2025/05/08,
3000000016100,1,Caixa Postal,,CLI,,N,,,2025/05/08,
3000000016101,1,Ligação Muda,,CLI,,N,,,2025/05/08,
3000000016102,1,Chamada Não Atendida,00:00:05,Cli,10000000259523,N,,,2025/05/08,
3000000016103,1,Contato de Finalizacao do Protocolo,00:00:20,Cli,10000000259523,N,,,2025/05/08,
3000000016104,1,Caixa Postal,,Cli,,N,,,2025/05/08,
3000000016105,1,Chamada Não Atendida,,Cli,,N,,,2025/05/08,
3000000016106,1,Caixa Postal,,Cli,,N,,,2025/05/08,
3000000016107,1,Caixa Postal,,Cli,,N,,,2025/05/08,
3000000016108,1,Caixa Postal,00:00:00,Cli,,N,,,2025/05/08,
3000000016109,1,Responsavel ausente,00:03:35,CLI,,N,,,2025/05/08,
3000000016110,1,Contato de Finalizacao do Protocolo,00:02:33,CLI,,N,,,2025/05/08,
3000000016111,1,Não Atende,,Cliente,10000000259524,N,,,2025/05/08,
3000000016112,1,Não Atende,,Cliente,10000000259524,N,,,2025/05/08,
3000000016113,1,URA Pesquisa NPS,00:00:54,Cli,10000000259525,S,Sim,10.0,2025/05/08,Email585
3000000016114,1,Chamada Não Atendida,00:00:04,,,N,,,2025/05/08,
3000000016115,1,Chamada Não Atendida,00:00:00,Cliente,,N,,,2025/05/08,
3000000016116,1,Chamada Não Atendida,,Cliente,,N,,,2025/05/08,
3000000016117,1,URA Pesquisa NPS,00:02:15,CLi,10000000259526,S,,,2025/05/08,Email585
3000000016118,1,Caixa Postal,00:00:04,Cliente,,N,,,2025/05/08,
3000000016119,1,Caixa Postal,00:00:07,Cliente,,N,,,2025/05/08,
3000000016120,1,Responsavel ausente,00:04:31,Cli,10000000259527,N,,,2025/05/08,
3000000016121,1,Caixa Postal,,Cli,,N,,,2025/05/08,
3000000016122,1,URA Pesquisa NPS,00:01:22,Cli,10000000259528,S,Sim,10.0,2025/05/08,Email585
3000000016123,1,Caixa Postal,00:00:00,,,N,,,2025/05/08,
3000000016124,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016125,1,Caixa Postal,00:00:04,,,N,,,2025/05/08,
3000000016126,1,Dados do vendedor,,Vendedora,10000000259529,N,,,2025/05/08,
3000000016127,1,Caixa Postal,00:00:05,CLI,10000000259530,N,,,2025/05/08,
3000000016128,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016129,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016130,1,Chamada Não Atendida,,,,N,,,2025/05/08,
3000000016131,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016132,1,Chamada Não Atendida,,,,N,,,2025/05/08,
3000000016133,1,Caixa Postal,00:00:10,,10000000259531,N,,,2025/05/08,
3000000016134,1,Caixa Postal,00:00:10,Cliente,,N,,,2025/05/08,
3000000016135,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016136,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016137,1,Chamada Não Atendida,00:00:06,CLI,10000000259532,N,,,2025/05/08,
3000000016138,1,Caixa Postal,00:00:03,CLI,10000000259533,N,,,2025/05/08,
3000000016139,1,Cliente Desligou,00:00:01,,,N,,,2025/05/08,
3000000016140,1,Ocupado,,,,N,,,2025/05/08,
3000000016141,1,Ocupado,,,,N,,,2025/05/08,
3000000016142,1,Caixa Postal,00:00:03,,,N,,,2025/05/08,
3000000016143,1,URA Pesquisa NPS,00:03:29,CLI,10000000259534,S,Sim,5.0,2025/05/08,Email45
3000000016144,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016145,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016146,1,Ligação Muda,00:00:20,cli,10000000259535,N,,,2025/05/08,
3000000016147,1,Caixa Postal,,cli,10000000259535,N,,,2025/05/08,
3000000016148,1,Caixa Postal,00:00:07,,,N,,,2025/05/08,
3000000016149,1,Caixa Postal,00:00:06,,,N,,,2025/05/08,
3000000016150,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016151,1,Caixa Postal,00:00:00,,,N,,,2025/05/08,
3000000016152,1,Caixa Postal,00:00:03,Cliente,10000000257989,N,,,2025/05/08,
3000000016153,1,Caixa Postal,00:00:03,Cliente,10000000257989,N,,,2025/05/08,
3000000016154,1,Não Atende,,Cliente,10000000257989,N,,,2025/05/08,
3000000016155,1,Chamada Não Atendida,,CLI ,10000000259536,N,,,2025/05/08,
3000000016156,1,Chamada Não Atendida,00:00:14,CLI ,10000000259536,N,,,2025/05/08,
3000000016157,1,Chamada Não Atendida,,CLI ,10000000259536,N,,,2025/05/08,
3000000016158,1,Chamada Não Atendida,,CLI ,10000000259536,N,,,2025/05/08,
3000000016159,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016160,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016161,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016162,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016163,1,Caixa Postal,00:00:01,,,N,,,2025/05/08,
3000000016164,1,Cliente Desligou,00:02:52,,,N,,,2025/05/08,
3000000016165,1,URA Pesquisa NPS,00:01:01,CLI,10000000259537,S,Sim,,2025/05/08,Email585
3000000016166,1,Informação,00:03:33,,,N,,,2025/05/08,
3000000016167,1,Contato de Finalizacao do Protocolo,,,,N,,,2025/05/08,
3000000016168,1,Caixa Postal,00:00:05,,,N,,,2025/05/08,
3000000016169,1,Caixa Postal,00:00:10,,,N,,,2025/05/08,
3000000016170,1,URA Pesquisa NPS,00:02:20,,10000000259538,S,Sim,9.0,2025/05/08,Email48442
3000000016171,1,Caixa Postal,00:00:02,,,N,,,2025/05/08,
3000000016172,1,Caixa Postal,00:00:00,,,N,,,2025/05/08,
3000000016173,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016174,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016175,1,Caixa Postal,,,,N,,,2025/05/08,
3000000016176,1,Ocupado,,,,N,,,2025/05/08,
3000000016177,1,Caixa Postal,,CLI,,N,,,2025/05/08,
3000000016178,1,Informação,00:03:28,CLI,10000000259539,N,,,2025/05/08,
3000000016179,1,URA Pesquisa NPS,00:03:20,,10000000259540,S,Nao,5.0,2025/05/07,Email45
3000000016180,1,URA Pesquisa NPS,00:00:39,CLI,,S,Sim,8.0,2025/05/07,Email585
3000000016181,1,Informação,,,,N,,,2025/05/07,
3000000016182,1,Caixa Postal,00:00:09,CLI,,N,,,2025/05/07,
3000000016183,1,URA Pesquisa NPS,00:02:18,CLI,10000000259541,S,Sim,10.0,2025/05/07,Email4355
3000000016184,1,Cliente Desligou,00:00:01,CLI ,,N,,,2025/05/07,
3000000016185,1,Contato de Finalizacao do Protocolo,00:00:59,CLI ,10000000259542,N,,,2025/05/07,
3000000016186,1,Informação,,CLI,10000000259543,N,,,2025/05/07,
3000000016187,1,Caixa Postal,,Cliente,,N,,,2025/05/07,
3000000016188,1,Caixa Postal,,Cliente,10000000259544,N,,,2025/05/07,
3000000016189,1,Caixa Postal,,Cliente,,N,,,2025/05/07,
3000000016190,1,Cliente Desligou,00:00:02,CLI,10000000259544,N,,,2025/05/07,
3000000016191,1,Caixa Postal,00:00:00,CLI,10000000259544,N,,,2025/05/07,
3000000016192,1,URA Pesquisa NPS,00:01:40,CLI,10000000259544,S,Sim,10.0,2025/05/07,Email48439
3000000016193,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/07,
3000000016194,1,Caixa Postal,00:00:03,Cli,,N,,,2025/05/07,
3000000016195,1,Informação,00:04:53,CLI ,10000000259545,N,,,2025/05/07,
3000000016196,1,Chamada Não Atendida,,cli,10000000259546,N,,,2025/05/07,
3000000016197,1,Chamada Não Atendida,,cli,10000000259546,N,,,2025/05/07,
3000000016198,1,Caixa Postal,00:00:07,CLI,10000000259545,N,,,2025/05/07,
3000000016199,1,Caixa Postal,00:00:06,CLI,10000000259545,N,,,2025/05/07,
3000000016200,1,URA Pesquisa NPS,00:11:07,CLI,,S,Sim,10.0,2025/05/07,Email11179
3000000016201,1,Caixa Postal,00:00:00,,,N,,,2025/05/07,
3000000016202,1,Caixa Postal,00:00:01,,,N,,,2025/05/07,
3000000016203,1,Chamada Não Atendida,00:00:08,,,N,,,2025/05/07,
3000000016204,1,Caixa Postal,,CLI ,10000000259547,N,,,2025/05/07,
3000000016205,1,Caixa Postal,,CLI ,10000000259547,N,,,2025/05/07,
3000000016206,1,URA Pesquisa NPS,00:04:13,CLI,10000000259548,S,Sim,10.0,2025/05/07,Email48438
3000000016207,1,Informação,00:01:32,,,S,,,2025/05/07,Email48444
3000000016208,1,Cliente Desligou,00:00:04,,,N,,,2025/05/07,
3000000016209,1,Cliente Desligou,00:00:03,,,N,,,2025/05/07,
3000000016210,1,Informação,,CLI,,N,,,2025/05/07,
3000000016211,1,Agent Error,00:07:14,,,N,,,2025/05/07,
3000000016212,1,Informação,,CLI,,N,,,2025/05/07,
3000000016213,1,URA Pesquisa NPS,00:01:44,CLI,10000000259549,S,,,2025/05/07,Email288
3000000016214,1,URA Pesquisa NPS,00:03:14,Cli,10000000259550,S,Sim,10.0,2025/05/07,Email1768
3000000016215,1,URA Pesquisa NPS,00:00:36,cli MARCELO FRANCISCO DE OLIVEIRA - CAP 4012487 ,,S,Sim,9.0,2025/05/07,Email585
3000000016216,1,Dados incorretos do cliente,,,,N,,,2025/05/07,
3000000016217,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016218,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016219,1,Informação,00:00:12,,,N,,,2025/05/07,
3000000016220,1,Sent To Voicemail,00:13:36,CLI,10000000259379,S,Sim,10.0,2025/05/07,Email4194
3000000016221,1,Informação,,,,N,,,2025/05/07,
3000000016222,1,Caixa Postal,00:00:14,,,N,,,2025/05/07,
3000000016223,1,Ligação Muda,00:00:25,,,N,,,2025/05/07,
3000000016224,1,Caixa Postal,,CLI,,N,,,2025/05/07,
3000000016225,1,Caixa Postal,,CLI,,N,,,2025/05/07,
3000000016226,1,Chamada Não Atendida,,Cli,,N,,,2025/05/07,
3000000016227,1,Chamada Não Atendida,,Cli,,N,,,2025/05/07,
3000000016228,1,Ligação Muda,,cli,10000000259551,N,,,2025/05/07,
3000000016229,1,Ligação Muda,,cli,10000000259551,N,,,2025/05/07,
3000000016230,1,URA Pesquisa NPS,00:01:57,cli,10000000259551,S,Sim,10.0,2025/05/07,Email11179
3000000016231,1,Caixa Postal,00:00:09,,,N,,,2025/05/07,
3000000016232,1,URA Pesquisa NPS,00:03:27,Cli,10000000259552,S,Sim,8.0,2025/05/07,Email5371
3000000016233,1,Caixa Postal,00:00:04,,,N,,,2025/05/07,
3000000016234,1,Informação,,cli,,N,,,2025/05/07,
3000000016235,1,Não Atende,,CLI ,10000000259547,N,,,2025/05/07,
3000000016236,1,Informação,,cli,,N,,,2025/05/07,
3000000016237,1,Chamada Não Atendida,00:00:01,,,N,,,2025/05/07,
3000000016238,1,Informação,,,,N,,,2025/05/07,
3000000016239,1,URA Pesquisa NPS,00:01:58,Cli,10000000259553,S,,,2025/05/07,Email11179
3000000016240,1,Chamada Não Atendida,,,,N,,,2025/05/07,
3000000016241,1,Chamada Não Atendida,,,,N,,,2025/05/07,
3000000016242,1,Chamada Não Atendida,,,,N,,,2025/05/07,
3000000016243,1,Chamada Não Atendida,,,,N,,,2025/05/07,
3000000016244,1,URA Pesquisa NPS,00:00:44,CLI ,10000000259554,S,,,2025/05/07,Email372
3000000016245,1,Informação,,,,N,,,2025/05/07,
3000000016246,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016247,1,Chamada Não Atendida,,CLI ,10000000259555,N,,,2025/05/07,
3000000016248,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016249,1,Chamada Não Atendida,,CLI ,10000000259555,N,,,2025/05/07,
3000000016250,1,URA Pesquisa NPS,00:00:49,CLI ,10000000259337,S,,,2025/05/07,Email372
3000000016251,1,Informação,,,,N,,,2025/05/07,
3000000016252,1,Caixa Postal,00:00:05,,,N,,,2025/05/07,
3000000016253,1,Caixa Postal,00:00:05,,,N,,,2025/05/07,
3000000016254,1,Chamada Não Atendida,00:00:01,CLI ,10000000259556,N,,,2025/05/07,
3000000016255,1,Chamada Não Atendida,,CLI ,10000000259556,N,,,2025/05/07,
3000000016256,1,Chamada Não Atendida,,CLI ,10000000259557,N,,,2025/05/07,
3000000016257,1,Chamada Não Atendida,,CLI ,10000000259557,N,,,2025/05/07,
3000000016258,1,Chamada Não Atendida,,CLI ,10000000259557,N,,,2025/05/07,
3000000016259,1,Chamada Não Atendida,,CLI ,10000000259558,N,,,2025/05/07,
3000000016260,1,Chamada Não Atendida,,CLI ,10000000259558,N,,,2025/05/07,
3000000016261,1,Caixa Postal,00:00:50,cli,10000000259559,N,,,2025/05/07,
3000000016262,1,Caixa Postal,00:00:22,cli,10000000259559,N,,,2025/05/07,
3000000016263,1,URA Pesquisa NPS,00:00:48,CLI,10000000259560,S,Sim,10.0,2025/05/07,Email372
3000000016264,1,Caixa Postal,00:00:03,,,N,,,2025/05/07,
3000000016265,1,Caixa Postal,00:00:06,,,N,,,2025/05/07,
3000000016266,1,Caixa Postal,00:00:09,cli,,N,,,2025/05/07,
3000000016267,1,Caixa Postal,00:00:10,cli,,N,,,2025/05/07,
3000000016268,1,Chamada Não Atendida,00:00:03,CLI ,10000000259561,N,,,2025/05/07,
3000000016269,1,Chamada Não Atendida,00:00:03,CLI ,10000000259561,N,,,2025/05/07,
3000000016270,1,Chamada Não Atendida,00:00:02,Cli,10000000259562,N,,,2025/05/07,
3000000016271,1,Chamada Não Atendida,00:00:02,Cli,10000000259562,N,,,2025/05/07,
3000000016272,1,Caixa Postal,00:00:01,cli,,N,,,2025/05/07,
3000000016273,1,Sent To Voicemail,00:01:17,cli,10000000259563,S,Sim,9.0,2025/05/07,Email48439
3000000016274,1,Caixa Postal,00:00:00,,,N,,,2025/05/07,
3000000016275,1,Caixa Postal,00:00:04,,,N,,,2025/05/07,
3000000016276,1,Contato de Finalizacao do Protocolo,,Cli,,N,,,2025/05/07,
3000000016277,1,Caixa Postal,00:00:02,Cli,,N,,,2025/05/07,
3000000016278,1,Caixa Postal,00:00:03,Cli,,N,,,2025/05/07,
3000000016279,1,Não Atende,,Cliente,10000000259564,N,,,2025/05/07,
3000000016280,1,Não Atende,,Cliente,10000000259564,N,,,2025/05/07,
3000000016281,1,Caixa Postal,,CLI,,N,,,2025/05/07,
3000000016282,1,Caixa Postal,,CLI,,N,,,2025/05/07,
3000000016283,1,Caixa Postal,00:01:01,CLI,,N,,,2025/05/07,
3000000016284,1,URA Pesquisa NPS,00:00:53,Cli,10000000259565,S,Sim,10.0,2025/05/07,Email585
3000000016285,1,Caixa Postal,00:00:04,CLI,,N,,,2025/05/07,
3000000016286,1,Cliente Desligou,00:00:04,CLI ,,N,,,2025/05/07,
3000000016287,1,Cliente Desligou,00:00:12,CLI ,,N,,,2025/05/07,
3000000016288,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016289,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016290,1,Informação,,,,N,,,2025/05/07,
3000000016291,1,Informação,,CLI,,N,,,2025/05/07,
3000000016292,1,Caixa Postal,00:00:04,,,N,,,2025/05/07,
3000000016293,1,Caixa Postal,00:00:02,,,N,,,2025/05/07,
3000000016294,1,Caixa Postal,00:00:01,,,N,,,2025/05/07,
3000000016295,1,Caixa Postal,00:00:03,,,N,,,2025/05/07,
3000000016296,1,Caixa Postal,00:00:01,CLI ,,N,,,2025/05/07,
3000000016297,1,URA Pesquisa NPS,00:01:31,CLI ,10000000259556,S,Sim,10.0,2025/05/07,Email585
3000000016298,1,Não Atende,,Cliente,10000000259564,N,,,2025/05/07,
3000000016299,1,Caixa Postal,00:00:05,CLI ,,N,,,2025/05/07,
3000000016300,1,URA Pesquisa NPS,00:02:55,Cliente,10000000259564,S,Sim,8.0,2025/05/07,Email8754
3000000016301,1,Caixa Postal,,CLI ,,N,,,2025/05/07,
3000000016302,1,Informação,00:00:04,,,N,,,2025/05/07,
3000000016303,1,Caixa Postal,00:00:01,,,N,,,2025/05/07,
3000000016304,1,Caixa Postal,00:00:00,,,N,,,2025/05/07,
3000000016305,1,Contato de Finalizacao do Protocolo,00:00:44,Cli,10000000259566,N,,,2025/05/07,
3000000016306,1,Não Atende,,cli,10000000259567,N,,,2025/05/07,
3000000016307,1,Chamada Não Atendida,,,,N,,,2025/05/07,
3000000016308,1,URA Pesquisa NPS,00:02:12,Cli,10000000259568,S,Sim,10.0,2025/05/07,Email1615
3000000016309,1,URA Pesquisa NPS,00:01:22,CLi,10000000259569,S,Sim,9.0,2025/05/07,Email585
3000000016310,1,Chamada Não Atendida,,cli,,N,,,2025/05/07,
3000000016311,1,Chamada Não Atendida,00:00:08,CLI ,10000000259561,N,,,2025/05/07,
3000000016312,1,Chamada Não Atendida,00:00:05,CLI ,10000000259561,N,,,2025/05/07,
3000000016313,1,Caixa Postal,00:00:03,Cli,,N,,,2025/05/07,
3000000016314,1,URA Pesquisa NPS,00:11:59,Cli,,S,Sim,10.0,2025/05/07,Email48444
3000000016315,1,Informação,,cli,,N,,,2025/05/07,
3000000016316,1,URA Pesquisa NPS,00:06:14,CLI,10000000259570,S,Sim,10.0,2025/05/07,Email296
3000000016317,1,Caixa Postal,00:00:10,,,N,,,2025/05/07,
3000000016318,1,Ligação Muda,,CLI,10000000259571,N,,,2025/05/07,
3000000016319,1,URA Pesquisa NPS,00:02:38,CLI,10000000259571,S,Sim,10.0,2025/05/07,Email11179
3000000016320,1,Caixa Postal,00:00:07,,,N,,,2025/05/07,
3000000016321,1,Caixa Postal,00:00:10,,,N,,,2025/05/07,
3000000016322,1,Informação,,,,N,,,2025/05/07,
3000000016323,1,Caixa Postal,00:00:12,Cli,,N,,,2025/05/07,
3000000016324,1,Caixa Postal,00:00:09,Cli,10000000259572,N,,,2025/05/07,
3000000016325,1,Dados incorretos do cliente,,CLI,,N,,,2025/05/07,
3000000016326,1,Dados incorretos do cliente,00:00:15,CLI,,N,,,2025/05/07,
3000000016327,1,Caixa Postal,00:00:06,Cli,,N,,,2025/05/07,
3000000016328,1,Caixa Postal,00:00:02,CLI,,N,,,2025/05/07,
3000000016329,1,Caixa Postal,00:00:04,CLI,,N,,,2025/05/07,
3000000016330,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016331,1,Chamada Não Atendida,,,,N,,,2025/05/07,
3000000016332,1,Chamada Não Atendida,,,,N,,,2025/05/07,
3000000016333,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016334,1,Caixa Postal,00:00:10,,,N,,,2025/05/07,
3000000016335,1,Cliente Desligou,00:00:11,CLI,,N,,,2025/05/07,
3000000016336,1,Informação,00:00:14,CLI,10000000259573,N,,,2025/05/07,
3000000016337,1,Informação,00:09:05,CLI ,10000000258169,N,,,2025/05/07,
3000000016338,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016339,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016340,1,Caixa Postal,00:00:12,,,N,,,2025/05/07,
3000000016341,1,Caixa Postal,00:00:05,,,N,,,2025/05/07,
3000000016342,1,Caixa Postal,00:00:02,,,N,,,2025/05/07,
3000000016343,1,Caixa Postal,00:00:01,,,N,,,2025/05/07,
3000000016344,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016345,1,Caixa Postal,00:00:03,,,N,,,2025/05/07,
3000000016346,1,Ligação Muda,00:00:11,,,N,,,2025/05/07,
3000000016347,1,URA Pesquisa NPS,00:23:58,Cli,10000000259574,S,,,2025/05/07,Email5371
3000000016348,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016349,1,Caixa Postal,00:00:00,,,N,,,2025/05/07,
3000000016350,1,Caixa Postal,00:00:17,Cli,10000000259575,N,,,2025/05/07,
3000000016351,1,Cliente Desligou,00:00:14,,,N,,,2025/05/07,
3000000016352,1,Informação,,,,N,,,2025/05/07,
3000000016353,1,Caixa Postal,00:00:02,,,N,,,2025/05/07,
3000000016354,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016355,1,Informação,00:00:02,,,N,,,2025/05/07,
3000000016356,1,Caixa Postal,,,,N,,,2025/05/07,
3000000016357,1,Ligação Muda,,,,N,,,2025/05/07,
3000000016358,1,Caixa Postal,00:00:04,CLI,10000000259576,N,,,2025/05/07,
3000000016359,1,Informação,,,,N,,,2025/05/07,
3000000016360,1,Informação,,,,N,,,2025/05/07,
3000000016361,1,URA Pesquisa NPS,00:06:02,Cli,,S,Sim,8.0,2025/05/07,Email48444
3000000016362,1,Cliente Desligou,00:00:12,,,N,,,2025/05/07,
3000000016363,1,Informação,,,,N,,,2025/05/07,
3000000016364,1,Informação,00:00:20,CLI,,N,,,2025/05/07,
3000000016365,1,Informação,,CLI,,N,,,2025/05/07,
3000000016366,1,Informação,00:00:12,,,N,,,2025/05/07,
3000000016367,1,Caixa Postal,,CLI,,N,,,2025/05/07,
3000000016368,1,Caixa Postal,00:00:03,CLI,,N,,,2025/05/07,
3000000016369,1,Chamada Não Atendida,00:00:05,,,N,,,2025/05/06,
3000000016370,1,Chamada Não Atendida,00:00:00,,,N,,,2025/05/06,
3000000016371,1,Caixa Postal,00:00:03,Cliente,10000000259577,N,,,2025/05/06,
3000000016372,1,Caixa Postal,00:00:00,Cliente,10000000259577,N,,,2025/05/06,
3000000016373,1,Caixa Postal,00:00:12,CLI,10000000259578,N,,,2025/05/06,
3000000016374,1,Chamada Não Atendida,,,,N,,,2025/05/06,
3000000016375,1,URA Pesquisa NPS,00:05:06,CLI,10000000259579,S,Sim,,2025/05/06,Email4194
3000000016376,1,URA Pesquisa NPS,00:04:29,CLI,10000000259580,S,Sim,10.0,2025/05/06,Email11179
3000000016377,1,Cliente Desligou,00:00:08,,,N,,,2025/05/06,
3000000016378,1,Cliente Desligou,00:00:08,,,N,,,2025/05/06,
3000000016379,1,Caixa Postal,00:00:11,,,N,,,2025/05/06,
3000000016380,1,Caixa Postal,00:00:03,,,N,,,2025/05/06,
3000000016381,1,Caixa Postal,00:00:04,CLI,10000000259578,N,,,2025/05/06,
3000000016382,1,Chamada Não Atendida,00:00:03,,,N,,,2025/05/06,
3000000016383,1,Ligação Muda,00:00:13,,,N,,,2025/05/06,
3000000016384,1,URA Pesquisa NPS,00:01:44,,,S,Sim,10.0,2025/05/06,Email48444
3000000016385,1,Caixa Postal,00:00:03,Cliente,10000000259577,N,,,2025/05/06,
3000000016386,1,Caixa Postal,00:00:04,Cli,,N,,,2025/05/06,
