CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000009349,1,Caixa Postal,00:00:04,,,N,,,2025/03/11,
300000009350,1,Caixa Postal,00:00:02,,,N,,,2025/03/11,
300000009351,1,Caixa Postal,00:00:07,,,N,,,2025/03/11,
300000009352,1,Caixa Postal,00:00:01,,,N,,,2025/03/11,
300000009353,1,Informação,00:00:04,,,N,,,2025/03/11,
300000009354,1,Caixa Postal,00:00:03,,,N,,,2025/03/11,
300000009355,1,Informação,,CLI,,N,,,2025/03/11,
300000009356,1,URA Pesquisa NPS,00:04:49,Cli,1000000095321,S,,,2025/03/11,Email19156
300000009357,1,Informação,,,,N,,,2025/03/11,
300000009358,1,Chamada Não Atendida,,CLI ,1000000096273,N,,,2025/03/11,
300000009359,1,Chamada Não Atendida,,CLI ,1000000096273,N,,,2025/03/11,
300000009360,1,Caixa Postal,,CLI ,,N,,,2025/03/11,
300000009361,1,Cliente Desligou,00:01:50,CLI ,1000000087845,N,,,2025/03/11,
300000009362,1,Informação,00:01:47,,,N,,,2025/03/11,
300000009363,1,Caixa Postal,00:00:10,CLI ,,N,,,2025/03/11,
300000009364,1,Caixa Postal,,,,N,,,2025/03/11,
300000009365,1,Atendimento em Dia_Hora especifico,00:00:01,,,N,,,2025/03/11,
300000009366,1,Caixa Postal,00:00:10,CLI ,,N,,,2025/03/11,
300000009367,1,Caixa Postal,,,,N,,,2025/03/11,
300000009368,1,Informação,00:02:59,,,N,,,2025/03/11,
300000009369,1,Caixa Postal,00:00:01,Cli,1000000092583,N,,,2025/03/11,
300000009370,1,Caixa Postal,00:00:02,Cliente,1000000096363,N,,,2025/03/11,
300000009371,1,Caixa Postal,00:00:03,Cliente,1000000096363,N,,,2025/03/11,
300000009372,1,Informação,,,,N,,,2025/03/11,
300000009373,1,Informação,,,,N,,,2025/03/11,
300000009374,1,Caixa Postal,00:00:04,,,N,,,2025/03/11,
300000009375,1,Caixa Postal,00:00:01,,,N,,,2025/03/11,
300000009376,1,Caixa Postal,00:00:02,,,N,,,2025/03/11,
300000009377,1,Caixa Postal,,CLI,1000000097149,N,,,2025/03/10,
300000009378,1,Caixa Postal,00:00:11,,,N,,,2025/03/10,
300000009379,1,Caixa Postal,00:00:04,,,N,,,2025/03/10,
300000009380,1,Caixa Postal,,,,N,,,2025/03/10,
300000009381,1,Informação,00:00:04,Cli,,N,,,2025/03/10,
300000009382,1,Informação,00:00:10,Cli,,N,,,2025/03/10,
300000009383,1,Caixa Postal,,CLI,1000000097663,N,,,2025/03/10,
300000009384,1,Caixa Postal,,CLI,1000000097663,N,,,2025/03/10,
300000009385,1,URA Pesquisa NPS,00:04:03,,,S,Sim,10.0,2025/03/10,Email48443
300000009386,1,Caixa Postal,,Cliente,1000000097742,N,,,2025/03/10,
300000009387,1,Caixa Postal,,Cliente,1000000097742,N,,,2025/03/10,
300000009388,1,Chamada Não Atendida,00:00:04,CLI,1000000097778,N,,,2025/03/10,
300000009389,1,Chamada Não Atendida,00:00:08,CLI,1000000097778,N,,,2025/03/10,
300000009390,1,URA Pesquisa NPS,00:01:28,CLI,1000000097211,S,Sim,10.0,2025/03/10,Email48443
300000009391,1,Caixa Postal,,Cliente,1000000097764,N,,,2025/03/10,
300000009392,1,Caixa Postal,00:00:03,Cliente,1000000097764,N,,,2025/03/10,
300000009393,1,Não Atende,,Cliente,1000000097764,N,,,2025/03/10,
300000009394,1,Informação,00:00:02,cli,,N,,,2025/03/10,
300000009395,1,Informação,00:00:08,cli,,N,,,2025/03/10,
300000009396,1,URA Pesquisa NPS,00:01:54,,1000000097779,S,Sim,10.0,2025/03/10,Email372
300000009397,1,Caixa Postal,00:00:04,,,N,,,2025/03/10,
300000009398,1,Agent Error,,,,N,,,2025/03/10,
300000009399,1,Caixa Postal,00:00:06,,,N,,,2025/03/10,
300000009400,1,Caixa Postal,,,,N,,,2025/03/10,
300000009401,1,Informação,00:09:29,,,N,,,2025/03/10,
300000009402,1,Contato de Finalizacao do Protocolo,00:01:14,,,N,,,2025/03/10,
300000009403,1,Caixa Postal,00:00:07,CLI,1000000097180,N,,,2025/03/10,
300000009404,1,Informação,00:00:53,,,N,,,2025/03/10,
300000009405,1,Informação,00:00:05,Cli,,N,,,2025/03/10,
300000009406,1,Informação,00:05:12,Cli,,N,,,2025/03/10,
300000009407,1,Caixa Postal,00:00:17,CLI,,N,,,2025/03/10,
300000009408,1,Caixa Postal,00:00:05,CLI,,N,,,2025/03/10,
300000009409,1,Contato de Finalizacao do Protocolo,00:02:36,,,N,,,2025/03/10,
300000009410,1,Caixa Postal,00:00:17,Cli,1000000097741,N,,,2025/03/10,
300000009411,1,Caixa Postal,,Cli,1000000097741,N,,,2025/03/10,
300000009412,1,Contato de Finalizacao do Protocolo,00:04:56,cli,,N,,,2025/03/10,
300000009413,1,Não Atende,,Cliente,1000000097764,N,,,2025/03/10,
300000009414,1,Não Atende,,Cliente,1000000097764,N,,,2025/03/10,
300000009415,1,URA Pesquisa NPS,00:04:11,Cli,1000000097463,S,Sim,10.0,2025/03/10,Email1768
300000009416,1,Informação,,CLI,,N,,,2025/03/10,
300000009417,1,Informação,,,,N,,,2025/03/10,
300000009418,1,Informação,,,,N,,,2025/03/10,
300000009419,1,Caixa Postal,00:00:05,,,N,,,2025/03/10,
300000009420,1,Caixa Postal,,CLI,1000000085590,N,,,2025/03/10,
300000009421,1,Ligação Muda,,CLI,1000000085590,N,,,2025/03/10,
300000009422,1,Caixa Postal,00:00:05,,,N,,,2025/03/10,
300000009423,1,Informação,,,,N,,,2025/03/10,
300000009424,1,Informação,,,,N,,,2025/03/10,
300000009425,1,Caixa Postal,00:00:00,,,N,,,2025/03/10,
300000009426,1,Caixa Postal,,,,N,,,2025/03/10,
300000009427,1,URA Pesquisa NPS,00:00:47,Cli,1000000094184,S,Sim,10.0,2025/03/10,Email296
300000009428,1,Sent To Voicemail,00:00:32,CLI,1000000097358,S,Sim,10.0,2025/03/10,Email296
300000009429,1,URA Pesquisa NPS,00:01:16,,1000000094185,S,Sim,10.0,2025/03/10,Email296
300000009430,1,Caixa Postal,00:00:07,,,N,,,2025/03/10,
300000009431,1,Caixa Postal,00:00:05,,,N,,,2025/03/10,
300000009432,1,URA Pesquisa NPS,00:00:55,CLI,1000000094181,S,,,2025/03/10,Email296
300000009433,1,URA Pesquisa NPS,00:03:23,CLI,1000000097080,S,Sim,10.0,2025/03/10,Email4194
300000009434,1,Caixa Postal,00:00:04,,,N,,,2025/03/10,
300000009435,1,Caixa Postal,,cli,,N,,,2025/03/10,
300000009436,1,Informação,00:09:40,cli,1000000093262,N,,,2025/03/10,
300000009437,1,Caixa Postal,00:00:07,CLI,1000000094188,N,,,2025/03/10,
300000009438,1,Caixa Postal,,CLI,1000000094188,N,,,2025/03/10,
300000009439,1,Caixa Postal,,,,N,,,2025/03/10,
300000009440,1,URA Pesquisa NPS,00:01:40,,,S,Sim,10.0,2025/03/10,Email48442
300000009441,1,Informação,,cli,,N,,,2025/03/10,
300000009442,1,Chamada Não Atendida,,CLI ,1000000094183,N,,,2025/03/10,
300000009443,1,Chamada Não Atendida,00:00:05,CLI,10000000257941,N,,,2025/03/10,
300000009444,1,Chamada Não Atendida,,CLI,10000000257941,N,,,2025/03/10,
300000009445,1,Chamada Não Atendida,,CLI ,1000000094183,N,,,2025/03/10,
300000009446,1,Caixa Postal,,CLI,1000000097727,N,,,2025/03/10,
300000009447,1,Caixa Postal,00:00:03,CLI,1000000094187,N,,,2025/03/10,
300000009448,1,Caixa Postal,,CLI,,N,,,2025/03/10,
300000009449,1,Chamada Não Atendida,00:00:05,CLI,1000000097468,N,,,2025/03/10,
300000009450,1,Chamada Não Atendida,00:00:04,CLI,1000000097468,N,,,2025/03/10,
300000009451,1,URA Pesquisa NPS,00:01:18,CLI ,1000000097637,S,Sim,10.0,2025/03/10,Email372
300000009452,1,Caixa Postal,,Cliente,1000000097742,N,,,2025/03/10,
300000009453,1,Caixa Postal,,Cliente,1000000097742,N,,,2025/03/10,
300000009454,1,Caixa Postal,,,,N,,,2025/03/10,
300000009455,1,Caixa Postal,00:00:19,,,N,,,2025/03/10,
300000009456,1,Informação,,,,N,,,2025/03/10,
300000009457,1,Informação,,,,N,,,2025/03/10,
300000009458,1,Caixa Postal,,CLI ,1000000096232,N,,,2025/03/10,
300000009459,1,Caixa Postal,,CLI ,1000000096232,N,,,2025/03/10,
300000009460,1,Ligação Muda,,,,N,,,2025/03/10,
300000009461,1,Caixa Postal,,,,N,,,2025/03/10,
300000009462,1,URA Pesquisa NPS,00:01:30,CLI,1000000097206,S,Sim,10.0,2025/03/10,Email4355
300000009463,1,Informação,,,,N,,,2025/03/10,
300000009464,1,Informação,00:05:06,,,N,,,2025/03/10,
300000009465,1,Caixa Postal,,,,N,,,2025/03/10,
300000009466,1,Informação,,CLI ,,N,,,2025/03/10,
300000009467,1,Caixa Postal,,,,N,,,2025/03/10,
300000009468,1,Caixa Postal,,,,N,,,2025/03/10,
300000009469,1,URA Pesquisa NPS,00:01:56,CLI,1000000097556,S,Sim,10.0,2025/03/10,Email4355
300000009470,1,URA Pesquisa NPS,00:02:01,CLI ,1000000097653,S,Sim,8.0,2025/03/10,Email372
300000009471,1,Informação,00:03:12,CLI,1000000097652,N,,,2025/03/10,
300000009472,1,Caixa Postal,00:01:03,CLI ,,N,,,2025/03/10,
300000009473,1,Não Atende,,Cliente,10000000257951,N,,,2025/03/10,
300000009474,1,Chamada Não Atendida,00:00:00,CLI ,1000000097627,N,,,2025/03/10,
300000009475,1,URA Pesquisa NPS,00:01:03,CLI ,1000000097627,S,,,2025/03/10,Email372
300000009476,1,Chamada Não Atendida,00:00:04,CLI,1000000097468,N,,,2025/03/10,
300000009477,1,Caixa Postal,00:00:05,CLI,1000000097468,N,,,2025/03/10,
300000009478,1,Caixa Postal,00:00:05,CLI,1000000097763,N,,,2025/03/10,
300000009479,1,URA Pesquisa NPS,00:04:39,CLI,1000000097763,S,Sim,6.0,2025/03/10,Email4194
300000009480,1,URA Pesquisa NPS,00:01:02,Cli,1000000097647,S,Sim,8.0,2025/03/10,Email1768
300000009481,1,Caixa Postal,00:00:06,CLI,1000000097761,N,,,2025/03/10,
300000009482,1,Caixa Postal,00:00:12,CLI ,,N,,,2025/03/10,
300000009483,1,Caixa Postal,00:00:06,CLI ,,N,,,2025/03/10,
300000009484,1,Caixa Postal,,CLI ,,N,,,2025/03/10,
300000009485,1,Caixa Postal,00:00:07,CLI ,,N,,,2025/03/10,
300000009486,1,Caixa Postal,00:00:07,Cli,1000000097547,N,,,2025/03/10,
300000009487,1,URA Pesquisa NPS,00:04:37,Cli,1000000097547,S,,,2025/03/10,Email19156
300000009488,1,Caixa Postal,,cli,1000000097061,N,,,2025/03/10,
300000009489,1,Caixa Postal,,cli,1000000097061,N,,,2025/03/10,
300000009490,1,URA Pesquisa NPS,00:06:08,cli,1000000099227,S,,,2025/03/10,Email48439
300000009491,1,Caixa Postal,,CLI,1000000097572,N,,,2025/03/10,
300000009492,1,Ligação Muda,,cli,1000000097202,N,,,2025/03/10,
300000009493,1,Ligação Muda,,cli,1000000097202,N,,,2025/03/10,
300000009494,1,Caixa Postal,,CLI,,N,,,2025/03/10,
300000009495,1,Informação,00:13:29,CLI,,N,,,2025/03/10,
300000009496,1,Caixa Postal,00:00:03,Cliente,1000000097062,N,,,2025/03/10,
300000009497,1,Informação,00:05:35,Cli,,N,,,2025/03/10,
300000009498,1,Caixa Postal,00:00:23,,,N,,,2025/03/10,
300000009499,1,Caixa Postal,,,,N,,,2025/03/10,
300000009500,1,Informação,00:07:38,Clie,,N,,,2025/03/10,
300000009501,1,URA Pesquisa NPS,00:01:21,Cli,1000000097640,S,,,2025/03/10,Email1768
300000009502,1,Informação,,CLI ,,N,,,2025/03/10,
300000009503,1,Informação,00:00:06,CLI,,N,,,2025/03/10,
300000009504,1,Caixa Postal,00:00:19,,,N,,,2025/03/10,
300000009505,1,Contato de Finalizacao do Protocolo,00:01:44,,,N,,,2025/03/10,
300000009506,1,Ligação Muda,00:00:24,CLI,,N,,,2025/03/10,
300000009507,1,Caixa Postal,,CLI,,N,,,2025/03/10,
300000009508,1,Caixa Postal,,CLI,,N,,,2025/03/10,
300000009509,1,URA Pesquisa NPS,00:00:59,CLI,1000000097757,S,Sim,10.0,2025/03/10,Email4355
300000009510,1,Caixa Postal,00:00:05,,1000000095620,N,,,2025/03/07,
300000009511,1,Chamada Não Atendida,,CLI ,,N,,,2025/03/07,
300000009512,1,Caixa Postal,00:00:20,,,N,,,2025/03/07,
300000009513,1,Caixa Postal,,,,N,,,2025/03/07,
300000009514,1,Chamada Não Atendida,00:00:08,,,N,,,2025/03/07,
300000009515,1,Cliente Desligou,00:00:11,CLI,1000000097898,N,,,2025/03/07,
300000009516,1,Caixa Postal,00:00:02,,,N,,,2025/03/07,
300000009517,1,Caixa Postal,00:00:08,,,N,,,2025/03/07,
300000009518,1,Contato de Finalizacao do Protocolo,00:03:21,,,N,,,2025/03/07,
300000009519,1,URA Pesquisa NPS,00:03:50,CLI ,1000000098464,S,Sim,9.0,2025/03/07,Email48442
300000009520,1,Caixa Postal,00:00:00,,,N,,,2025/03/07,
300000009521,1,Informação,,,,N,,,2025/03/07,
300000009522,1,URA Pesquisa NPS,00:08:07,,1000000097903,S,,,2025/03/07,Email5371
300000009523,1,Informação,00:00:17,,,N,,,2025/03/07,
300000009524,1,Informação,00:01:28,,,N,,,2025/03/07,
300000009525,1,Informação,00:00:03,CLI ,,N,,,2025/03/07,
300000009526,1,Informação,00:00:08,CLI ,,N,,,2025/03/07,
300000009527,1,Informação,00:01:07,CLI ,,N,,,2025/03/07,
300000009528,1,URA Pesquisa NPS,00:06:12,Cli,1000000095390,S,Sim,1.0,2025/03/07,Email19156
300000009529,1,Caixa Postal,,,,N,,,2025/03/07,
300000009530,1,URA Pesquisa NPS,00:02:08,CLI,10000000257941,S,,,2025/03/07,Email306
300000009531,1,Chamada Não Atendida,,,,N,,,2025/03/07,
300000009532,1,Chamada Não Atendida,,,,N,,,2025/03/07,
300000009533,1,Contato de Finalizacao do Protocolo,00:01:45,,,N,,,2025/03/07,
300000009534,1,Caixa Postal,,CLI ,,N,,,2025/03/07,
300000009535,1,URA Pesquisa NPS,00:00:12,CLI ,,S,,,2025/03/07,Email48443
300000009536,1,Caixa Postal,00:00:08,CLI ,,N,,,2025/03/07,
300000009537,1,Informação,00:20:52,,,N,,,2025/03/07,
300000009538,1,Caixa Postal,00:00:05,CLI ,1000000084051,N,,,2025/03/07,
300000009539,1,Caixa Postal,00:00:02,CLI,1000000097898,N,,,2025/03/07,
300000009540,1,Chamada Não Atendida,00:00:03,CLI,1000000097898,N,,,2025/03/07,
300000009541,1,URA Pesquisa NPS,00:05:38,CLI ,1000000084051,S,Sim,10.0,2025/03/07,Email4194
300000009542,1,Não Atende,,C,1000000098562,N,,,2025/03/07,
300000009543,1,Não Atende,,Cliente,1000000098562,N,,,2025/03/07,
300000009544,1,Informação,,CLI,1000000097562,N,,,2025/03/07,
300000009545,1,Não Atende,,CLI,1000000097562,N,,,2025/03/07,
300000009546,1,Ligação Muda,,CLI,,N,,,2025/03/07,
300000009547,1,URA Pesquisa NPS,00:01:00,Cli,1000000098207,S,,,2025/03/07,Email19156
300000009548,1,Caixa Postal,00:00:04,Cliente,1000000094934,N,,,2025/03/07,
300000009549,1,Caixa Postal,00:00:01,Cliente,1000000094934,N,,,2025/03/07,
300000009550,1,Caixa Postal,00:00:04,Cli,,N,,,2025/03/07,
300000009551,1,Caixa Postal,00:00:00,Cli,,N,,,2025/03/07,
300000009552,1,URA Pesquisa NPS,00:01:59,Cli,1000000097541,S,Sim,10.0,2025/03/07,Email19156
300000009553,1,URA Pesquisa NPS,00:00:55,Cliente,1000000098562,S,Sim,9.0,2025/03/07,Email8754
300000009554,1,Caixa Postal,00:00:04,CLI,1000000090187,N,,,2025/03/07,
300000009555,1,Sent To Voicemail,00:02:16,cli,1000000097367,S,Sim,10.0,2025/03/07,Email48443
300000009556,1,Informação,,cli,,N,,,2025/03/07,
300000009557,1,Caixa Postal,00:00:04,CLI,,N,,,2025/03/07,
300000009558,1,Caixa Postal,00:00:06,CLI,,N,,,2025/03/07,
300000009559,1,Agent Error,00:00:54,,,N,,,2025/03/07,
300000009560,1,Caixa Postal,00:00:33,CLI,1000000098445,N,,,2025/03/07,
300000009561,1,Informação,00:00:02,cli,,N,,,2025/03/07,
300000009562,1,Caixa Postal,,,,N,,,2025/03/07,
300000009563,1,Caixa Postal,,,,N,,,2025/03/07,
300000009564,1,Caixa Postal,,,,N,,,2025/03/07,
300000009565,1,Caixa Postal,00:00:07,,,N,,,2025/03/07,
300000009566,1,Caixa Postal,00:00:04,,,N,,,2025/03/07,
300000009567,1,Caixa Postal,00:00:05,,,N,,,2025/03/07,
300000009568,1,Informação,00:00:05,CLI,,N,,,2025/03/07,
300000009569,1,Informação,00:00:04,CLI,,N,,,2025/03/07,
300000009570,1,Caixa Postal,00:00:04,,,N,,,2025/03/07,
300000009571,1,Caixa Postal,00:00:02,,,N,,,2025/03/07,
300000009572,1,Caixa Postal,00:00:06,,,N,,,2025/03/07,
300000009573,1,Caixa Postal,00:00:01,,,N,,,2025/03/07,
300000009574,1,Caixa Postal,,,,N,,,2025/03/07,
300000009575,1,Caixa Postal,,,,N,,,2025/03/07,
300000009576,1,Caixa Postal,,,,N,,,2025/03/07,
300000009577,1,Caixa Postal,,,,N,,,2025/03/07,
300000009578,1,Caixa Postal,,,,N,,,2025/03/07,
300000009579,1,Caixa Postal,,,,N,,,2025/03/07,
300000009580,1,URA Pesquisa NPS,00:01:13,Cli,1000000099883,S,,,2025/03/07,Email1615
300000009581,1,Caixa Postal,,,,N,,,2025/03/07,
300000009582,1,Chamada Não Atendida,,Cli,,N,,,2025/03/07,
300000009583,1,URA Pesquisa NPS,00:02:12,Cli,1000000097964,S,,,2025/03/07,Email1768
300000009584,1,Caixa Postal,,,,N,,,2025/03/07,
300000009585,1,Caixa Postal,00:00:05,cli,1000000098402,N,,,2025/03/07,
300000009586,1,Caixa Postal,,cli,1000000098402,N,,,2025/03/07,
300000009587,1,Ligação Muda,,CLI,1000000098571,N,,,2025/03/07,
300000009588,1,Dados incorretos do cliente,00:00:19,,,N,,,2025/03/07,
300000009589,1,Caixa Postal,,CLI,,N,,,2025/03/07,
300000009590,1,URA Pesquisa NPS,00:05:37,CLI,1000000098468,S,,,2025/03/07,Email4355
300000009591,1,Caixa Postal,00:00:00,CLI,1000000098423,N,,,2025/03/07,
300000009592,1,Caixa Postal,00:00:04,Cli,1000000098577,N,,,2025/03/07,
300000009593,1,Informação,,CLI,,N,,,2025/03/07,
300000009594,1,Ocupado,,Cliente ,10000000231334,N,,,2025/03/07,
300000009595,1,Ligação Muda,00:01:28,Cliente ,10000000231334,N,,,2025/03/07,
300000009596,1,Caixa Postal,00:00:12,Cliente ,10000000231334,N,,,2025/03/07,
300000009597,1,URA Pesquisa NPS,00:02:43,Cliente ,10000000231334,S,Sim,,2025/03/07,Email1615
300000009598,1,Ligação Muda,00:00:10,,,N,,,2025/03/07,
300000009599,1,URA Pesquisa NPS,00:01:41,,1000000097966,S,Sim,9.0,2025/03/07,Email48442
300000009600,1,Ligação Muda,00:00:14,CLI ,1000000098453,N,,,2025/03/07,
300000009601,1,Caixa Postal,00:00:01,cli,1000000097662,N,,,2025/03/07,
300000009602,1,Informação,,CLI,10000000257941,N,,,2025/03/07,
300000009603,1,Caixa Postal,00:00:02,cli,,N,,,2025/03/07,
300000009604,1,Informação,,CLI,10000000257941,N,,,2025/03/07,
300000009605,1,Caixa Postal,,CLI ,1000000098453,N,,,2025/03/07,
300000009606,1,URA Pesquisa NPS,00:02:51,Cli,1000000098206,S,Sim,9.0,2025/03/07,Email19156
300000009607,1,Informação,,cli,,N,,,2025/03/07,
300000009608,1,Chamada Não Atendida,,CLI,1000000094943,N,,,2025/03/07,
300000009609,1,Chamada Não Atendida,00:00:00,CLI,1000000094943,N,,,2025/03/07,
300000009610,1,Não Atende,,Cliente,1000000098565,N,,,2025/03/07,
300000009611,1,Caixa Postal,00:00:06,Cliente,1000000098565,N,,,2025/03/07,
300000009612,1,URA Pesquisa NPS,00:06:37,Cli,1000000093385,S,Sim,10.0,2025/03/07,Email1615
300000009613,1,Caixa Postal,,,,N,,,2025/03/07,
300000009614,1,Chamada Não Atendida,00:00:04,Cli,1000000094947,N,,,2025/03/07,
300000009615,1,Caixa Postal,00:00:04,Cli,1000000094947,N,,,2025/03/07,
300000009616,1,Caixa Postal,00:00:19,,,N,,,2025/03/07,
300000009617,1,Caixa Postal,,,,N,,,2025/03/07,
300000009618,1,Caixa Postal,,,,N,,,2025/03/07,
300000009619,1,Caixa Postal,00:00:10,CLI,,N,,,2025/03/07,
300000009620,1,Caixa Postal,00:00:50,CLI,1000000098592,N,,,2025/03/07,
300000009621,1,Caixa Postal,00:00:10,,,N,,,2025/03/07,
300000009622,1,URA Pesquisa NPS,00:17:48,CLI,1000000093959,S,Sim,9.0,2025/03/07,Email11179
300000009623,1,Chamada Não Atendida,00:00:07,CLI ,1000000098413,N,,,2025/03/07,
300000009624,1,Chamada Não Atendida,00:00:05,CLI ,1000000098413,N,,,2025/03/07,
300000009625,1,Caixa Postal,00:00:17,CLI,,N,,,2025/03/07,
300000009626,1,Atendimento exclusivo por email,00:00:20,CLI,,N,,,2025/03/07,
300000009627,1,Caixa Postal,00:00:08,Cli,1000000098317,N,,,2025/03/07,
300000009628,1,Ocupado,,Cli,,N,,,2025/03/07,
300000009629,1,Ocupado,,Cli,1000000098317,N,,,2025/03/07,
300000009630,1,Dados incorretos do cliente,00:00:14,,,N,,,2025/03/07,
300000009631,1,Ocupado,,Cli,,N,,,2025/03/07,
300000009632,1,Caixa Postal,,Cli,1000000094949,N,,,2025/03/07,
300000009633,1,Caixa Postal,00:00:04,Cli,1000000094949,N,,,2025/03/07,
300000009634,1,Cliente Desligou,00:00:04,CLI,,N,,,2025/03/07,
300000009635,1,URA Pesquisa NPS,00:08:17,CLI,1000000098585,S,,,2025/03/07,Email4355
300000009636,1,Não Atende,,Cliente,1000000098519,N,,,2025/03/07,
300000009637,1,URA Pesquisa NPS,00:01:26,cli,1000000098545,S,,,2025/03/07,Email48438
300000009638,1,Ocupado,,,,N,,,2025/03/07,
300000009639,1,Protocolo Permanecera em Andamento,00:00:12,Cli,1000000094950,N,,,2025/03/07,
300000009640,1,Caixa Postal,00:00:05,,,N,,,2025/03/07,
300000009641,1,Caixa Postal,00:00:04,,,N,,,2025/03/07,
300000009642,1,Caixa Postal,00:00:01,,,N,,,2025/03/07,
300000009643,1,Caixa Postal,00:00:10,,,N,,,2025/03/07,
300000009644,1,Caixa Postal,00:00:10,,,N,,,2025/03/07,
300000009645,1,Caixa Postal,00:00:14,Cli,1000000094951,N,,,2025/03/07,
300000009646,1,Caixa Postal,00:00:10,,,N,,,2025/03/07,
300000009647,1,Caixa Postal,00:00:04,Cli,1000000094951,N,,,2025/03/07,
300000009648,1,Sent To Voicemail,00:06:29,CLI,1000000098593,S,Sim,10.0,2025/03/07,Email4355
300000009649,1,Ocupado,,CLI,,N,,,2025/03/07,
300000009650,1,Caixa Postal,,CLI,,N,,,2025/03/07,
300000009651,1,URA Pesquisa NPS,00:02:02,,1000000098452,S,Sim,10.0,2025/03/07,Email48442
300000009652,1,Caixa Postal,00:00:10,,,N,,,2025/03/07,
300000009653,1,Caixa Postal,00:00:12,Cli,1000000094952,N,,,2025/03/07,
300000009654,1,Caixa Postal,00:00:01,Cli,1000000094952,N,,,2025/03/07,
300000009655,1,Caixa Postal,00:00:07,,,N,,,2025/03/07,
300000009656,1,Caixa Postal,00:00:10,,,N,,,2025/03/07,
300000009657,1,Chamada Não Atendida,00:00:01,Cli,1000000098440,N,,,2025/03/07,
300000009658,1,Caixa Postal,00:00:15,Cli,1000000094947,N,,,2025/03/07,
300000009659,1,Caixa Postal,00:00:04,Cli,1000000094947,N,,,2025/03/07,
300000009660,1,URA Pesquisa NPS,00:08:07,CLI,1000000098592,S,Sim,10.0,2025/03/07,Email364
300000009661,1,Ocupado,,,,N,,,2025/03/07,
300000009662,1,URA Pesquisa NPS,00:08:11,cli,1000000098535,S,Nao,1.0,2025/03/07,Email48438
300000009663,1,Caixa Postal,00:00:11,Cli,1000000094949,N,,,2025/03/07,
300000009664,1,Caixa Postal,00:00:10,Cli,,N,,,2025/03/07,
300000009665,1,Caixa Postal,,Cli,,N,,,2025/03/07,
300000009666,1,Ligação Muda,,CLI ,1000000085544,N,,,2025/03/07,
300000009667,1,Chamada Não Atendida,00:00:00,CLI ,1000000085544,N,,,2025/03/07,
300000009668,1,Caixa Postal,00:00:06,cli,1000000098546,N,,,2025/03/07,
300000009669,1,Informação,00:03:31,cli,,N,,,2025/03/07,
300000009670,1,Caixa Postal,,,,N,,,2025/03/07,
300000009671,1,Caixa Postal,00:00:20,,1000000097897,N,,,2025/03/07,
300000009672,1,Caixa Postal,,,,N,,,2025/03/07,
300000009673,1,Caixa Postal,,,,N,,,2025/03/07,
300000009674,1,Caixa Postal,00:00:08,,,N,,,2025/03/07,
300000009675,1,Caixa Postal,,,,N,,,2025/03/07,
300000009676,1,Caixa Postal,00:00:07,Cli,1000000094952,N,,,2025/03/07,
300000009677,1,Caixa Postal,00:00:04,Cli,1000000094952,N,,,2025/03/07,
300000009678,1,Caixa Postal,00:00:16,Cli,1000000098531,N,,,2025/03/07,
300000009679,1,Caixa Postal,00:00:03,Cli,1000000098531,N,,,2025/03/07,
300000009680,1,Caixa Postal,,,,N,,,2025/03/07,
300000009681,1,Caixa Postal,,,,N,,,2025/03/07,
300000009682,1,Chamada Não Atendida,00:00:03,Cli,1000000094951,N,,,2025/03/07,
300000009683,1,Chamada Não Atendida,,Cli,1000000094951,N,,,2025/03/07,
300000009684,1,Informação,00:07:23,,,N,,,2025/03/07,
300000009685,1,Caixa Postal,00:00:03,,,N,,,2025/03/07,
300000009686,1,Caixa Postal,00:00:12,Cli,1000000098318,N,,,2025/03/07,
300000009687,1,Caixa Postal,,,,N,,,2025/03/07,
300000009688,1,Caixa Postal,00:00:06,Cli,1000000098533,N,,,2025/03/07,
300000009689,1,Caixa Postal,,Cli,1000000098533,N,,,2025/03/07,
300000009690,1,Caixa Postal,00:00:06,Cli,1000000098533,N,,,2025/03/07,
300000009691,1,Agent Error,,,,N,,,2025/03/07,
300000009692,1,Chamada Não Atendida,00:00:01,CLI ,1000000095599,N,,,2025/03/07,
300000009693,1,Protocolo Permanecera em Andamento,00:00:23,Cli,1000000098527,N,,,2025/03/07,
300000009694,1,Chamada Não Atendida,,CLI ,1000000095599,N,,,2025/03/07,
300000009695,1,Chamada Não Atendida,,CLI ,1000000098513,N,,,2025/03/07,
300000009696,1,Chamada Não Atendida,,CLI ,1000000098513,N,,,2025/03/07,
300000009697,1,Caixa Postal,,,,N,,,2025/03/07,
300000009698,1,Caixa Postal,00:00:04,,,N,,,2025/03/07,
300000009699,1,Caixa Postal,00:00:16,,,N,,,2025/03/07,
300000009700,1,Caixa Postal,00:00:20,,,N,,,2025/03/07,
300000009701,1,Caixa Postal,00:00:17,,,N,,,2025/03/07,
300000009702,1,Caixa Postal,,CLI,1000000097212,N,,,2025/03/07,
300000009703,1,Caixa Postal,00:00:16,,,N,,,2025/03/07,
300000009704,1,Caixa Postal,00:00:02,,,N,,,2025/03/07,
300000009705,1,Cliente Desligou,00:00:13,Cli,1000000098527,N,,,2025/03/07,
