CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
300000001092,1,Caixa Postal,00:00:05,cli,,N,,,2024/09/17,
300000001093,1,Informação,00:00:19,Cli,,N,,,2024/09/17,
300000001094,1,Informação,,Cli,,N,,,2024/09/17,
300000001095,1,Sent To Voicemail,00:03:55,CLI,,S,Sim,10.0,2024/09/17,Email11179
300000001096,1,Chamada Não Atendida,00:00:03,Cli,,N,,,2024/09/17,
300000001097,1,Chamada Não Atendida,,Cli,,N,,,2024/09/17,
300000001098,1,Informação,00:00:17,CLI,,N,,,2024/09/17,
300000001099,1,Caixa Postal,,CLI,,N,,,2024/09/17,
300000001100,1,Caixa Postal,,CLI,,N,,,2024/09/17,
300000001101,1,Ocupado,,Cliente ,,N,,,2024/09/17,
300000001102,1,Ocupado,,Cliente ,,N,,,2024/09/17,
300000001103,1,URA Pesquisa NPS,00:02:12,cli,,S,Sim,10.0,2024/09/17,Email48438
300000001104,1,Caixa Postal,00:00:06,VE,,N,,,2024/09/17,
300000001105,1,URA Pesquisa NPS,00:01:14,ve,,S,Sim,10.0,2024/09/17,Email48440
300000001106,1,Não Atende,,Cliente ,,N,,,2024/09/17,
300000001107,1,Caixa Postal,00:00:16,VE,,N,,,2024/09/17,
300000001108,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/17,
300000001109,1,Informação,,ve,,N,,,2024/09/17,
300000001110,1,URA Pesquisa NPS,00:02:13,ve,,S,Sim,10.0,2024/09/17,Email48440
300000001111,1,Informação,00:00:30,cli,,N,,,2024/09/17,
300000001112,1,URA Pesquisa NPS,00:02:54,cli,,S,Sim,10.0,2024/09/17,Email5556
300000001113,1,Caixa Postal,00:00:07,VE,,N,,,2024/09/17,
300000001114,1,Caixa Postal,,CLI,,N,,,2024/09/17,
300000001115,1,Caixa Postal,,VE,,N,,,2024/09/17,
300000001116,1,Caixa Postal,,CLI,,N,,,2024/09/17,
300000001117,1,Caixa Postal,,CLI,,N,,,2024/09/17,
300000001118,1,URA Pesquisa NPS,00:02:04,cli,,S,Sim,10.0,2024/09/17,Email48438
300000001119,1,URA Pesquisa NPS,00:02:53,Cli,,S,,,2024/09/17,Email19156
300000001120,1,URA Pesquisa NPS,00:01:19,CLI,,S,Sim,10.0,2024/09/17,Email48438
300000001121,1,Chamada Não Atendida,,VE,,N,,,2024/09/17,
300000001122,1,Caixa Postal,00:00:00,VE,,N,,,2024/09/17,
300000001123,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/17,
300000001124,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/17,
300000001125,1,Ligação Muda,00:00:09,Cliente ,,N,,,2024/09/17,
300000001126,1,URA Pesquisa NPS,00:01:16,cLI,,S,Sim,9.0,2024/09/17,Email48438
300000001127,1,Cliente Desligou,00:00:05,Cli,,N,,,2024/09/17,
300000001128,1,Caixa Postal,,Cli,,N,,,2024/09/17,
300000001129,1,Informação,,cli,,N,,,2024/09/17,
300000001130,1,URA Pesquisa NPS,00:04:45,cli,,S,,,2024/09/17,Email48438
300000001131,1,Não Atende,,Cliente ,,N,,,2024/09/17,
300000001132,1,URA Pesquisa NPS,00:00:39,cli,,S,Sim,10.0,2024/09/17,Email5556
300000001133,1,Caixa Postal,,VE,,N,,,2024/09/17,
300000001134,1,URA Pesquisa NPS,00:00:54,VE,,S,Sim,10.0,2024/09/17,Email296
300000001135,1,Não Atende,,cli,,N,,,2024/09/17,
300000001136,1,Informação,,cli,,N,,,2024/09/17,
300000001137,1,Ocupado,,Cliente,,N,,,2024/09/17,
300000001138,1,Ocupado,,Cliente,,N,,,2024/09/17,
300000001139,1,Ocupado,,Cliente,,N,,,2024/09/17,
300000001140,1,Informação,00:00:02,cli,,N,,,2024/09/17,
300000001141,1,Informação,,,,N,,,2024/09/17,
300000001142,1,URA Pesquisa NPS,00:00:39,VE,,S,Sim,10.0,2024/09/17,Email296
300000001143,1,Informação,,cli,,N,,,2024/09/17,
300000001144,1,Ligação Muda,,CLI,,N,,,2024/09/17,
300000001145,1,Não Atende,,CLI,,N,,,2024/09/17,
300000001146,1,Sent To Voicemail,00:03:32,cli,,S,Sim,9.0,2024/09/17,Email48438
300000001147,1,URA Pesquisa NPS,00:01:27,ve,,S,,,2024/09/17,Email5556
300000001148,1,Caixa Postal,00:00:00,cli,,N,,,2024/09/17,
300000001149,1,Contato de Finalizacao do Protocolo,00:00:45,cli,,N,,,2024/09/17,
300000001150,1,Não Atende,,Cliente ,,N,,,2024/09/17,
300000001151,1,URA Pesquisa NPS,00:00:50,cli,,S,Sim,10.0,2024/09/17,Email48438
300000001152,1,Informação,00:06:58,CLi,,N,,,2024/09/16,
300000001153,1,Informação,,VE,,N,,,2024/09/16,
300000001154,1,Informação,00:04:35,CLi,,N,,,2024/09/16,
300000001155,1,URA Pesquisa NPS,00:03:47,Cliente ,,S,Sim,10.0,2024/09/16,Email8754
300000001156,1,URA Pesquisa NPS,00:07:02,,,S,Sim,9.0,2024/09/16,Email5556
300000001157,1,Informação,,,,N,,,2024/09/16,
300000001158,1,Informação,00:00:19,CLI,,N,,,2024/09/16,
300000001159,1,Caixa Postal,00:00:10,Cli,,N,,,2024/09/16,
300000001160,1,Caixa Postal,,CLI,,N,,,2024/09/16,
300000001161,1,URA Pesquisa NPS,00:00:50,VE,,S,Sim,10.0,2024/09/16,Email296
300000001162,1,Não Atende,,Cliente,,N,,,2024/09/16,
300000001163,1,Informação,,VE,,N,,,2024/09/16,
300000001164,1,URA Pesquisa NPS,00:01:30,Cli,,S,Sim,10.0,2024/09/16,Email5371
300000001165,1,Caixa Postal,,CLI,,N,,,2024/09/16,
300000001166,1,Caixa Postal,00:00:05,Cli,,N,,,2024/09/16,
300000001167,1,URA Pesquisa NPS,00:05:09,CLI,,S,Sim,10.0,2024/09/16,Email48439
300000001168,1,URA Pesquisa NPS,00:01:32,VE,,S,Sim,10.0,2024/09/16,Email19156
300000001169,1,Consulta Status,00:00:09,Cliente,,N,,,2024/09/16,
300000001170,1,Consulta Status,00:00:07,Cliente,,N,,,2024/09/16,
300000001171,1,Consulta Status,00:00:13,Cliente,,N,,,2024/09/16,
300000001172,1,URA Pesquisa NPS,00:01:53,Cli,,S,Sim,9.0,2024/09/16,Email5371
300000001173,1,Não Atende,,Cliente,,N,,,2024/09/16,
300000001174,1,Caixa Postal,00:00:08,,,N,,,2024/09/16,
300000001175,1,Consulta Status,,cli,,N,,,2024/09/16,
300000001176,1,URA Pesquisa NPS,00:02:04,cli,,S,Sim,9.0,2024/09/16,Email48440
300000001177,1,URA Pesquisa NPS,00:01:16,cli,,S,Sim,10.0,2024/09/16,Email5556
300000001178,1,URA Pesquisa NPS,00:03:14,Cli,,S,Sim,10.0,2024/09/16,Email5371
300000001179,1,Não Atende,,cli,,N,,,2024/09/16,
300000001180,1,Caixa Postal,,cli,,N,,,2024/09/16,
300000001181,1,Sent To Voicemail,00:00:35,VE,,S,Sim,10.0,2024/09/16,Email296
300000001182,1,URA Pesquisa NPS,00:03:20,CLI,,S,,,2024/09/16,Email19156
300000001183,1,Informação,,cli,,N,,,2024/09/16,
300000001184,1,URA Pesquisa NPS,00:00:59,VE,,S,Sim,10.0,2024/09/16,Email296
300000001185,1,URA Pesquisa NPS,00:01:42,Cli,,S,Sim,10.0,2024/09/16,Email5371
300000001186,1,Não Atende,,Cliente ,,N,,,2024/09/16,
300000001187,1,Consulta Status,00:00:14,cli,,N,,,2024/09/16,
300000001188,1,Caixa Postal,00:00:03,VE,,N,,,2024/09/16,
300000001189,1,Sent To Voicemail,00:04:50,VE,,S,Sim,10.0,2024/09/16,Email296
300000001190,1,Consulta Status,00:00:13,cli,,N,,,2024/09/16,
300000001191,1,URA Pesquisa NPS,00:01:57,cli,,S,,,2024/09/16,Email48440
300000001192,1,URA Pesquisa NPS,00:00:46,VE,,S,Sim,10.0,2024/09/16,Email5371
300000001193,1,Caixa Postal,,CLI,,N,,,2024/09/16,
300000001194,1,URA Pesquisa NPS,00:03:17,VE,,S,Sim,8.0,2024/09/16,Email296
300000001195,1,Informação,,Cliente ,,N,,,2024/09/16,
300000001196,1,Informação,00:00:02,ve,,N,,,2024/09/16,
300000001197,1,Informação,,VE,,N,,,2024/09/16,
300000001198,1,URA Pesquisa NPS,00:00:59,Cli,,S,Sim,9.0,2024/09/16,Email5371
300000001199,1,URA Pesquisa NPS,00:00:43,cli,,S,,,2024/09/16,Email5556
300000001200,1,Informação,00:00:08,,,N,,,2024/09/16,
300000001201,1,Caixa Postal,,CLI,,N,,,2024/09/16,
300000001202,1,Caixa Postal,,Cli,,N,,,2024/09/16,
300000001203,1,Cliente Desligou,00:00:05,Cli,,N,,,2024/09/16,
300000001204,1,Caixa Postal,00:00:06,Cliente ,,N,,,2024/09/16,
300000001205,1,Caixa Postal,,Cliente ,,N,,,2024/09/16,
300000001206,1,Caixa Postal,00:00:04,CLI,,N,,,2024/09/16,
300000001207,1,URA Pesquisa NPS,00:01:34,VE,,S,,,2024/09/16,Email5371
300000001208,1,Não Atende,,Cliente ,,N,,,2024/09/16,
300000001209,1,Chamada Não Atendida,00:00:05,CLI,,N,,,2024/09/16,
300000001210,1,Chamada Não Atendida,00:00:01,CLI,,N,,,2024/09/16,
300000001211,1,Cliente solicita novo contato,00:04:48,,,N,,,2024/09/16,
300000001212,1,Cliente Desligou,00:00:26,cli,,N,,,2024/09/16,
300000001213,1,Caixa Postal,00:00:06,CLI,,N,,,2024/09/16,
300000001214,1,Caixa Postal,,VE,,N,,,2024/09/16,
300000001215,1,URA Pesquisa NPS,00:01:18,VE,,S,Sim,9.0,2024/09/16,Email296
300000001216,1,URA Pesquisa NPS,00:01:50,VE,,S,Sim,10.0,2024/09/16,Email48442
300000001217,1,Informação,00:00:02,VE,,N,,,2024/09/16,
300000001218,1,Informação,,VE,,N,,,2024/09/16,
300000001219,1,Chamada Não Atendida,00:00:01,VE,,N,,,2024/09/16,
300000001220,1,Chamada Não Atendida,,VE,,N,,,2024/09/16,
300000001221,1,Caixa Postal,,CLI,,N,,,2024/09/16,
300000001222,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/16,
300000001223,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/16,
300000001224,1,Não Atende,00:00:07,CLI,,N,,,2024/09/16,
300000001225,1,Informação,00:00:25,cli,,N,,,2024/09/16,
300000001226,1,URA Pesquisa NPS,00:01:10,CLI,,S,Sim,10.0,2024/09/16,Email296
300000001227,1,Caixa Postal,00:00:04,cli,,N,,,2024/09/16,
300000001228,1,Não Atende,00:00:10,CLI,,N,,,2024/09/16,
300000001229,1,URA Pesquisa NPS,00:09:30,Cli,,S,,,2024/09/16,Email19156
300000001230,1,Informação,,VE,,N,,,2024/09/16,
300000001231,1,URA Pesquisa NPS,00:01:04,VE,,S,Sim,1.0,2024/09/16,Email296
300000001232,1,Caixa Postal,,VE,,N,,,2024/09/16,
300000001233,1,Caixa Postal,00:00:08,VE,,N,,,2024/09/16,
300000001234,1,URA Pesquisa NPS,00:00:56,cli,,S,Sim,10.0,2024/09/16,Email5556
300000001235,1,Ocupado,,VE,,N,,,2024/09/16,
300000001236,1,Ocupado,,VE,,N,,,2024/09/16,
300000001237,1,Chamada Não Atendida,00:00:07,CLI,,N,,,2024/09/16,
300000001238,1,Chamada Não Atendida,00:00:09,VE,,N,,,2024/09/16,
300000001239,1,URA Pesquisa NPS,00:01:08,CLI,,S,Sim,10.0,2024/09/16,Email48440
300000001240,1,URA Pesquisa NPS,00:07:40,Cli,,S,Sim,10.0,2024/09/16,Email5371
300000001241,1,Chamada Não Atendida,,VE,,N,,,2024/09/16,
300000001242,1,Caixa Postal,00:00:05,cli,,N,,,2024/09/16,
300000001243,1,Chamada Não Atendida,,cli,,N,,,2024/09/16,
300000001244,1,Chamada Não Atendida,,cli,,N,,,2024/09/16,
300000001245,1,URA Pesquisa NPS,00:00:52,cli,,S,,,2024/09/16,Email296
300000001246,1,Informação,00:00:09,CLI,,N,,,2024/09/16,
300000001247,1,URA Pesquisa NPS,00:01:32,CLI,,S,Sim,10.0,2024/09/16,Email48440
300000001248,1,Caixa Postal,,cli,,N,,,2024/09/16,
300000001249,1,URA Pesquisa NPS,00:00:56,,,S,Sim,10.0,2024/09/16,Email48438
300000001250,1,Caixa Postal,00:00:00,cli,,N,,,2024/09/16,
300000001251,1,URA Pesquisa NPS,00:02:22,,,S,Sim,10.0,2024/09/16,Email4355
300000001252,1,URA Pesquisa NPS,00:03:07,,,S,,,2024/09/16,Email48438
300000001253,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/16,
300000001254,1,Caixa Postal,00:00:03,VE,,N,,,2024/09/16,
300000001255,1,Contato de Finalizacao do Protocolo,00:02:51,CLI,,S,,,2024/09/16,Email4194
300000001256,1,URA Pesquisa NPS,00:01:13,,,S,,,2024/09/13,Email48438
300000001257,1,Informação,,VE,,N,,,2024/09/13,
300000001258,1,Informação,,VE,,N,,,2024/09/13,
300000001259,1,Caixa Postal,00:00:06,Cliente ,,N,,,2024/09/13,
300000001260,1,URA Pesquisa NPS,00:03:24,Cliente ,,S,Sim,10.0,2024/09/13,Email48438
300000001261,1,URA Pesquisa NPS,00:00:46,Cliente,,S,Sim,10.0,2024/09/13,Email8754
300000001262,1,Caixa Postal,00:00:04,cliente,,N,,,2024/09/13,
300000001263,1,Caixa Postal,00:00:04,cliente,,N,,,2024/09/13,
300000001264,1,URA Pesquisa NPS,00:06:19,cliente,,S,Sim,,2024/09/13,Email48438
300000001265,1,Informação,,Cliente,,N,,,2024/09/13,
300000001266,1,Informação,,Cliente,,N,,,2024/09/13,
300000001267,1,Chamada Não Atendida,00:00:10,VE,,N,,,2024/09/13,
300000001268,1,Chamada Não Atendida,00:00:05,VE,,N,,,2024/09/13,
300000001269,1,URA Pesquisa NPS,00:02:41,VE,,S,Sim,10.0,2024/09/13,Email4355
300000001270,1,Não Atende,,Cliente ,,N,,,2024/09/13,
300000001271,1,Não Atende,,Cliente ,,N,,,2024/09/13,
300000001272,1,Chamada Não Atendida,,VE,,N,,,2024/09/13,
300000001273,1,Chamada Não Atendida,,VE,,N,,,2024/09/13,
300000001274,1,Caixa Postal,00:00:04,VE,,N,,,2024/09/13,
300000001275,1,Caixa Postal,,VE,,N,,,2024/09/13,
300000001276,1,Cliente Desligou,00:00:05,VE,,N,,,2024/09/13,
300000001277,1,Sent To Voicemail,00:04:15,VE,,S,Sim,10.0,2024/09/13,Email4355
300000001278,1,Contato de Finalizacao do Protocolo,00:01:47,CLI,,N,,,2024/09/13,
300000001279,1,Caixa Postal,00:00:00,CLI,,N,,,2024/09/13,
300000001280,1,Chamada Não Atendida,,CLIE,,N,,,2024/09/13,
300000001281,1,URA Pesquisa NPS,00:07:50,VE,,S,Sim,10.0,2024/09/13,Email1768
300000001282,1,Não Atende,,Cliente,,N,,,2024/09/13,
300000001283,1,Não Atende,,Cliente,,N,,,2024/09/13,
300000001284,1,Não Atende,,Cliente,,N,,,2024/09/13,
300000001285,1,URA Pesquisa NPS,00:03:25,,,S,Sim,10.0,2024/09/13,Email48438
300000001286,1,Contato de Finalizacao do Protocolo,00:04:46,Cli,,N,,,2024/09/13,
300000001287,1,Informação,,VE,,N,,,2024/09/13,
300000001288,1,Informação,00:00:01,VE,,N,,,2024/09/13,
300000001289,1,Informação,00:00:05,VE,,N,,,2024/09/13,
300000001290,1,Informação,00:08:18,VE,,N,,,2024/09/13,
300000001291,1,Informação,00:00:03,Cli,,N,,,2024/09/13,
300000001292,1,URA Pesquisa NPS,00:01:26,Cliente ,,S,Sim,10.0,2024/09/13,Email8754
300000001293,1,Sent To Voicemail,00:01:06,VE,,S,Sim,10.0,2024/09/13,Email296
300000001294,1,Caixa Postal,00:00:03,Cliente ,,N,,,2024/09/13,
300000001295,1,Caixa Postal,,Cliente ,,N,,,2024/09/13,
300000001296,1,Informação,00:01:34,VE,,S,,,2024/09/13,Email5371
300000001297,1,URA Pesquisa NPS,00:08:59,,,S,Sim,0.0,2024/09/13,Email48438
300000001298,1,Caixa Postal,,,,N,,,2024/09/13,
300000001299,1,Caixa Postal,00:00:04,Cli,,N,,,2024/09/13,
300000001300,1,Caixa Postal,00:00:10,VE,,N,,,2024/09/13,
300000001301,1,URA Pesquisa NPS,00:01:15,ve,,S,,,2024/09/13,Email48440
300000001302,1,URA Pesquisa NPS,00:05:59,ve,,S,Sim,10.0,2024/09/13,Email296
300000001303,1,Informação,00:01:12,Cli,,S,Sim,,2024/09/13,Email5371
300000001304,1,Caixa Postal,,Cliente,,N,,,2024/09/13,
300000001305,1,Cliente Desligou,00:00:06,Cliente,,N,,,2024/09/13,
300000001306,1,Chamada Não Atendida,00:00:09,ve,,N,,,2024/09/13,
300000001307,1,Chamada Não Atendida,,ve,,N,,,2024/09/13,
300000001308,1,Chamada Não Atendida,00:00:04,ve,,N,,,2024/09/13,
300000001309,1,Caixa Postal,,VE,,N,,,2024/09/13,
300000001310,1,Caixa Postal,00:00:07,VE,,N,,,2024/09/13,
300000001311,1,Caixa Postal,00:00:03,VE,,N,,,2024/09/13,
300000001312,1,Caixa Postal,,VE,,N,,,2024/09/13,
300000001313,1,Chamada Não Atendida,,ve,,N,,,2024/09/13,
300000001314,1,Chamada Não Atendida,,ve,,N,,,2024/09/13,
300000001315,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/13,
300000001316,1,Caixa Postal,00:00:05,Cliente,,N,,,2024/09/13,
300000001317,1,Caixa Postal,00:00:02,Cliente,,N,,,2024/09/13,
300000001318,1,URA Pesquisa NPS,00:03:27,VE,,S,Sim,9.0,2024/09/13,Email4355
300000001319,1,URA Pesquisa NPS,00:02:42,VE,,S,Sim,10.0,2024/09/13,Email48440
300000001320,1,Caixa Postal,00:00:15,VE,,N,,,2024/09/13,
300000001321,1,Caixa Postal,00:00:09,VE,,N,,,2024/09/13,
300000001322,1,URA Pesquisa NPS,00:01:49,VE,,S,,,2024/09/13,Email48440
300000001323,1,URA Pesquisa NPS,00:01:32,cli,,S,,,2024/09/13,Email4355
300000001324,1,Contato de Finalizacao do Protocolo,00:01:30,Cli,,N,,,2024/09/13,
300000001325,1,Caixa Postal,00:00:01,CLI,,N,,,2024/09/13,
300000001326,1,Contato de Finalizacao do Protocolo,00:01:08,VE,,N,,,2024/09/13,
300000001327,1,Informação,,Cliente,,N,,,2024/09/13,
300000001328,1,Informação,00:00:16,Cliente,,N,,,2024/09/13,
300000001329,1,Caixa Postal,,CLI,,N,,,2024/09/13,
300000001330,1,Caixa Postal,,VE,,N,,,2024/09/13,
300000001331,1,Contato de Finalizacao do Protocolo,00:00:48,CLI,,N,,,2024/09/13,
300000001332,1,Ocupado,,Cliente ,,N,,,2024/09/13,
300000001333,1,Ocupado,,Cliente ,,N,,,2024/09/13,
300000001334,1,URA Pesquisa NPS,00:00:45,CLI,,S,Sim,,2024/09/13,Email296
300000001335,1,Informação,00:05:47,,,N,,,2024/09/13,
300000001336,1,URA Pesquisa NPS,00:08:13,CLI,,S,,,2024/09/13,Email19156
300000001337,1,URA Pesquisa NPS,00:05:24,cli,,S,Sim,10.0,2024/09/13,Email48440
300000001338,1,Caixa Postal,00:00:01,Ve,,N,,,2024/09/13,
300000001339,1,URA Pesquisa NPS,00:02:16,clie,,S,Sim,10.0,2024/09/13,Email4355
300000001340,1,URA Pesquisa NPS,00:01:27,ve,,S,Sim,10.0,2024/09/13,Email48439
300000001341,1,Não Atende,,Cliente,,N,,,2024/09/13,
300000001342,1,Informação,00:00:10,CLI,,N,,,2024/09/13,
300000001343,1,Dados incorretos do cliente,00:00:10,Cliente,,N,,,2024/09/13,
300000001344,1,Informação,,CLI,,N,,,2024/09/13,
300000001345,1,Caixa Postal,00:00:26,,,N,,,2024/09/13,
300000001346,1,Não Atende,,Cliente,,N,,,2024/09/13,
300000001347,1,Não Atende,,Cliente,,N,,,2024/09/13,
300000001348,1,Não Atende,,Cliente,,N,,,2024/09/13,
300000001349,1,Caixa Postal,,cli,,N,,,2024/09/13,
300000001350,1,URA Pesquisa NPS,00:01:47,Cli,,S,,,2024/09/13,Email19156
300000001351,1,Caixa Postal,00:00:06,Cli,,N,,,2024/09/13,
300000001352,1,URA Pesquisa NPS,00:01:45,Cli,,S,,,2024/09/13,Email19156
300000001353,1,Informação,00:00:56,VE,,S,Sim,10.0,2024/09/13,Email5371
300000001354,1,Informação,00:00:16,,,N,,,2024/09/13,
300000001355,1,Informação,,cli,,N,,,2024/09/13,
300000001356,1,Caixa Postal,00:00:04,Cliente ,,N,,,2024/09/13,
300000001357,1,Cliente Desligou,00:00:01,Cliente ,,N,,,2024/09/13,
300000001358,1,Caixa Postal,,CLI,,N,,,2024/09/13,
300000001359,1,Caixa Postal,00:00:36,CLI,,N,,,2024/09/13,
300000001360,1,URA Pesquisa NPS,00:05:00,Clie,,S,Sim,10.0,2024/09/13,Email4355
300000001361,1,URA Pesquisa NPS,00:03:07,VE,,S,Sim,,2024/09/13,Email5371
300000001362,1,Caixa Postal,,CLI,,N,,,2024/09/13,
300000001363,1,Informação,00:00:58,cli,,N,,,2024/09/13,
300000001364,1,Caixa Postal,,Cliente ,,N,,,2024/09/13,
300000001365,1,Caixa Postal,00:00:03,Cliente ,,N,,,2024/09/13,
300000001366,1,URA Pesquisa NPS,00:07:48,Cliente ,,S,Sim,10.0,2024/09/13,Email48438
300000001367,1,Informação,00:00:15,CLI,,N,,,2024/09/13,
300000001368,1,URA Pesquisa NPS,00:00:49,CLI,,S,Sim,10.0,2024/09/13,Email48439
300000001369,1,Caixa Postal,00:00:03,Cli,,N,,,2024/09/13,
300000001370,1,Não Atende,,Cliente,,N,,,2024/09/13,
300000001371,1,URA Pesquisa NPS,00:00:58,cli,,S,,,2024/09/13,Email5556
300000001372,1,Ocupado,,Cliente,,N,,,2024/09/13,
300000001373,1,URA Pesquisa NPS,00:01:27,,,S,Sim,10.0,2024/09/13,Email48442
300000001374,1,URA Pesquisa NPS,00:01:21,VE,,S,Sim,10.0,2024/09/13,Email48442
300000001375,1,Atendimento exclusivo por email,00:00:06,cli,,N,,,2024/09/13,
300000001376,1,Atendimento exclusivo por email,00:03:02,cli,,N,,,2024/09/13,
300000001377,1,Caixa Postal,00:00:03,,,N,,,2024/09/12,
300000001378,1,Caixa Postal,00:00:03,,,N,,,2024/09/12,
300000001379,1,Caixa Postal,,,,N,,,2024/09/12,
300000001380,1,Informação,,,,N,,,2024/09/12,
300000001381,1,Informação,,,,N,,,2024/09/12,
300000001382,1,Caixa Postal,,cli,,N,,,2024/09/12,
300000001383,1,URA Pesquisa NPS,00:01:25,cli,,S,Sim,10.0,2024/09/12,Email306
300000001384,1,URA Pesquisa NPS,00:01:55,,,S,Sim,10.0,2024/09/12,Email48438
300000001385,1,Informação,,ve,,N,,,2024/09/12,
300000001386,1,Cliente Desligou,00:00:12,VE,,N,,,2024/09/12,
300000001387,1,URA Pesquisa NPS,00:02:20,Cli,,S,Sim,5.0,2024/09/12,Email13137
300000001388,1,Caixa Postal,00:00:11,,,N,,,2024/09/12,
300000001389,1,Caixa Postal,00:00:03,,,N,,,2024/09/12,
300000001390,1,Informação,,VE,,N,,,2024/09/12,
300000001391,1,Caixa Postal,00:00:05,cli,,N,,,2024/09/12,
300000001392,1,Informação,,VE,,N,,,2024/09/12,
300000001393,1,Caixa Postal,,cli,,N,,,2024/09/12,
300000001394,1,Informação,00:00:09,cli,,N,,,2024/09/12,
300000001395,1,URA Pesquisa NPS,00:02:08,cli,,S,Sim,9.0,2024/09/12,Email48440
300000001396,1,Não Atende,00:00:10,,,N,,,2024/09/12,
300000001397,1,Caixa Postal,00:00:07,Cli,,N,,,2024/09/12,
300000001398,1,Caixa Postal,00:00:05,Cli,,N,,,2024/09/12,
300000001399,1,Não Atende,,,,N,,,2024/09/12,
300000001400,1,URA Pesquisa NPS,00:08:21,CLI,,S,Sim,9.0,2024/09/12,Email11179
300000001401,1,Caixa Postal,00:00:06,3778859,,N,,,2024/09/12,
300000001402,1,Não Atende,,,,N,,,2024/09/12,
300000001403,1,URA Pesquisa NPS,00:05:38,cli,,S,Sim,10.0,2024/09/12,Email48438
300000001404,1,Informação,00:00:03,,,N,,,2024/09/12,
300000001405,1,Informação,,,,N,,,2024/09/12,
300000001406,1,Informação,00:00:07,cli,,N,,,2024/09/12,
300000001407,1,Informação,00:00:03,VE,,N,,,2024/09/12,
300000001408,1,Informação,00:00:10,VE,,N,,,2024/09/12,
300000001409,1,Caixa Postal,00:00:05,CLI,,N,,,2024/09/12,
300000001410,1,URA Pesquisa NPS,00:01:16,CLI,,S,Sim,10.0,2024/09/12,Email48440
300000001411,1,URA Pesquisa NPS,00:00:53,VE,,S,Sim,10.0,2024/09/12,Email296
300000001412,1,Cliente Desligou,00:00:10,,,N,,,2024/09/12,
300000001413,1,Informação,00:00:05,,,N,,,2024/09/12,
300000001414,1,Caixa Postal,00:00:01,VE,,N,,,2024/09/12,
300000001415,1,Informação,00:00:02,ve,,N,,,2024/09/12,
300000001416,1,URA Pesquisa NPS,00:07:42,VE,,S,Sim,10.0,2024/09/12,Email296
300000001417,1,Sent To Voicemail,00:00:44,VE,,S,Sim,10.0,2024/09/12,Email296
300000001418,1,Cliente Desligou,00:02:57,CLI,,N,,,2024/09/12,
300000001419,1,Ocupado,,CLI,,N,,,2024/09/12,
300000001420,1,Ocupado,,CLI,,N,,,2024/09/12,
300000001421,1,Caixa Postal,00:00:02,CLI,,N,,,2024/09/12,
300000001422,1,Caixa Postal,,CLI,,N,,,2024/09/12,
300000001423,1,URA Pesquisa NPS,00:03:44,cli,,S,Nao,10.0,2024/09/12,Email5556
300000001424,1,URA Pesquisa NPS,00:04:10,cli,,S,Sim,1.0,2024/09/12,Email306
300000001425,1,Não Atende,,VE,,N,,,2024/09/12,
300000001426,1,Sent To Voicemail,00:02:20,VE,,S,Sim,10.0,2024/09/12,Email296
300000001427,1,Não Atende,,Cliente,,N,,,2024/09/12,
300000001428,1,Não Atende,,Procedente ,,N,,,2024/09/12,
300000001429,1,URA Pesquisa NPS,00:01:38,,,S,Sim,10.0,2024/09/12,Email48438
300000001430,1,Sent To Voicemail,00:00:49,VE,,S,Sim,1.0,2024/09/12,Email296
300000001431,1,URA Pesquisa NPS,00:02:11,CLI,,S,Sim,8.0,2024/09/12,Email11179
300000001432,1,Informação,,,,N,,,2024/09/12,
300000001433,1,Caixa Postal,,,,N,,,2024/09/12,
300000001434,1,Informação,00:00:10,VE,,N,,,2024/09/12,
300000001435,1,Informação,00:00:10,VE,,N,,,2024/09/12,
300000001436,1,Caixa Postal,00:00:04,,,N,,,2024/09/12,
300000001437,1,Sent To Voicemail,00:02:18,VE,,S,Sim,10.0,2024/09/12,Email5371
300000001438,1,Caixa Postal,00:00:07,,,N,,,2024/09/12,
300000001439,1,Protocolo Permanecera em Andamento,00:13:37,CLI,,N,,,2024/09/12,
300000001440,1,Informação,00:01:01,,,N,,,2024/09/12,
300000001441,1,Caixa Postal,00:00:00,cli,,N,,,2024/09/12,
300000001442,1,URA Pesquisa NPS,00:09:18,CLI,,S,Sim,10.0,2024/09/12,Email5371
300000001443,1,URA Pesquisa NPS,00:06:10,VE,,S,Sim,10.0,2024/09/12,Email296
300000001444,1,URA Pesquisa NPS,00:00:56,VE,,S,Sim,10.0,2024/09/12,Email48440
300000001445,1,URA Pesquisa NPS,00:10:42,Clie,,S,Sim,10.0,2024/09/12,Email4355
300000001446,1,URA Pesquisa NPS,00:00:58,VE,,S,Sim,10.0,2024/09/12,Email296
300000001447,1,URA Pesquisa NPS,00:01:37,cli,,S,,,2024/09/12,Email48440
