CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000012393,1,Informação,,,,N,,,2025/04/07,
3000000012394,1,Informação,00:00:06,,,N,,,2025/04/07,
3000000012395,1,URA Pesquisa NPS,00:02:08,Cli,10000000258558,S,,,2025/04/07,Email1615
3000000012396,1,Caixa Postal,00:00:04,cli,,N,,,2025/04/07,
3000000012397,1,Caixa Postal,,cli,,N,,,2025/04/07,
3000000012398,1,Não Atende,,Cliente,10000000258559,N,,,2025/04/07,
3000000012399,1,Ocupado,,Cliente,10000000258560,N,,,2025/04/07,
3000000012400,1,URA Pesquisa NPS,00:01:35,cli,10000000258561,S,Sim,10.0,2025/04/07,Email48443
3000000012401,1,URA Pesquisa NPS,00:00:33,CLI,10000000258562,S,,,2025/04/07,Email8754
3000000012402,1,Caixa Postal,00:00:10,,,N,,,2025/04/07,
3000000012403,1,Chamada Não Atendida,00:00:06,CLI,10000000258563,N,,,2025/04/07,
3000000012404,1,Chamada Não Atendida,,CLI,10000000258563,N,,,2025/04/07,
3000000012405,1,Ligação Muda,,CLI,10000000258564,N,,,2025/04/07,
3000000012406,1,Caixa Postal,00:00:09,Cli,10000000258565,N,,,2025/04/07,
3000000012407,1,Caixa Postal,00:00:05,,,N,,,2025/04/07,
3000000012408,1,Contato de Finalizacao do Protocolo,00:02:50,cli,10000000258440,N,,,2025/04/07,
3000000012409,1,Caixa Postal,00:00:09,Cli,10000000258565,N,,,2025/04/07,
3000000012410,1,Ligação Muda,,CLI,10000000258564,N,,,2025/04/07,
3000000012411,1,Contato de Finalizacao do Protocolo,00:00:52,,,N,,,2025/04/07,
3000000012412,1,Caixa Postal,,CLI,10000000258566,N,,,2025/04/07,
3000000012413,1,Caixa Postal,,,,N,,,2025/04/07,
3000000012414,1,Caixa Postal,,,,N,,,2025/04/07,
3000000012415,1,Informação,,,,N,,,2025/04/07,
3000000012416,1,URA Pesquisa NPS,00:01:09,CLI,10000000258567,S,Sim,10.0,2025/04/07,Email288
3000000012417,1,Informação,00:00:00,,,N,,,2025/04/07,
3000000012418,1,Contato de Finalizacao do Protocolo,00:04:01,,,N,,,2025/04/07,
3000000012419,1,Não Atende,,Cliente,10000000258568,N,,,2025/04/07,
3000000012420,1,Caixa Postal,00:00:09,Cliente,10000000258568,N,,,2025/04/07,
3000000012421,1,Informação,,,,N,,,2025/04/07,
3000000012422,1,Informação,00:00:03,,,N,,,2025/04/07,
3000000012423,1,Informação,,,,N,,,2025/04/07,
3000000012424,1,Caixa Postal,,Cli,,N,,,2025/04/07,
3000000012425,1,Caixa Postal,,Cli,,N,,,2025/04/07,
3000000012426,1,Não Atende,,Cliente,10000000258569,N,,,2025/04/07,
3000000012427,1,Informação,00:00:19,Cliente,,N,,,2025/04/07,
3000000012428,1,Caixa Postal,,Cliente,,N,,,2025/04/07,
3000000012429,1,Caixa Postal,,Cliente,,N,,,2025/04/07,
3000000012430,1,Caixa Postal,,Cliente,,N,,,2025/04/07,
3000000012431,1,Caixa Postal,,Cliente,,N,,,2025/04/07,
3000000012432,1,Caixa Postal,00:00:08,Cliente,,N,,,2025/04/07,
3000000012433,1,Caixa Postal,,CLI,10000000258570,N,,,2025/04/07,
3000000012434,1,Ligação Muda,,CLI,10000000258570,N,,,2025/04/07,
3000000012435,1,Ligação Muda,,CLI,10000000258570,N,,,2025/04/07,
3000000012436,1,Caixa Postal,00:00:01,CLI,10000000258570,N,,,2025/04/07,
3000000012437,1,Caixa Postal,,CLI,10000000258570,N,,,2025/04/07,
3000000012438,1,Caixa Postal,,cli,,N,,,2025/04/07,
3000000012439,1,URA Pesquisa NPS,00:01:28,cli,10000000258571,S,Sim,10.0,2025/04/07,Email48443
3000000012440,1,Caixa Postal,00:00:01,CLI ,,N,,,2025/04/07,
3000000012441,1,Caixa Postal,,CLI ,,N,,,2025/04/07,
3000000012442,1,Informação,00:00:02,,,N,,,2025/04/07,
3000000012443,1,URA Pesquisa NPS,00:01:29,,,S,Sim,,2025/04/07,Email5556
3000000012444,1,Caixa Postal,00:00:06,,,N,,,2025/04/07,
3000000012445,1,Caixa Postal,,Cliente,10000000258572,N,,,2025/04/07,
3000000012446,1,Caixa Postal,00:00:03,Cliente,10000000258572,N,,,2025/04/07,
3000000012447,1,Ligação Muda,00:00:21,,10000000258573,N,,,2025/04/07,
3000000012448,1,Responsavel ausente,00:00:50,Cli,10000000258574,N,,,2025/04/07,
3000000012449,1,Informação,,CLI,,N,,,2025/04/07,
3000000012450,1,Caixa Postal,00:00:14,,,N,,,2025/04/07,
3000000012451,1,Informação,,CLI,,N,,,2025/04/07,
3000000012452,1,Informação,,,,N,,,2025/04/07,
3000000012453,1,Caixa Postal,00:00:14,CLI,,N,,,2025/04/07,
3000000012454,1,URA Pesquisa NPS,00:01:26,CLI,10000000258575,S,Sim,10.0,2025/04/07,Email48443
3000000012455,1,Caixa Postal,00:00:05,Cli,10000000258576,N,,,2025/04/07,
3000000012456,1,Informação,,,,N,,,2025/04/07,
3000000012457,1,Ligação Muda,,cli ,10000000258577,N,,,2025/04/07,
3000000012458,1,Caixa Postal,00:00:04,cli ,10000000258577,N,,,2025/04/07,
3000000012459,1,Caixa Postal,00:00:03,cli ,10000000258577,N,,,2025/04/07,
3000000012460,1,URA Pesquisa NPS,00:01:23,cli,10000000258578,S,Sim,9.0,2025/04/07,Email48443
3000000012461,1,Caixa Postal,00:00:04,,,N,,,2025/04/07,
3000000012462,1,Caixa Postal,00:00:05,,,N,,,2025/04/07,
3000000012463,1,Sent To Voicemail,00:04:36,cli,10000000258579,S,Sim,1.0,2025/04/07,Email288
3000000012464,1,Informação,,CLI,,N,,,2025/04/07,
3000000012465,1,Informação,,CLI,,N,,,2025/04/07,
3000000012466,1,Informação,,CLI,,N,,,2025/04/07,
3000000012467,1,Caixa Postal,00:00:03,,,N,,,2025/04/07,
3000000012468,1,Caixa Postal,00:00:08,CLI,10000000258580,N,,,2025/04/07,
3000000012469,1,Caixa Postal,00:00:01,Cliente,10000000258572,N,,,2025/04/07,
3000000012470,1,URA Pesquisa NPS,00:01:28,CLI,10000000258580,S,Sim,7.0,2025/04/07,Email4355
3000000012471,1,Contato de Finalizacao do Protocolo,00:02:31,,,N,,,2025/04/07,
3000000012472,1,Caixa Postal,00:00:05,,,N,,,2025/04/07,
3000000012473,1,Responsavel ausente,00:01:57,,,N,,,2025/04/07,
3000000012474,1,Caixa Postal,00:00:13,CLI,10000000258506,N,,,2025/04/07,
3000000012475,1,Responsavel ausente,00:01:24,CLI,10000000258506,N,,,2025/04/07,
3000000012476,1,Caixa Postal,00:00:06,Cli,10000000258581,N,,,2025/04/04,
3000000012477,1,Caixa Postal,00:00:05,Cli,10000000258581,N,,,2025/04/04,
3000000012478,1,Consulta Status,00:00:03,CLI ,,N,,,2025/04/04,
3000000012479,1,Caixa Postal,00:00:06,,,N,,,2025/04/04,
3000000012480,1,Consulta Status,00:00:10,,,N,,,2025/04/04,
3000000012481,1,Caixa Postal,00:00:05,,,N,,,2025/04/04,
3000000012482,1,URA Pesquisa NPS,00:04:26,CLI,10000000258582,S,Sim,10.0,2025/04/04,Email4194
3000000012483,1,Contato de Finalizacao do Protocolo,00:01:53,,,N,,,2025/04/04,
3000000012484,1,Informação,00:00:06,,,N,,,2025/04/04,
3000000012485,1,Caixa Postal,,,,N,,,2025/04/04,
3000000012486,1,URA Pesquisa NPS,00:01:24,CLI,10000000258583,S,Sim,10.0,2025/04/04,Email4194
3000000012487,1,Caixa Postal,00:04:12,,,N,,,2025/04/04,
3000000012488,1,Informação,00:00:05,,,N,,,2025/04/04,
3000000012489,1,Informação,,,,N,,,2025/04/04,
3000000012490,1,Informação,,,,N,,,2025/04/04,
3000000012491,1,Não Atende,,Cliente,10000000258584,N,,,2025/04/04,
3000000012492,1,Não Atende,,Cliente,10000000258584,N,,,2025/04/04,
3000000012493,1,URA Pesquisa NPS,00:01:08,,10000000258585,S,Sim,10.0,2025/04/04,Email19156
3000000012494,1,Protocolo Permanecera em Andamento,00:02:17,Cli,10000000258586,N,,,2025/04/04,
3000000012495,1,Protocolo Permanecera em Andamento,00:04:31,Cli,10000000258586,N,,,2025/04/04,
3000000012496,1,Protocolo Permanecera em Andamento,00:09:52,Cli,10000000258586,N,,,2025/04/04,
3000000012497,1,Não Atende,,Cliente,10000000258587,N,,,2025/04/04,
3000000012498,1,Informação,,,,N,,,2025/04/04,
3000000012499,1,Informação,00:00:13,cli,,N,,,2025/04/04,
3000000012500,1,Caixa Postal,00:00:12,,,N,,,2025/04/04,
3000000012501,1,URA Pesquisa NPS,00:04:41,cli,10000000258588,S,Sim,10.0,2025/04/04,Email288
3000000012502,1,URA Pesquisa NPS,00:01:35,CLI ,10000000258589,S,Sim,10.0,2025/04/04,Email48443
3000000012503,1,Informação,00:00:03,,,N,,,2025/04/04,
3000000012504,1,Caixa Postal,00:00:10,,,N,,,2025/04/04,
3000000012505,1,Caixa Postal,00:00:09,,,N,,,2025/04/04,
3000000012506,1,Caixa Postal,00:00:07,,,N,,,2025/04/04,
3000000012507,1,Informação,00:00:05,Cliente,,N,,,2025/04/04,
3000000012508,1,Caixa Postal,00:00:03,,,N,,,2025/04/04,
3000000012509,1,Caixa Postal,00:00:03,,,N,,,2025/04/04,
3000000012510,1,Caixa Postal,00:00:02,,,N,,,2025/04/04,
3000000012511,1,Informação,00:00:06,,,N,,,2025/04/04,
3000000012512,1,Sent To Voicemail,00:00:50,CLI,10000000258590,S,Sim,9.0,2025/04/04,Email296
3000000012513,1,Chamada Não Atendida,,cli,10000000258591,N,,,2025/04/04,
3000000012514,1,Chamada Não Atendida,,cli,10000000258591,N,,,2025/04/04,
3000000012515,1,Ocupado,,,,N,,,2025/04/04,
3000000012516,1,URA Pesquisa NPS,00:02:23,,,S,Sim,10.0,2025/04/04,Email48444
3000000012517,1,Informação,,,,N,,,2025/04/04,
3000000012518,1,Informação,00:00:03,,,N,,,2025/04/04,
3000000012519,1,Informação,00:00:05,,,N,,,2025/04/04,
3000000012520,1,Contato de Finalizacao do Protocolo,00:02:30,Cli,10000000258592,N,,,2025/04/04,
3000000012521,1,Informação,00:00:02,,,N,,,2025/04/04,
3000000012522,1,URA Pesquisa NPS,00:01:39,Cli,10000000258592,S,Sim,10.0,2025/04/04,Email19156
3000000012523,1,Caixa Postal,00:00:13,CLI,10000000258537,N,,,2025/04/04,
3000000012524,1,Informação,,,,N,,,2025/04/04,
3000000012525,1,URA Pesquisa NPS,00:01:59,Cliente,10000000258593,S,Sim,,2025/04/04,Email8754
3000000012526,1,Informação,00:10:15,Cli,,N,,,2025/04/04,
3000000012527,1,Chamada Não Atendida,,CLI,10000000258594,N,,,2025/04/04,
3000000012528,1,Cliente Desligou,00:00:06,CLI,10000000258594,N,,,2025/04/04,
3000000012529,1,Cliente Desligou,,CLI,10000000258594,N,,,2025/04/04,
3000000012530,1,Não Atende,00:00:01,Cliente,10000000258595,N,,,2025/04/04,
3000000012531,1,Caixa Postal,00:00:15,,,N,,,2025/04/04,
3000000012532,1,Caixa Postal,00:00:06,,,N,,,2025/04/04,
3000000012533,1,Informação,,Cli,,N,,,2025/04/04,
3000000012534,1,Informação,,Cli,,N,,,2025/04/04,
3000000012535,1,Cliente Desligou,00:00:33,,,N,,,2025/04/04,
3000000012536,1,Ocupado,,Cli,10000000258596,N,,,2025/04/04,
3000000012537,1,Cliente Desligou,00:02:04,Cli,,N,,,2025/04/04,
3000000012538,1,Informação,00:01:17,,,N,,,2025/04/04,
3000000012539,1,Caixa Postal,,,,N,,,2025/04/04,
3000000012540,1,Caixa Postal,,,,N,,,2025/04/04,
3000000012541,1,Chamada Não Atendida,,CLI ,10000000258597,N,,,2025/04/04,
3000000012542,1,Chamada Não Atendida,,CLI ,10000000258597,N,,,2025/04/04,
3000000012543,1,Contato de Finalizacao do Protocolo,00:04:07,,,N,,,2025/04/04,
3000000012544,1,URA Pesquisa NPS,00:01:16,CLI,,S,Sim,10.0,2025/04/04,Email296
3000000012545,1,URA Pesquisa NPS,00:00:59,Cli,10000000258385,S,Sim,1.0,2025/04/04,Email1768
3000000012546,1,Caixa Postal,,CLi ,10000000258598,N,,,2025/04/04,
3000000012547,1,Caixa Postal,,CLi ,10000000258598,N,,,2025/04/04,
3000000012548,1,URA Pesquisa NPS,00:02:50,CLI,10000000258599,S,,,2025/04/04,Email288
3000000012549,1,Caixa Postal,00:00:02,Cli,,N,,,2025/04/04,
3000000012550,1,URA Pesquisa NPS,00:02:06,Cli,10000000258600,S,,,2025/04/04,Email48443
3000000012551,1,Caixa Postal,00:00:04,CLI,10000000258601,N,,,2025/04/04,
3000000012552,1,Informação,00:04:47,,,N,,,2025/04/04,
3000000012553,1,URA Pesquisa NPS,00:01:33,,,S,Sim,9.0,2025/04/04,Email48444
3000000012554,1,Caixa Postal,,CLI,10000000258602,N,,,2025/04/04,
3000000012555,1,Caixa Postal,00:00:04,,,N,,,2025/04/04,
3000000012556,1,Caixa Postal,,,,N,,,2025/04/04,
3000000012557,1,Caixa Postal,,CLI,10000000258602,N,,,2025/04/04,
3000000012558,1,Informação,00:00:45,CLI,10000000258602,N,,,2025/04/04,
3000000012559,1,Caixa Postal,,CLI,10000000258603,N,,,2025/04/04,
3000000012560,1,Não Atende,,Cliente,10000000258604,N,,,2025/04/04,
3000000012561,1,Informação,00:04:58,CLI,10000000258605,N,,,2025/04/04,
3000000012562,1,Caixa Postal,00:00:05,Cliente,,N,,,2025/04/04,
3000000012563,1,Chamada Não Atendida,00:00:09,Cliente,,N,,,2025/04/04,
3000000012564,1,Ocupado,,,10000000258606,N,,,2025/04/04,
3000000012565,1,Caixa Postal,00:00:03,,,N,,,2025/04/04,
3000000012566,1,Chamada Não Atendida,00:00:03,Cliente,,N,,,2025/04/04,
3000000012567,1,Informação,00:01:14,,,N,,,2025/04/04,
3000000012568,1,Caixa Postal,00:00:04,Cliente,10000000258607,N,,,2025/04/04,
3000000012569,1,URA Pesquisa NPS,00:00:53,Cliente,10000000258607,S,,,2025/04/04,Email8754
3000000012570,1,Caixa Postal,00:00:00,CLI,10000000258608,N,,,2025/04/04,
3000000012571,1,Caixa Postal,,CLI,10000000258608,N,,,2025/04/04,
3000000012572,1,Caixa Postal,,CLI,10000000258608,N,,,2025/04/04,
3000000012573,1,Cliente Desligou,00:00:06,CLI,10000000258609,N,,,2025/04/04,
3000000012574,1,Caixa Postal,,CLI,,N,,,2025/04/04,
3000000012575,1,Caixa Postal,00:00:01,CLI,,N,,,2025/04/04,
3000000012576,1,Caixa Postal,,CLI,,N,,,2025/04/04,
3000000012577,1,Caixa Postal,,CLI,,N,,,2025/04/04,
3000000012578,1,Chamada Não Atendida,,,,N,,,2025/04/04,
3000000012579,1,Caixa Postal,,,,N,,,2025/04/04,
3000000012580,1,Caixa Postal,,,,N,,,2025/04/04,
3000000012581,1,Caixa Postal,,,,N,,,2025/04/04,
3000000012582,1,Caixa Postal,,,,N,,,2025/04/04,
3000000012583,1,Caixa Postal,00:00:08,Cliente,,N,,,2025/04/04,
3000000012584,1,Caixa Postal,00:00:06,Cliente,,N,,,2025/04/04,
3000000012585,1,URA Pesquisa NPS,00:01:13,Cliente,10000000258610,S,Sim,8.0,2025/04/04,Email8754
3000000012586,1,URA Pesquisa NPS,00:01:07,Cli,10000000258611,S,Sim,5.0,2025/04/04,Email1615
3000000012587,1,Informação,00:00:18,,,N,,,2025/04/04,
3000000012588,1,Caixa Postal,00:00:05,,,N,,,2025/04/04,
3000000012589,1,URA Pesquisa NPS,00:02:22,,10000000258612,S,Sim,10.0,2025/04/04,Email48442
3000000012590,1,Chamada Não Atendida,00:00:09,,,N,,,2025/04/04,
3000000012591,1,Informação,00:01:26,Cli,,N,,,2025/04/04,
3000000012592,1,Chamada Não Atendida,00:00:16,,,N,,,2025/04/04,
3000000012593,1,Caixa Postal,00:00:05,,,N,,,2025/04/04,
3000000012594,1,Caixa Postal,,CLI,10000000258613,N,,,2025/04/04,
3000000012595,1,URA Pesquisa NPS,00:01:17,,,S,,,2025/04/04,Email48444
3000000012596,1,Caixa Postal,,CLI,10000000258603,N,,,2025/04/04,
3000000012597,1,Informação,00:00:02,,,N,,,2025/04/04,
3000000012598,1,Caixa Postal,00:00:06,,,N,,,2025/04/04,
3000000012599,1,Caixa Postal,00:00:03,,,N,,,2025/04/04,
3000000012600,1,Caixa Postal,00:00:04,cli,,N,,,2025/04/04,
3000000012601,1,Caixa Postal,00:00:04,,,N,,,2025/04/04,
3000000012602,1,Chamada Não Atendida,,,,N,,,2025/04/04,
3000000012603,1,Chamada Não Atendida,00:00:04,,,N,,,2025/04/04,
3000000012604,1,Caixa Postal,00:00:01,CLI,,N,,,2025/04/04,
3000000012605,1,Informação,,,,N,,,2025/04/04,
3000000012606,1,Informação,00:02:35,,,N,,,2025/04/04,
3000000012607,1,Caixa Postal,,Cliente,10000000258536,N,,,2025/04/04,
3000000012608,1,URA Pesquisa NPS,00:02:27,,,S,,,2025/04/04,Email5556
3000000012609,1,Caixa Postal,00:00:04,,,N,,,2025/04/04,
3000000012610,1,Caixa Postal,,,,N,,,2025/04/04,
3000000012611,1,Consulta Status,00:00:06,cli,10000000258614,N,,,2025/04/04,
3000000012612,1,Caixa Postal,00:00:06,CLI,10000000258613,N,,,2025/04/04,
3000000012613,1,Informação,00:01:00,CLI,,N,,,2025/04/04,
3000000012614,1,Caixa Postal,00:00:01,CLI ,,N,,,2025/04/04,
3000000012615,1,Caixa Postal,,CLI ,,N,,,2025/04/04,
3000000012616,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012617,1,Caixa Postal,00:00:03,,,N,,,2025/04/03,
3000000012618,1,Caixa Postal,00:00:09,,,N,,,2025/04/03,
3000000012619,1,Chamada Não Atendida,,,,N,,,2025/04/03,
3000000012620,1,Caixa Postal,00:00:08,Cliente,10000000258615,N,,,2025/04/03,
3000000012621,1,Chamada Não Atendida,00:00:01,CLI,10000000258616,N,,,2025/04/03,
3000000012622,1,Chamada Não Atendida,,CLI,10000000258616,N,,,2025/04/03,
3000000012623,1,Informação,,,,N,,,2025/04/03,
3000000012624,1,Informação,00:00:14,CLI,,N,,,2025/04/03,
3000000012625,1,Informação,00:00:01,CLI,,N,,,2025/04/03,
3000000012626,1,Informação,00:00:22,CLI,,N,,,2025/04/03,
3000000012627,1,Dados incorretos do cliente,,Cliente,10000000258617,N,,,2025/04/03,
3000000012628,1,Caixa Postal,00:00:06,Cliente,10000000258617,N,,,2025/04/03,
3000000012629,1,Cliente Desligou,00:00:12,Cli,10000000258618,N,,,2025/04/03,
3000000012630,1,URA Pesquisa NPS,00:02:26,Cli,10000000258618,S,,,2025/04/03,Email1615
3000000012631,1,Caixa Postal,00:00:04,Cli,10000000258619,N,,,2025/04/03,
3000000012632,1,Caixa Postal,00:00:06,Cli,10000000258619,N,,,2025/04/03,
3000000012633,1,Caixa Postal,00:00:05,CLI,,N,,,2025/04/03,
3000000012634,1,URA Pesquisa NPS,00:01:03,CLI,10000000258620,S,Sim,10.0,2025/04/03,Email4355
3000000012635,1,Chamada Não Atendida,00:00:11,CLI,10000000258621,N,,,2025/04/03,
3000000012636,1,Chamada Não Atendida,,,,N,,,2025/04/03,
3000000012637,1,Chamada Não Atendida,,CLI,,N,,,2025/04/03,
3000000012638,1,Informação,00:00:06,CLI,,N,,,2025/04/03,
3000000012639,1,URA Pesquisa NPS,00:03:01,CLI,10000000258622,S,,,2025/04/03,Email288
3000000012640,1,Caixa Postal,,Cli,10000000258623,N,,,2025/04/03,
3000000012641,1,Caixa Postal,,Cli,10000000258623,N,,,2025/04/03,
3000000012642,1,Dados incorretos do cliente,,Cli,10000000258623,N,,,2025/04/03,
3000000012643,1,Caixa Postal,00:00:03,Cli,10000000258623,N,,,2025/04/03,
3000000012644,1,Caixa Postal,00:00:04,CLI,10000000258583,N,,,2025/04/03,
3000000012645,1,Caixa Postal,00:00:01,CLI,10000000258583,N,,,2025/04/03,
3000000012646,1,Informação,00:00:02,CLI,,N,,,2025/04/03,
3000000012647,1,Informação,00:00:03,CLI,,N,,,2025/04/03,
3000000012648,1,Informação,,,,N,,,2025/04/03,
3000000012649,1,Caixa Postal,00:00:07,CLI,10000000258624,N,,,2025/04/03,
3000000012650,1,Caixa Postal,00:00:13,cli,10000000258625,N,,,2025/04/03,
3000000012651,1,Contato de Finalizacao do Protocolo,00:00:35,cli,10000000258625,N,,,2025/04/03,
3000000012652,1,Informação,00:00:05,,,N,,,2025/04/03,
3000000012653,1,Caixa Postal,00:00:04,CLI,10000000258624,N,,,2025/04/03,
3000000012654,1,Sent To Voicemail,00:07:00,CLI,10000000258626,S,Sim,10.0,2025/04/03,Email4194
3000000012655,1,Caixa Postal,00:00:10,Cli,10000000258627,N,,,2025/04/03,
3000000012656,1,Contato de Finalizacao do Protocolo,00:04:52,Cli,,N,,,2025/04/03,
3000000012657,1,URA Pesquisa NPS,00:01:34,CLI,10000000258628,S,Sim,10.0,2025/04/03,Email48443
3000000012658,1,Informação,00:00:24,,10000000258629,N,,,2025/04/03,
3000000012659,1,Informação,00:00:03,,,N,,,2025/04/03,
3000000012660,1,Informação,,,,N,,,2025/04/03,
3000000012661,1,Ligação Muda,,,10000000258629,N,,,2025/04/03,
3000000012662,1,Contato de Finalizacao do Protocolo,00:01:07,,,N,,,2025/04/03,
3000000012663,1,Caixa Postal,00:00:03,CLI,10000000258624,N,,,2025/04/03,
3000000012664,1,Informação,00:00:04,,,N,,,2025/04/03,
3000000012665,1,Informação,00:09:59,,,N,,,2025/04/03,
3000000012666,1,Caixa Postal,00:00:01,CLI,10000000258630,N,,,2025/04/03,
3000000012667,1,Ocupado,,Cli,10000000258631,N,,,2025/04/03,
3000000012668,1,Ocupado,,Cli,10000000258631,N,,,2025/04/03,
3000000012669,1,Informação,00:04:15,CLI ,10000000258632,N,,,2025/04/03,
3000000012670,1,Caixa Postal,00:00:10,Cli,10000000258633,N,,,2025/04/03,
3000000012671,1,Caixa Postal,00:00:05,Cli,10000000258633,N,,,2025/04/03,
3000000012672,1,Informação,,,,N,,,2025/04/03,
3000000012673,1,Caixa Postal,00:00:06,CLI ,10000000258634,N,,,2025/04/03,
3000000012674,1,Caixa Postal,00:00:02,CLI ,,N,,,2025/04/03,
3000000012675,1,Caixa Postal,00:00:12,,,N,,,2025/04/03,
3000000012676,1,Caixa Postal,00:00:02,,,N,,,2025/04/03,
3000000012677,1,Caixa Postal,00:00:09,,,N,,,2025/04/03,
3000000012678,1,URA Pesquisa NPS,00:06:47,cli,10000000258635,S,Sim,9.0,2025/04/03,Email5371
3000000012679,1,Chamada Não Atendida,,Cli,10000000258631,N,,,2025/04/03,
3000000012680,1,Caixa Postal,00:00:04,Cli,10000000258631,N,,,2025/04/03,
3000000012681,1,Caixa Postal,00:00:10,,,N,,,2025/04/03,
3000000012682,1,Caixa Postal,00:00:20,Cli,10000000258636,N,,,2025/04/03,
3000000012683,1,Caixa Postal,00:00:11,Cli,10000000258636,N,,,2025/04/03,
3000000012684,1,Informação,00:00:08,,,N,,,2025/04/03,
3000000012685,1,Informação,,,,N,,,2025/04/03,
3000000012686,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012687,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012688,1,Cliente Desligou,00:00:13,Cli,10000000258633,N,,,2025/04/03,
3000000012689,1,Cliente Desligou,00:00:09,Cli,10000000258633,N,,,2025/04/03,
3000000012690,1,Caixa Postal,00:00:01,,,N,,,2025/04/03,
3000000012691,1,Caixa Postal,00:00:01,,,N,,,2025/04/03,
3000000012692,1,Cliente Desligou,00:00:01,,,N,,,2025/04/03,
3000000012693,1,Dados incorretos do cliente,,,,N,,,2025/04/03,
3000000012694,1,Cliente Desligou,00:00:01,,,N,,,2025/04/03,
3000000012695,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012696,1,URA Pesquisa NPS,00:01:10,CLI,,S,,,2025/04/03,Email5556
3000000012697,1,Sent To Voicemail,00:01:25,CLI,10000000258637,S,Sim,10.0,2025/04/03,Email329
3000000012698,1,Informação,00:00:07,,,N,,,2025/04/03,
3000000012699,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012700,1,Caixa Postal,00:00:12,,,N,,,2025/04/03,
3000000012701,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012702,1,Caixa Postal,00:00:05,,,N,,,2025/04/03,
3000000012703,1,Informação,,CLI,,N,,,2025/04/03,
3000000012704,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012705,1,Ocupado,,,,N,,,2025/04/03,
3000000012706,1,Ocupado,,,,N,,,2025/04/03,
3000000012707,1,Informação,,CLI,,N,,,2025/04/03,
3000000012708,1,Informação,,CLI,,N,,,2025/04/03,
3000000012709,1,Informação,,CLI,,N,,,2025/04/03,
3000000012710,1,Caixa Postal,00:00:10,CLI,,N,,,2025/04/03,
3000000012711,1,Caixa Postal,00:00:10,CLI,,N,,,2025/04/03,
3000000012712,1,Contato de Finalizacao do Protocolo,00:03:34,CLI,,N,,,2025/04/03,
3000000012713,1,URA Pesquisa NPS,00:05:34,Cli,10000000258638,S,,,2025/04/03,Email19156
3000000012714,1,Caixa Postal,00:00:51,,,N,,,2025/04/03,
3000000012715,1,Caixa Postal,00:00:10,,,N,,,2025/04/03,
3000000012716,1,Caixa Postal,,,,N,,,2025/04/03,
3000000012717,1,Não Atende,00:00:10,,,N,,,2025/04/03,
3000000012718,1,Informação,00:00:00,,,N,,,2025/04/03,
3000000012719,1,Contato de Finalizacao do Protocolo,00:01:59,CLI,,N,,,2025/04/03,
3000000012720,1,Informação,00:01:39,cli ,,N,,,2025/04/03,
3000000012721,1,Caixa Postal,,Cli,10000000258623,N,,,2025/04/03,
3000000012722,1,Caixa Postal,00:00:16,Cli,10000000258623,N,,,2025/04/03,
3000000012723,1,Caixa Postal,00:00:04,,,N,,,2025/04/03,
3000000012724,1,Caixa Postal,00:00:06,,,N,,,2025/04/03,
3000000012725,1,URA Pesquisa NPS,00:02:06,CLI,10000000258639,S,Sim,10.0,2025/04/03,Email4355
3000000012726,1,Chamada Não Atendida,,Cli,10000000258640,N,,,2025/04/03,
3000000012727,1,Chamada Não Atendida,,Cli,10000000258640,N,,,2025/04/03,
3000000012728,1,Sent To Voicemail,00:00:47,CLI ,10000000258641,S,Sim,9.0,2025/04/03,Email372
3000000012729,1,Caixa Postal,,CLI,10000000258642,N,,,2025/04/03,
3000000012730,1,Caixa Postal,00:00:10,,,N,,,2025/04/03,
3000000012731,1,URA Pesquisa NPS,00:02:07,,10000000258643,S,Sim,10.0,2025/04/03,Email48442
3000000012732,1,Caixa Postal,00:00:23,,,N,,,2025/04/03,
3000000012733,1,Caixa Postal,,CLI,10000000258644,N,,,2025/04/03,
3000000012734,1,Chamada Não Atendida,00:00:02,CLI ,10000000258645,N,,,2025/04/03,
3000000012735,1,URA Pesquisa NPS,00:00:47,CLI ,10000000258645,S,Sim,,2025/04/03,Email372
3000000012736,1,Chamada Não Atendida,,CLI ,10000000258646,N,,,2025/04/03,
3000000012737,1,Chamada Não Atendida,,CLI ,10000000258646,N,,,2025/04/03,
3000000012738,1,Chamada Não Atendida,00:00:02,CLI ,10000000258647,N,,,2025/04/03,
3000000012739,1,Chamada Não Atendida,,CLI ,10000000258647,N,,,2025/04/03,
3000000012740,1,Informação,00:01:03,CLI,10000000258648,N,,,2025/04/03,
3000000012741,1,Caixa Postal,00:00:02,,,N,,,2025/04/03,
3000000012742,1,Caixa Postal,00:00:00,,,N,,,2025/04/03,
3000000012743,1,Informação,00:03:07,Cli,10000000258649,N,,,2025/04/03,
