CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000019884,1,Chamada Não Atendida,00:00:10,CLI ,10000000260776,N,,,2025/07/15,
3000000019885,1,Caixa Postal,,Cli,10000000260775,N,,,2025/07/15,
3000000019886,1,Ligação Muda,00:00:11,Cli,10000000260775,N,,,2025/07/15,
3000000019887,1,Caixa Postal,,Cli,10000000260767,N,,,2025/07/15,
3000000019888,1,Chamada Não Atendida,,Cli,10000000260777,N,,,2025/07/15,
3000000019889,1,Chamada Não Atendida,,Cli,10000000260777,N,,,2025/07/15,
3000000019890,1,Contato de Finalizacao do Protocolo,00:02:27,,,N,,,2025/07/15,
3000000019891,1,URA Pesquisa NPS,00:01:53,CLI,10000000260778,S,Sim,9.0,2025/07/15,Email372
3000000019892,1,Chamada Não Atendida,,CLI ,10000000260779,N,,,2025/07/15,
3000000019893,1,URA Pesquisa NPS,00:01:13,CLI ,10000000260779,S,Sim,,2025/07/15,Email372
3000000019894,1,Não Atende,00:00:04,,,N,,,2025/07/15,
3000000019895,1,Contato de Finalizacao do Protocolo,00:03:36,Cli,10000000260780,N,,,2025/07/15,
3000000019896,1,URA Pesquisa NPS,00:03:33,CLI,10000000260781,S,Sim,10.0,2025/07/15,Email288
3000000019897,1,URA Pesquisa NPS,00:01:16,,,S,Sim,10.0,2025/07/15,Email1615
3000000019898,1,Caixa Postal,00:00:17,Cli,10000000260782,N,,,2025/07/15,
3000000019899,1,Caixa Postal,00:00:07,Cli,10000000260782,N,,,2025/07/15,
3000000019900,1,Caixa Postal,,Cli ,10000000260783,N,,,2025/07/15,
3000000019901,1,Informação,00:00:03,Cli,,N,,,2025/07/15,
3000000019902,1,Caixa Postal,00:00:11,CLI,10000000260784,N,,,2025/07/15,
3000000019903,1,Caixa Postal,00:00:07,CLI,10000000260784,N,,,2025/07/15,
3000000019904,1,Caixa Postal,00:00:04,Cli,,N,,,2025/07/15,
3000000019905,1,Caixa Postal,00:00:12,Cli,10000000260785,N,,,2025/07/15,
3000000019906,1,Chamada Não Atendida,00:00:03,Cli ,10000000260786,N,,,2025/07/15,
3000000019907,1,Chamada Não Atendida,00:00:03,Cli ,10000000260786,N,,,2025/07/15,
3000000019908,1,Informação,,Cli,,N,,,2025/07/15,
3000000019909,1,Informação,00:00:06,,,N,,,2025/07/15,
3000000019910,1,URA Pesquisa NPS,00:02:03,CLI ,10000000260787,S,Sim,10.0,2025/07/15,Email372
3000000019911,1,Caixa Postal,00:00:05,Cli,10000000260788,N,,,2025/07/15,
3000000019912,1,Informação,,Cli,,N,,,2025/07/15,
3000000019913,1,Cliente Desligou,00:03:53,Cli,,N,,,2025/07/15,
3000000019914,1,Caixa Postal,00:00:04,Cli,10000000260788,N,,,2025/07/15,
3000000019915,1,Caixa Postal,00:00:04,Cli,10000000260788,N,,,2025/07/15,
3000000019916,1,Caixa Postal,00:00:08,Cli,10000000260788,N,,,2025/07/15,
3000000019917,1,Chamada Não Atendida,,CLI ,,N,,,2025/07/15,
3000000019918,1,Chamada Não Atendida,,CLI ,10000000260789,N,,,2025/07/15,
3000000019919,1,Caixa Postal,00:00:07,CLI,10000000260790,N,,,2025/07/15,
3000000019920,1,Caixa Postal,00:00:03,CLI,10000000260790,N,,,2025/07/15,
3000000019921,1,URA Pesquisa NPS,00:10:22,Cli,10000000260791,S,Sim,10.0,2025/07/15,Email19156
3000000019922,1,URA Pesquisa NPS,00:01:51,CLI,10000000260792,S,Sim,9.0,2025/07/15,Email288
3000000019923,1,Cliente Desligou,00:00:01,cli,10000000260793,N,,,2025/07/14,
3000000019924,1,Cliente Desligou,00:10:09,cli,10000000260794,N,,,2025/07/14,
3000000019925,1,Não Atende,,Cliente,10000000260739,N,,,2025/07/14,
3000000019926,1,Não Atende,,Cliente,10000000260739,N,,,2025/07/14,
3000000019927,1,URA Pesquisa NPS,00:02:35,CLI,10000000260795,S,Sim,10.0,2025/07/14,Email11179
3000000019928,1,Caixa Postal,00:00:04,Cli ,10000000260796,N,,,2025/07/14,
3000000019929,1,URA Pesquisa NPS,00:04:09,Cli ,10000000260796,S,Sim,10.0,2025/07/14,Email48444
3000000019930,1,Cliente Desligou,00:00:04,Cli ,10000000260797,N,,,2025/07/14,
3000000019931,1,Informação,00:00:11,,,N,,,2025/07/14,
3000000019932,1,Chamada Não Atendida,,,10000000260798,N,,,2025/07/14,
3000000019933,1,Chamada Não Atendida,,Vendedora,10000000260798,N,,,2025/07/14,
3000000019934,1,URA Pesquisa NPS,00:02:20,CLI,10000000260799,S,Sim,10.0,2025/07/14,Email11179
3000000019935,1,Caixa Postal,00:00:04,Cli,10000000260800,N,,,2025/07/14,
3000000019936,1,Caixa Postal,,Cli,10000000260801,N,,,2025/07/14,
3000000019937,1,Chamada Não Atendida,,,,N,,,2025/07/14,
3000000019938,1,Informação,00:00:29,CLI,10000000260802,N,,,2025/07/14,
3000000019939,1,Não Atende,,,,N,,,2025/07/14,
3000000019940,1,Não Atende,,,,N,,,2025/07/14,
3000000019941,1,Caixa Postal,00:00:06,,,N,,,2025/07/14,
3000000019942,1,Ocupado,,Cli,10000000260803,N,,,2025/07/14,
3000000019943,1,URA Pesquisa NPS,00:06:18,Cli,,S,Sim,10.0,2025/07/14,Email19156
3000000019944,1,Informação,,,,N,,,2025/07/14,
3000000019945,1,Informação,00:00:03,,,N,,,2025/07/14,
3000000019946,1,Informação,,,,N,,,2025/07/14,
3000000019947,1,Caixa Postal,00:00:04,CLI ,10000000260804,N,,,2025/07/14,
3000000019948,1,Chamada Não Atendida,00:00:03,CLI ,10000000260804,N,,,2025/07/14,
3000000019949,1,Chamada Não Atendida,,CLI,10000000260805,N,,,2025/07/14,
3000000019950,1,Chamada Não Atendida,,CLI,,N,,,2025/07/14,
3000000019951,1,Chamada Não Atendida,,CLI,10000000260805,N,,,2025/07/14,
3000000019952,1,Ligação Muda,00:00:20,Cli,10000000260772,N,,,2025/07/14,
3000000019953,1,Caixa Postal,,,,N,,,2025/07/14,
3000000019954,1,Caixa Postal,,,,N,,,2025/07/14,
3000000019955,1,Caixa Postal,00:00:04,cli,10000000260806,N,,,2025/07/11,
3000000019956,1,Chamada Não Atendida,,CLI,10000000260807,N,,,2025/07/11,
3000000019957,1,Ocupado,00:00:15,cli ,10000000259752,N,,,2025/07/11,
3000000019958,1,Não Atende,,CLI,,N,,,2025/07/11,
3000000019959,1,Não Atende,,cli ,,N,,,2025/07/11,
3000000019960,1,Não Atende,,Cliente,10000000260808,N,,,2025/07/11,
3000000019961,1,Não Atende,,Cliente,10000000260808,N,,,2025/07/11,
3000000019962,1,Chamada Não Atendida,00:00:11,cli ,,N,,,2025/07/11,
3000000019963,1,Informação,00:04:58,cli,10000000260793,N,,,2025/07/11,
3000000019964,1,Chamada Não Atendida,,CLI,,N,,,2025/07/11,
3000000019965,1,Caixa Postal,,Cliente,10000000260807,N,,,2025/07/11,
3000000019966,1,Informação,,,,N,,,2025/07/11,
3000000019967,1,Informação,,Cliente,,N,,,2025/07/11,
3000000019968,1,Ocupado,,cliente,10000000260809,N,,,2025/07/11,
3000000019969,1,Caixa Postal,,CLI,,N,,,2025/07/11,
3000000019970,1,Caixa Postal,00:00:09,Cli,10000000260810,N,,,2025/07/11,
3000000019971,1,Informação,00:01:16,,,N,,,2025/07/11,
3000000019972,1,Cliente solicita novo contato,00:04:24,Cli,10000000260810,N,,,2025/07/11,
3000000019973,1,Caixa Postal,00:00:10,CLI,10000000260811,N,,,2025/07/11,
3000000019974,1,Caixa Postal,00:00:08,CLI,,N,,,2025/07/11,
3000000019975,1,Cliente Desligou,00:00:09,cli,10000000260812,N,,,2025/07/11,
3000000019976,1,Cliente Desligou,00:00:09,cli,10000000260812,N,,,2025/07/11,
3000000019977,1,Informação,00:06:55,cli,10000000260812,N,,,2025/07/11,
3000000019978,1,Caixa Postal,00:00:06,CLI,,N,,,2025/07/11,
3000000019979,1,URA Pesquisa NPS,00:03:05,cli,10000000260813,S,Sim,9.0,2025/07/11,Email19156
3000000019980,1,Informação,00:02:01,cli,10000000260812,N,,,2025/07/11,
3000000019981,1,Chamada Não Atendida,00:00:04,CLI,10000000260814,N,,,2025/07/11,
3000000019982,1,Chamada Não Atendida,,CLI,10000000260814,N,,,2025/07/11,
3000000019983,1,URA Pesquisa NPS,00:03:27,cli,10000000260815,S,Sim,10.0,2025/07/11,Email5556
3000000019984,1,Caixa Postal,,cli,10000000260816,N,,,2025/07/11,
3000000019985,1,Caixa Postal,00:00:00,cli,10000000260816,N,,,2025/07/11,
3000000019986,1,Caixa Postal,00:00:01,cli,10000000260816,N,,,2025/07/11,
3000000019987,1,URA Pesquisa NPS,00:03:17,cli,10000000260813,S,Sim,9.0,2025/07/11,Email48443
3000000019988,1,Caixa Postal,00:00:05,cli ,10000000260817,N,,,2025/07/11,
3000000019989,1,Caixa Postal,00:00:05,cli ,10000000260817,N,,,2025/07/11,
3000000019990,1,Informação,,,,N,,,2025/07/11,
3000000019991,1,Caixa Postal,,cli,10000000260818,N,,,2025/07/11,
3000000019992,1,URA Pesquisa NPS,00:00:45,cli,10000000260818,S,Sim,10.0,2025/07/11,Email48439
3000000019993,1,Chamada Não Atendida,,CLI ,10000000260819,N,,,2025/07/11,
3000000019994,1,Chamada Não Atendida,,CLI ,10000000260819,N,,,2025/07/11,
3000000019995,1,Caixa Postal,00:00:03,VLI,10000000260820,N,,,2025/07/11,
3000000019996,1,Chamada Não Atendida,,CLI ,10000000260821,N,,,2025/07/11,
3000000019997,1,Chamada Não Atendida,,CLI ,10000000260821,N,,,2025/07/11,
3000000019998,1,Chamada Não Atendida,00:00:03,CLI ,10000000260821,N,,,2025/07/11,
3000000019999,1,URA Pesquisa NPS,00:01:34,cli,10000000260822,S,Sim,10.0,2025/07/11,Email372
3000000020000,1,URA Pesquisa NPS,00:01:05,cli,10000000260823,S,Sim,8.0,2025/07/11,Email48439
3000000020001,1,Caixa Postal,00:00:03,VLI,10000000260824,N,,,2025/07/11,
3000000020002,1,Informação,00:06:02,cli,10000000260825,N,,,2025/07/11,
3000000020003,1,Chamada Não Atendida,,CLI,10000000260826,N,,,2025/07/11,
3000000020004,1,Chamada Não Atendida,,CLI,10000000260826,N,,,2025/07/11,
3000000020005,1,Caixa Postal,,cli,10000000260688,N,,,2025/07/11,
3000000020006,1,Caixa Postal,,,,N,,,2025/07/11,
3000000020007,1,Caixa Postal,,cli,10000000260688,N,,,2025/07/11,
3000000020008,1,Informação,00:00:05,,,N,,,2025/07/11,
3000000020009,1,Informação,,,,N,,,2025/07/11,
3000000020010,1,Informação,00:00:06,,,N,,,2025/07/11,
3000000020011,1,Informação,,,,N,,,2025/07/11,
3000000020012,1,Caixa Postal,00:00:04,,,N,,,2025/07/11,
3000000020013,1,Informação,00:03:41,,,N,,,2025/07/11,
3000000020014,1,Chamada Não Atendida,,CLI,10000000260827,N,,,2025/07/11,
3000000020015,1,Chamada Não Atendida,,CLI,10000000260827,N,,,2025/07/11,
3000000020016,1,URA Pesquisa NPS,00:04:19,Cli,,S,Sim,10.0,2025/07/11,Email19156
3000000020017,1,Informação,00:01:34,,,N,,,2025/07/11,
3000000020018,1,Caixa Postal,00:00:01,cli,10000000260828,N,,,2025/07/11,
3000000020019,1,Caixa Postal,00:00:05,cli,10000000260828,N,,,2025/07/11,
3000000020020,1,Caixa Postal,00:00:05,Cli,10000000260829,N,,,2025/07/11,
3000000020021,1,Caixa Postal,,Cli,,N,,,2025/07/11,
3000000020022,1,Caixa Postal,00:00:11,Cli,10000000260830,N,,,2025/07/11,
3000000020023,1,Caixa Postal,00:00:21,Cli,,N,,,2025/07/11,
3000000020024,1,Caixa Postal,00:00:04,Cli,,N,,,2025/07/11,
3000000020025,1,Informação,00:06:45,CLI,,N,,,2025/07/11,
3000000020026,1,Caixa Postal,,,,N,,,2025/07/11,
3000000020027,1,Cliente Desligou,00:00:01,CLI,10000000260831,N,,,2025/07/11,
3000000020028,1,Cliente Desligou,,CLI,10000000260831,N,,,2025/07/11,
3000000020029,1,Informação,00:00:07,,,N,,,2025/07/11,
3000000020030,1,Caixa Postal,,,,N,,,2025/07/11,
3000000020031,1,Caixa Postal,,,,N,,,2025/07/11,
3000000020032,1,Caixa Postal,00:00:04,Cli,10000000260772,N,,,2025/07/11,
3000000020033,1,Caixa Postal,00:00:21,Cli,10000000260772,N,,,2025/07/11,
3000000020034,1,Caixa Postal,00:00:04,Cli,10000000260772,N,,,2025/07/11,
3000000020035,1,Caixa Postal,00:00:03,cli,10000000260832,N,,,2025/07/11,
3000000020036,1,Caixa Postal,00:00:02,cli,10000000260832,N,,,2025/07/11,
3000000020037,1,Caixa Postal,00:00:05,,,N,,,2025/07/11,
3000000020038,1,URA Pesquisa NPS,00:01:02,,,S,,,2025/07/11,Email19156
3000000020039,1,Caixa Postal,,,,N,,,2025/07/11,
3000000020040,1,Caixa Postal,,,,N,,,2025/07/11,
3000000020041,1,URA Pesquisa NPS,00:06:07,Cli,10000000260833,S,,,2025/07/11,Email19156
3000000020042,1,URA Pesquisa NPS,00:01:03,CLI,10000000260834,S,Sim,10.0,2025/07/11,Email48439
3000000020043,1,Chamada Não Atendida,00:00:10,CLI,10000000260784,N,,,2025/07/11,
3000000020044,1,Chamada Não Atendida,00:00:05,CLI,10000000260784,N,,,2025/07/11,
3000000020045,1,Ocupado,,Cli,10000000260835,N,,,2025/07/11,
3000000020046,1,Caixa Postal,,Cli,10000000260835,N,,,2025/07/11,
3000000020047,1,Caixa Postal,00:00:05,,,N,,,2025/07/11,
3000000020048,1,Caixa Postal,00:00:06,cli,10000000260836,N,,,2025/07/11,
3000000020049,1,URA Pesquisa NPS,00:03:50,,,S,Sim,10.0,2025/07/11,Email19156
3000000020050,1,Ligação Muda,00:00:10,cli,10000000260836,N,,,2025/07/11,
3000000020051,1,Caixa Postal,00:00:06,cli,10000000260837,N,,,2025/07/11,
3000000020052,1,Caixa Postal,00:00:01,cli,10000000260837,N,,,2025/07/11,
3000000020053,1,Caixa Postal,,,,N,,,2025/07/11,
3000000020054,1,Caixa Postal,00:00:02,,,N,,,2025/07/11,
3000000020055,1,Caixa Postal,,,,N,,,2025/07/11,
3000000020056,1,Caixa Postal,00:00:02,,,N,,,2025/07/11,
3000000020057,1,Informação,00:00:07,Cli,,N,,,2025/07/11,
3000000020058,1,Informação,,,,N,,,2025/07/10,
3000000020059,1,Caixa Postal,,cli,,N,,,2025/07/10,
3000000020060,1,Caixa Postal,,cli,,N,,,2025/07/10,
3000000020061,1,Caixa Postal,,Cli,10000000260838,N,,,2025/07/10,
3000000020062,1,Caixa Postal,,cli,10000000259725,N,,,2025/07/10,
3000000020063,1,Caixa Postal,,CLI,,N,,,2025/07/10,
3000000020064,1,Caixa Postal,,CLI,,N,,,2025/07/10,
3000000020065,1,Caixa Postal,,CLI,,N,,,2025/07/10,
3000000020066,1,Caixa Postal,,CLI,,N,,,2025/07/10,
3000000020067,1,Caixa Postal,,CLI,,N,,,2025/07/10,
3000000020068,1,Informação,00:09:34,Cli ,10000000260839,N,,,2025/07/10,
3000000020069,1,Informação,,cli,,N,,,2025/07/10,
3000000020070,1,Caixa Postal,,CLI ,,N,,,2025/07/10,
3000000020071,1,Caixa Postal,,CLI ,,N,,,2025/07/10,
3000000020072,1,Não Atende,,cli,10000000260840,N,,,2025/07/10,
3000000020073,1,Caixa Postal,,Cli ,10000000260839,N,,,2025/07/10,
3000000020074,1,Caixa Postal,,Cli ,10000000260839,N,,,2025/07/10,
3000000020075,1,Caixa Postal,,Cli ,10000000260839,N,,,2025/07/10,
3000000020076,1,Informação,,,,N,,,2025/07/10,
3000000020077,1,URA Pesquisa NPS,00:19:01,Cli ,10000000260839,S,Sim,10.0,2025/07/10,Email48444
3000000020078,1,Não Atende,,cli,10000000260841,N,,,2025/07/10,
3000000020079,1,Não Atende,,cli,10000000260841,N,,,2025/07/10,
3000000020080,1,Caixa Postal,,Cli,10000000260842,N,,,2025/07/10,
3000000020081,1,Ligação Muda,00:00:12,Cli,10000000260843,N,,,2025/07/10,
3000000020082,1,Caixa Postal,,Cli,,N,,,2025/07/10,
3000000020083,1,Caixa Postal,,Cli,,N,,,2025/07/10,
3000000020084,1,Caixa Postal,,,,N,,,2025/07/10,
3000000020085,1,Caixa Postal,00:00:01,Cli,,N,,,2025/07/10,
3000000020086,1,URA Pesquisa NPS,00:07:58,Cli,10000000260844,S,,,2025/07/10,Email585
3000000020087,1,Caixa Postal,,Cli,10000000260838,N,,,2025/07/10,
3000000020088,1,Caixa Postal,,CLI,10000000260845,N,,,2025/07/10,
3000000020089,1,Caixa Postal,,CLI,10000000260845,N,,,2025/07/10,
3000000020090,1,Caixa Postal,,CLI,10000000260846,N,,,2025/07/10,
3000000020091,1,Cliente Desligou,00:00:02,CLI,10000000260846,N,,,2025/07/10,
3000000020092,1,Informação,,cli,10000000260847,N,,,2025/07/10,
3000000020093,1,Ocupado,,cli,10000000260847,N,,,2025/07/10,
3000000020094,1,Caixa Postal,,CLI,10000000260848,N,,,2025/07/10,
3000000020095,1,Caixa Postal,,Cli ,10000000260849,N,,,2025/07/10,
3000000020096,1,Cliente Desligou,,Cli ,10000000260849,N,,,2025/07/10,
3000000020097,1,Caixa Postal,,CLI,10000000260848,N,,,2025/07/10,
3000000020098,1,Caixa Postal,,,,N,,,2025/07/10,
3000000020099,1,Caixa Postal,,,,N,,,2025/07/10,
3000000020100,1,Ocupado,,cli,10000000260850,N,,,2025/07/10,
3000000020101,1,Caixa Postal,,CLI ,10000000260851,N,,,2025/07/10,
3000000020102,1,Caixa Postal,,CLI ,10000000260851,N,,,2025/07/10,
3000000020103,1,Informação,00:00:14,cli,10000000260795,N,,,2025/07/10,
3000000020104,1,Chamada Não Atendida,,CLI,10000000260852,N,,,2025/07/10,
3000000020105,1,Caixa Postal,,CLI,10000000259762,N,,,2025/07/10,
3000000020106,1,Chamada Não Atendida,,CLI,10000000260852,N,,,2025/07/10,
3000000020107,1,Informação,00:15:48,CLI,10000000260852,N,,,2025/07/10,
3000000020108,1,Não Atende,,cli,10000000260840,N,,,2025/07/10,
3000000020109,1,Informação,,,,N,,,2025/07/10,
3000000020110,1,Não Atende,,cli,10000000260840,N,,,2025/07/10,
3000000020111,1,Informação,,,,N,,,2025/07/10,
3000000020112,1,Caixa Postal,,cli,10000000260841,N,,,2025/07/10,
3000000020113,1,Caixa Postal,,cli,10000000260841,N,,,2025/07/10,
3000000020114,1,URA Pesquisa NPS,00:08:40,CLI,10000000260853,S,,,2025/07/10,Email45
3000000020115,1,Caixa Postal,,cli,10000000260854,N,,,2025/07/10,
3000000020116,1,Caixa Postal,,cli,10000000260854,N,,,2025/07/10,
3000000020117,1,Chamada Não Atendida,,Cli ,10000000260855,N,,,2025/07/10,
3000000020118,1,Chamada Não Atendida,,Cli ,10000000260855,N,,,2025/07/10,
3000000020119,1,Chamada Não Atendida,,Cli ,10000000260855,N,,,2025/07/10,
3000000020120,1,Agent Error,00:08:00,,,N,,,2025/07/10,
3000000020121,1,Ocupado,,CLI,10000000260856,N,,,2025/07/10,
3000000020122,1,Cliente Desligou,00:00:19,CLI,10000000260856,N,,,2025/07/10,
3000000020123,1,Não Atende,,CLI,10000000260857,N,,,2025/07/10,
3000000020124,1,Caixa Postal,,CLI,,N,,,2025/07/10,
3000000020125,1,Caixa Postal,,CLI,,N,,,2025/07/10,
3000000020126,1,Informação,00:09:32,CLI,10000000260846,N,,,2025/07/10,
3000000020127,1,Caixa Postal,,Cli,,N,,,2025/07/10,
3000000020128,1,Caixa Postal,,Cli,,N,,,2025/07/10,
3000000020129,1,Caixa Postal,,cli,10000000260858,N,,,2025/07/10,
3000000020130,1,Caixa Postal,,cli,10000000260858,N,,,2025/07/10,
3000000020131,1,Informação,,Cli,10000000260859,N,,,2025/07/10,
3000000020132,1,Chamada Não Atendida,,Cli,10000000260859,N,,,2025/07/10,
3000000020133,1,Chamada Não Atendida,,Cli,10000000260859,N,,,2025/07/10,
3000000020134,1,Cliente Desligou,,cli,,N,,,2025/07/10,
3000000020135,1,Ocupado,,cli,,N,,,2025/07/10,
3000000020136,1,Ocupado,,cli,10000000260860,N,,,2025/07/10,
3000000020137,1,Agent Error,,,,N,,,2025/07/10,
3000000020138,1,Ocupado,,Cli ,10000000260861,N,,,2025/07/10,
3000000020139,1,Caixa Postal,,Cli ,10000000260861,N,,,2025/07/10,
3000000020140,1,Chamada Não Atendida,,Cli ,10000000260861,N,,,2025/07/10,
3000000020141,1,Chamada Não Atendida,,Cli ,10000000260861,N,,,2025/07/10,
3000000020142,1,Informação,,,,N,,,2025/07/10,
3000000020143,1,Ocupado,,Cli,10000000260862,N,,,2025/07/10,
3000000020144,1,Ocupado,,Cli,,N,,,2025/07/10,
3000000020145,1,Informação,00:04:33,cli,10000000260795,N,,,2025/07/10,
3000000020146,1,Informação,,CLI,10000000260795,N,,,2025/07/10,
3000000020147,1,Informação,,CLI,10000000260795,N,,,2025/07/10,
3000000020148,1,Informação,,CLI,,N,,,2025/07/10,
3000000020149,1,Caixa Postal,,cli ,10000000260863,N,,,2025/07/10,
3000000020150,1,Informação,,CLI,,N,,,2025/07/10,
3000000020151,1,Informação,,CLI,,N,,,2025/07/10,
3000000020152,1,Chamada Não Atendida,,Cli ,10000000260547,N,,,2025/07/10,
3000000020153,1,Informação,,Cli ,,N,,,2025/07/10,
3000000020154,1,Ocupado,,,,N,,,2025/07/10,
3000000020155,1,Chamada Não Atendida,,Cli ,10000000260547,N,,,2025/07/10,
3000000020156,1,Ocupado,,,,N,,,2025/07/10,
3000000020157,1,Caixa Postal,,Cli,10000000260864,N,,,2025/07/10,
3000000020158,1,Caixa Postal,00:00:00,Cli,10000000260864,N,,,2025/07/10,
3000000020159,1,Informação,00:06:32,CLI,10000000260795,N,,,2025/07/10,
3000000020160,1,Chamada Não Atendida,00:00:23,cli ,10000000259752,N,,,2025/07/10,
3000000020161,1,Informação,00:02:23,cli,,N,,,2025/07/10,
3000000020162,1,Chamada Não Atendida,00:00:00,Cli,10000000260864,N,,,2025/07/10,
3000000020163,1,Cliente Desligou,00:00:06,Cli,10000000260862,N,,,2025/07/10,
3000000020164,1,Cliente Desligou,00:00:05,Cli,10000000260862,N,,,2025/07/10,
3000000020165,1,URA Pesquisa NPS,00:01:08,CLI,10000000260865,S,Sim,10.0,2025/07/10,Email45
3000000020166,1,URA Pesquisa NPS,00:05:09,Cli,10000000260866,S,,,2025/07/10,Email19156
3000000020167,1,Caixa Postal,00:00:05,,,N,,,2025/07/10,
3000000020168,1,Caixa Postal,00:00:03,,,N,,,2025/07/10,
3000000020169,1,Caixa Postal,00:00:05,,,N,,,2025/07/10,
3000000020170,1,Caixa Postal,,,,N,,,2025/07/10,
3000000020171,1,Caixa Postal,,,,N,,,2025/07/10,
3000000020172,1,Caixa Postal,,,,N,,,2025/07/10,
3000000020173,1,Caixa Postal,00:00:06,Cli,,N,,,2025/07/10,
3000000020174,1,Caixa Postal,00:00:16,Cli,,N,,,2025/07/10,
3000000020175,1,URA Pesquisa NPS,00:01:04,Cliente,10000000260867,S,,,2025/07/10,Email19156
3000000020176,1,Informação,00:00:30,,,N,,,2025/07/10,
3000000020177,1,Caixa Postal,00:00:04,Cli ,10000000260868,N,,,2025/07/10,
3000000020178,1,Informação,,,,N,,,2025/07/10,
3000000020179,1,URA Pesquisa NPS,00:04:11,Cli,10000000260869,S,,,2025/07/10,Email639
3000000020180,1,Caixa Postal,00:00:04,Cli,,N,,,2025/07/10,
3000000020181,1,Caixa Postal,00:00:13,Cli,,N,,,2025/07/10,
3000000020182,1,Não Atende,,CLI,10000000260870,N,,,2025/07/10,
3000000020183,1,URA Pesquisa NPS,00:01:49,Cli,10000000260871,S,Sim,5.0,2025/07/10,Email585
3000000020184,1,Não Atende,,CLI,10000000260870,N,,,2025/07/10,
3000000020185,1,Não Atende,,CLI,10000000260870,N,,,2025/07/10,
3000000020186,1,Não Atende,,CLI,10000000260872,N,,,2025/07/10,
3000000020187,1,Ocupado,,Cliente,,N,,,2025/07/10,
3000000020188,1,Informação,00:00:05,Cli,10000000260873,N,,,2025/07/10,
3000000020189,1,Ocupado,,Cliente,,N,,,2025/07/10,
3000000020190,1,Caixa Postal,00:00:02,,,N,,,2025/07/10,
3000000020191,1,Caixa Postal,00:00:06,,,N,,,2025/07/10,
3000000020192,1,Informação,00:00:03,Cli,,N,,,2025/07/10,
3000000020193,1,Chamada Não Atendida,00:00:09,,10000000260874,N,,,2025/07/10,
3000000020194,1,Informação,00:00:04,,,N,,,2025/07/10,
3000000020195,1,URA Pesquisa NPS,00:04:31,cli,10000000260813,S,Sim,9.0,2025/07/10,Email5556
3000000020196,1,Caixa Postal,,CLI,,N,,,2025/07/10,
3000000020197,1,Caixa Postal,,CLI,,N,,,2025/07/10,
3000000020198,1,Chamada Não Atendida,00:00:07,CLI,10000000260875,N,,,2025/07/10,
3000000020199,1,Caixa Postal,,cli,10000000260876,N,,,2025/07/10,
3000000020200,1,Caixa Postal,,Cli,,N,,,2025/07/10,
3000000020201,1,Informação,00:00:34,Cli,,N,,,2025/07/10,
3000000020202,1,Caixa Postal,00:00:09,CLI,10000000260877,N,,,2025/07/10,
3000000020203,1,Chamada Não Atendida,00:00:01,Cli,10000000260859,N,,,2025/07/10,
3000000020204,1,Chamada Não Atendida,00:00:01,Cli,10000000260859,N,,,2025/07/10,
3000000020205,1,Informação,00:00:06,,,N,,,2025/07/10,
3000000020206,1,Informação,00:00:04,,,N,,,2025/07/10,
3000000020207,1,Informação,,,,N,,,2025/07/10,
3000000020208,1,Caixa Postal,00:09:46,CLI,10000000260805,N,,,2025/07/10,
3000000020209,1,Caixa Postal,00:00:05,cli,10000000260806,N,,,2025/07/10,
3000000020210,1,Informação,,,,N,,,2025/07/10,
3000000020211,1,Informação,,,,N,,,2025/07/10,
3000000020212,1,URA Pesquisa NPS,00:03:32,Cli,10000000260878,S,,,2025/07/10,Email19156
3000000020213,1,Caixa Postal,00:00:06,Cli ,,N,,,2025/07/10,
3000000020214,1,Caixa Postal,00:00:01,CLI,10000000260879,N,,,2025/07/10,
3000000020215,1,Chamada Não Atendida,,CLI ,10000000260880,N,,,2025/07/10,
3000000020216,1,Chamada Não Atendida,00:00:00,CLI ,10000000260880,N,,,2025/07/10,
3000000020217,1,Caixa Postal,00:00:12,CLI,10000000260879,N,,,2025/07/10,
3000000020218,1,Informação,,Cli,,N,,,2025/07/10,
3000000020219,1,URA Pesquisa NPS,00:03:14,Cli,10000000260881,S,Sim,10.0,2025/07/10,Email11179
3000000020220,1,Caixa Postal,,cli,10000000260882,N,,,2025/07/10,
3000000020221,1,Caixa Postal,,cli,10000000260882,N,,,2025/07/10,
3000000020222,1,Caixa Postal,00:00:03,CLI,10000000260883,N,,,2025/07/10,
3000000020223,1,Cliente Desligou,00:00:10,cli,10000000260884,N,,,2025/07/10,
3000000020224,1,Caixa Postal,,cli,10000000260884,N,,,2025/07/10,
3000000020225,1,Chamada Não Atendida,,cliente,10000000260809,N,,,2025/07/10,
3000000020226,1,Chamada Não Atendida,,cliente,10000000260809,N,,,2025/07/10,
3000000020227,1,Caixa Postal,00:00:11,Cli,10000000260885,N,,,2025/07/10,
3000000020228,1,Informação,00:01:32,CLI,10000000260795,N,,,2025/07/10,
3000000020229,1,Caixa Postal,00:00:02,CLI ,,N,,,2025/07/10,
3000000020230,1,Caixa Postal,00:00:00,CLI ,,N,,,2025/07/10,
3000000020231,1,Caixa Postal,00:00:04,,,N,,,2025/07/09,
3000000020232,1,Caixa Postal,00:00:00,,,N,,,2025/07/09,
