CALL ID,CALLS,DISPOSITION,TALK TIME,Devolutiva,Custom.Numero_CAP,Custom.Transfer_NPS,Custom.NPS_Solicitacao,Custom.NPS_Nota,DATE,Custom.Analista
3000000017872,1,Caixa Postal,,,,N,,,2025/06/11,
3000000017873,1,Não Atende,,CLI,10000000260035,N,,,2025/06/11,
3000000017874,1,Caixa Postal,00:00:01,,,N,,,2025/06/11,
3000000017875,1,URA Pesquisa NPS,00:01:30,Cli ,10000000260036,S,Sim,10.0,2025/06/11,Email48444
3000000017876,1,Caixa Postal,,,,N,,,2025/06/11,
3000000017877,1,Caixa Postal,,,,N,,,2025/06/11,
3000000017878,1,URA Pesquisa NPS,00:01:23,CLI,10000000260037,S,Sim,10.0,2025/06/11,Email288
3000000017879,1,Caixa Postal,00:00:47,CLI,10000000260038,N,,,2025/06/11,
3000000017880,1,Caixa Postal,00:00:17,CLI,,N,,,2025/06/11,
3000000017881,1,Caixa Postal,00:00:06,cli,,N,,,2025/06/11,
3000000017882,1,Caixa Postal,00:00:03,cli,,N,,,2025/06/11,
3000000017883,1,Caixa Postal,00:00:05,CLI,,N,,,2025/06/11,
3000000017884,1,Informação,00:00:04,,,N,,,2025/06/11,
3000000017885,1,URA Pesquisa NPS,00:04:42,CLI,10000000260038,S,,,2025/06/11,Email48438
3000000017886,1,Informação,00:00:00,cli,,N,,,2025/06/11,
3000000017887,1,URA Pesquisa NPS,00:04:03,cli,10000000259965,S,Nao,9.0,2025/06/11,Email5556
3000000017888,1,Caixa Postal,00:00:05,CLI,10000000260039,N,,,2025/06/11,
3000000017889,1,Informação,00:01:51,,,N,,,2025/06/11,
3000000017890,1,Não Atende,00:00:12,CLI,10000000260035,N,,,2025/06/11,
3000000017891,1,Caixa Postal,00:00:05,CLI,10000000260035,N,,,2025/06/11,
3000000017892,1,URA Pesquisa NPS,00:06:58,CLI,10000000260005,S,Sim,10.0,2025/06/11,Email329
3000000017893,1,Caixa Postal,00:00:06,cli,10000000259979,N,,,2025/06/11,
3000000017894,1,Caixa Postal,00:00:01,Cli,,N,,,2025/06/11,
3000000017895,1,Caixa Postal,00:00:03,cli,10000000259979,N,,,2025/06/11,
3000000017896,1,Caixa Postal,00:00:01,Cli,,N,,,2025/06/11,
3000000017897,1,Contato de Finalizacao do Protocolo,00:02:02,,,N,,,2025/06/11,
3000000017898,1,URA Pesquisa NPS,00:00:50,Cli,10000000260040,S,Sim,8.0,2025/06/11,Email288
3000000017899,1,Caixa Postal,,cli,10000000260041,N,,,2025/06/11,
3000000017900,1,Caixa Postal,00:00:04,CLI,10000000260042,N,,,2025/06/11,
3000000017901,1,Agent Error,,,,N,,,2025/06/11,
3000000017902,1,URA Pesquisa NPS,00:01:07,cli,10000000260043,S,,,2025/06/11,Email5556
3000000017903,1,Caixa Postal,00:00:04,4063923,,N,,,2025/06/10,
3000000017904,1,URA Pesquisa NPS,00:01:37,4063923,10000000260044,S,Sim,1.0,2025/06/10,Email4355
3000000017905,1,Caixa Postal,,CLI,10000000260045,N,,,2025/06/10,
3000000017906,1,Atendimento exclusivo por email,,,,N,,,2025/06/10,
3000000017907,1,Informação,00:00:05,,,N,,,2025/06/10,
3000000017908,1,Informação,00:04:47,,,N,,,2025/06/10,
3000000017909,1,Informação,00:05:32,,,N,,,2025/06/10,
3000000017910,1,Caixa Postal,00:00:04,,10000000260046,N,,,2025/06/10,
3000000017911,1,Caixa Postal,00:00:10,Cli,10000000260047,N,,,2025/06/10,
3000000017912,1,URA Pesquisa NPS,00:01:22,Cli ,10000000260048,S,Sim,9.0,2025/06/10,Email48444
3000000017913,1,Caixa Postal,,,,N,,,2025/06/10,
3000000017914,1,Caixa Postal,,CLI,10000000260045,N,,,2025/06/10,
3000000017915,1,Informação,00:00:12,Cli ,10000000260049,N,,,2025/06/10,
3000000017916,1,Caixa Postal,,Cli,,N,,,2025/06/10,
3000000017917,1,Caixa Postal,,Cli,,N,,,2025/06/10,
3000000017918,1,Informação,,CLIENTE,,N,,,2025/06/10,
3000000017919,1,Caixa Postal,,Cli,,N,,,2025/06/10,
3000000017920,1,Caixa Postal,,Cli,,N,,,2025/06/10,
3000000017921,1,Caixa Postal,00:00:39,Cli,10000000260050,N,,,2025/06/10,
3000000017922,1,Caixa Postal,00:00:02,,,N,,,2025/06/10,
3000000017923,1,Informação,00:00:00,,,N,,,2025/06/10,
3000000017924,1,Informação,00:02:51,CLI,10000000259886,N,,,2025/06/10,
3000000017925,1,Sent To Voicemail,00:16:48,Cli,10000000260051,S,Sim,10.0,2025/06/10,Email48444
3000000017926,1,URA Pesquisa NPS,00:02:35,cli,10000000260052,S,,,2025/06/10,Email639
3000000017927,1,Informação,,Cliente,,N,,,2025/06/10,
3000000017928,1,Caixa Postal,,,,N,,,2025/06/10,
3000000017929,1,Não Atende,,CLI,10000000260053,N,,,2025/06/10,
3000000017930,1,Caixa Postal,,,,N,,,2025/06/10,
3000000017931,1,Contato de Finalizacao do Protocolo,00:03:24,CLI,10000000260053,N,,,2025/06/10,
3000000017932,1,Contato de Finalizacao do Protocolo,,,,N,,,2025/06/10,
3000000017933,1,Caixa Postal,,CLI,,N,,,2025/06/10,
3000000017934,1,Contato de Finalizacao do Protocolo,00:03:44,CLI,,N,,,2025/06/10,
3000000017935,1,URA Pesquisa NPS,00:04:48,Cli ,10000000260054,S,,,2025/06/10,Email48443
3000000017936,1,Caixa Postal,00:00:00,Cli,10000000260055,N,,,2025/06/10,
3000000017937,1,Informação,00:03:20,Cli,,N,,,2025/06/10,
3000000017938,1,URA Pesquisa NPS,00:00:58,cli,10000000260056,S,Sim,10.0,2025/06/10,Email372
3000000017939,1,Informação,,,,N,,,2025/06/10,
3000000017940,1,Caixa Postal,,Cli ,,N,,,2025/06/10,
3000000017941,1,Informação,00:03:53,Cli ,,N,,,2025/06/10,
3000000017942,1,Caixa Postal,,CLI,10000000260057,N,,,2025/06/10,
3000000017943,1,Contato de Finalizacao do Protocolo,00:01:02,,,N,,,2025/06/10,
3000000017944,1,Informação,,Cli,,N,,,2025/06/10,
3000000017945,1,Informação,00:02:10,,,N,,,2025/06/10,
3000000017946,1,Caixa Postal,,CLI ,,N,,,2025/06/10,
3000000017947,1,Caixa Postal,,CLI ,,N,,,2025/06/10,
3000000017948,1,Informação,00:00:07,,,N,,,2025/06/10,
3000000017949,1,Informação,,,,N,,,2025/06/10,
3000000017950,1,Informação,00:00:04,,,N,,,2025/06/10,
3000000017951,1,Informação,,C,,N,,,2025/06/10,
3000000017952,1,Ocupado,,CLI,10000000260058,N,,,2025/06/10,
3000000017953,1,Contato de Finalizacao do Protocolo,00:01:06,cli,10000000260059,N,,,2025/06/10,
3000000017954,1,Chamada Não Atendida,,CLI,,N,,,2025/06/10,
3000000017955,1,Caixa Postal,,CLI,,N,,,2025/06/10,
3000000017956,1,URA Pesquisa NPS,00:00:44,CLI,10000000260060,S,Sim,10.0,2025/06/10,Email585
3000000017957,1,Informação,,,,N,,,2025/06/10,
3000000017958,1,Caixa Postal,00:12:00,,,N,,,2025/06/10,
3000000017959,1,Não Atende,,Cliente,10000000260061,N,,,2025/06/10,
3000000017960,1,Caixa Postal,,,,N,,,2025/06/10,
3000000017961,1,Caixa Postal,,,,N,,,2025/06/10,
3000000017962,1,Não Atende,,CLI,10000000259902,N,,,2025/06/10,
3000000017963,1,Informação,00:01:41,,,N,,,2025/06/10,
3000000017964,1,Caixa Postal,,Cli,,N,,,2025/06/10,
3000000017965,1,Informação,00:14:59,Cli,,N,,,2025/06/10,
3000000017966,1,Não Atende,00:00:04,,10000000260062,N,,,2025/06/10,
3000000017967,1,URA Pesquisa NPS,00:01:31,cli,10000000259908,S,Sim,10.0,2025/06/10,Email639
3000000017968,1,URA Pesquisa NPS,00:02:07,,10000000260063,S,,,2025/06/10,Email45
3000000017969,1,Ligação Muda,00:02:33,Cli,10000000260064,N,,,2025/06/10,
3000000017970,1,Caixa Postal,00:00:03,Cli ,10000000260065,N,,,2025/06/10,
3000000017971,1,Dados incorretos do cliente,00:00:23,Cli,10000000260064,N,,,2025/06/10,
3000000017972,1,Caixa Postal,00:00:03,Cliente,10000000260066,N,,,2025/06/10,
3000000017973,1,Caixa Postal,00:00:03,Cliente,10000000260066,N,,,2025/06/10,
3000000017974,1,Caixa Postal,00:00:04,,10000000260062,N,,,2025/06/10,
3000000017975,1,Informação,,,,N,,,2025/06/10,
3000000017976,1,Caixa Postal,,,,N,,,2025/06/10,
3000000017977,1,Ligação Muda,,,10000000260067,N,,,2025/06/10,
3000000017978,1,URA Pesquisa NPS,00:01:54,,,S,,,2025/06/10,Email45
3000000017979,1,Caixa Postal,,Cliente,10000000260068,N,,,2025/06/10,
3000000017980,1,Não Atende,00:00:09,,10000000260069,N,,,2025/06/10,
3000000017981,1,Informação,,CLI,,N,,,2025/06/10,
3000000017982,1,Caixa Postal,00:00:05,CLI,10000000260053,N,,,2025/06/10,
3000000017983,1,Caixa Postal,00:00:03,CLI,10000000260053,N,,,2025/06/10,
3000000017984,1,Caixa Postal,,CLI,10000000260053,N,,,2025/06/10,
3000000017985,1,Caixa Postal,00:00:04,CLI,10000000260053,N,,,2025/06/10,
3000000017986,1,Não Atende,,Cliente,10000000260066,N,,,2025/06/10,
3000000017987,1,Caixa Postal,,,,N,,,2025/06/10,
3000000017988,1,Informação,00:07:18,,,N,,,2025/06/10,
3000000017989,1,Caixa Postal,00:00:05,cli,10000000260070,N,,,2025/06/10,
3000000017990,1,Cliente Desligou,00:00:35,cli,10000000260071,N,,,2025/06/10,
3000000017991,1,Caixa Postal,00:00:01,CLI,,N,,,2025/06/10,
3000000017992,1,Caixa Postal,,CLI,,N,,,2025/06/10,
3000000017993,1,Caixa Postal,,,,N,,,2025/06/10,
3000000017994,1,Caixa Postal,,,,N,,,2025/06/10,
3000000017995,1,URA Pesquisa NPS,00:01:26,Cli,10000000259994,S,Sim,10.0,2025/06/10,Email1615
3000000017996,1,Não Atende,,CLI,,N,,,2025/06/10,
3000000017997,1,URA Pesquisa NPS,00:04:34,CLI,10000000260053,S,Sim,10.0,2025/06/10,Email4355
3000000017998,1,Caixa Postal,00:00:10,,,N,,,2025/06/10,
3000000017999,1,Caixa Postal,,,,N,,,2025/06/10,
3000000018000,1,Informação,00:01:26,cli,10000000260072,N,,,2025/06/10,
3000000018001,1,Caixa Postal,00:00:06,cli,10000000260073,N,,,2025/06/10,
3000000018002,1,Caixa Postal,00:00:05,cli,10000000260073,N,,,2025/06/10,
3000000018003,1,Informação,,,,N,,,2025/06/10,
3000000018004,1,Informação,00:05:44,cli,10000000260074,N,,,2025/06/10,
3000000018005,1,Caixa Postal,,,,N,,,2025/06/10,
3000000018006,1,Informação,,Cli,,N,,,2025/06/10,
3000000018007,1,Caixa Postal,,,,N,,,2025/06/10,
3000000018008,1,URA Pesquisa NPS,00:01:26,CLI ,10000000260075,S,Sim,10.0,2025/06/10,Email372
3000000018009,1,Caixa Postal,00:00:03,Cli ,10000000260076,N,,,2025/06/10,
3000000018010,1,Caixa Postal,,CLI,,N,,,2025/06/10,
3000000018011,1,Caixa Postal,,CLI,10000000260077,N,,,2025/06/10,
3000000018012,1,Informação,00:00:07,Cli,,N,,,2025/06/10,
3000000018013,1,Informação,00:00:05,Cli,,N,,,2025/06/10,
3000000018014,1,URA Pesquisa NPS,00:00:42,Cli,10000000258837,S,,,2025/06/10,Email5556
3000000018015,1,Caixa Postal,00:00:03,CLI,10000000260078,N,,,2025/06/10,
3000000018016,1,Caixa Postal,,,,N,,,2025/06/10,
3000000018017,1,Caixa Postal,,,,N,,,2025/06/10,
3000000018018,1,Cliente Desligou,00:00:05,CLI,10000000260079,N,,,2025/06/10,
3000000018019,1,Cliente Desligou,,CLI,,N,,,2025/06/10,
3000000018020,1,Informação,,,,N,,,2025/06/10,
3000000018021,1,Informação,,,,N,,,2025/06/10,
3000000018022,1,Informação,,,,N,,,2025/06/09,
3000000018023,1,Ocupado,,,10000000260080,N,,,2025/06/09,
3000000018024,1,URA Pesquisa NPS,00:00:29,CLI,10000000260081,S,,,2025/06/09,Email296
3000000018025,1,Ocupado,,,,N,,,2025/06/09,
3000000018026,1,Não Atende,,CLI,10000000260082,N,,,2025/06/09,
3000000018027,1,Ocupado,,,,N,,,2025/06/09,
3000000018028,1,Informação,,,,N,,,2025/06/09,
3000000018029,1,Informação,00:00:05,,,N,,,2025/06/09,
3000000018030,1,Chamada Não Atendida,00:00:09,CLI,10000000260083,N,,,2025/06/09,
3000000018031,1,Informação,00:00:10,,,N,,,2025/06/09,
3000000018032,1,Caixa Postal,00:00:18,,,N,,,2025/06/09,
3000000018033,1,URA Pesquisa NPS,00:01:21,MARCOS,10000000260084,S,,,2025/06/09,Email4355
3000000018034,1,Informação,00:00:04,CLI,,N,,,2025/06/09,
3000000018035,1,URA Pesquisa NPS,00:03:39,CLI,10000000260085,S,Sim,9.0,2025/06/09,Email5556
3000000018036,1,Chamada Não Atendida,00:00:05,Cli ,10000000260086,N,,,2025/06/09,
3000000018037,1,Chamada Não Atendida,,,,N,,,2025/06/09,
3000000018038,1,Caixa Postal,00:00:04,,,N,,,2025/06/09,
3000000018039,1,Caixa Postal,00:00:02,,,N,,,2025/06/09,
3000000018040,1,URA Pesquisa NPS,00:00:33,CLI,10000000260087,S,Sim,,2025/06/09,Email296
3000000018041,1,URA Pesquisa NPS,00:03:14,clie,10000000260088,S,Sim,10.0,2025/06/09,Email48443
3000000018042,1,Caixa Postal,00:00:09,Cli ,10000000260089,N,,,2025/06/09,
3000000018043,1,Caixa Postal,00:00:05,,,N,,,2025/06/09,
3000000018044,1,Caixa Postal,00:00:03,,,N,,,2025/06/09,
3000000018045,1,Ocupado,,,,N,,,2025/06/09,
3000000018046,1,Ocupado,,,,N,,,2025/06/09,
3000000018047,1,URA Pesquisa NPS,00:02:21,cli,10000000260090,S,Sim,10.0,2025/06/09,Email5556
3000000018048,1,Informação,,CLI,,N,,,2025/06/09,
3000000018049,1,Informação,,CLI,,N,,,2025/06/09,
3000000018050,1,URA Pesquisa NPS,00:02:36,CLI,10000000260091,S,Sim,10.0,2025/06/09,Email4355
3000000018051,1,Caixa Postal,00:00:11,Cli ,10000000260092,N,,,2025/06/09,
3000000018052,1,Ligação Muda,00:00:09,CLI,10000000260093,N,,,2025/06/09,
3000000018053,1,Informação,00:00:00,,,N,,,2025/06/09,
3000000018054,1,Ocupado,,CLI,10000000260093,N,,,2025/06/09,
3000000018055,1,Agent Error,00:06:14,,,N,,,2025/06/09,
3000000018056,1,Agent Error,00:03:08,,,N,,,2025/06/09,
3000000018057,1,Informação,00:01:06,,,N,,,2025/06/09,
3000000018058,1,Caixa Postal,,Cliente,10000000260094,N,,,2025/06/09,
3000000018059,1,Atendimento exclusivo por email,00:00:04,Cli,10000000260095,N,,,2025/06/09,
3000000018060,1,Cliente Desligou,00:00:15,,,N,,,2025/06/09,
3000000018061,1,Ligação Muda,00:00:08,,,N,,,2025/06/09,
3000000018062,1,Informação,00:00:00,,,N,,,2025/06/09,
3000000018063,1,Informação,00:00:04,,,N,,,2025/06/09,
3000000018064,1,Caixa Postal,,,,N,,,2025/06/09,
3000000018065,1,Caixa Postal,,,,N,,,2025/06/09,
3000000018066,1,Caixa Postal,00:00:07,CLI,10000000260096,N,,,2025/06/09,
3000000018067,1,Caixa Postal,00:00:06,CLI,10000000260096,N,,,2025/06/09,
3000000018068,1,Informação,,,,N,,,2025/06/09,
3000000018069,1,Caixa Postal,00:00:09,Cli ,10000000260097,N,,,2025/06/09,
3000000018070,1,Sent To Voicemail,00:04:08,cli,10000000260098,S,Sim,10.0,2025/06/09,Email48438
3000000018071,1,Ocupado,,,,N,,,2025/06/09,
3000000018072,1,Ocupado,,,10000000260099,N,,,2025/06/09,
3000000018073,1,Ocupado,,,,N,,,2025/06/09,
3000000018074,1,Ocupado,,,,N,,,2025/06/09,
3000000018075,1,Ocupado,,,,N,,,2025/06/09,
3000000018076,1,URA Pesquisa NPS,00:01:19,Cli,,S,Sim,10.0,2025/06/09,Email48438
3000000018077,1,Caixa Postal,,,,N,,,2025/06/09,
3000000018078,1,Caixa Postal,00:00:03,,,N,,,2025/06/09,
3000000018079,1,Caixa Postal,00:00:07,cli,,N,,,2025/06/09,
3000000018080,1,Caixa Postal,00:00:06,,,N,,,2025/06/09,
3000000018081,1,Informação,00:01:11,,,N,,,2025/06/09,
3000000018082,1,Informação,00:00:06,,,N,,,2025/06/09,
3000000018083,1,Chamada Não Atendida,00:00:01,Cli ,10000000260100,N,,,2025/06/09,
3000000018084,1,Informação,00:02:20,CLI,10000000260101,N,,,2025/06/09,
3000000018085,1,Caixa Postal,,CLI,10000000260102,N,,,2025/06/09,
3000000018086,1,Caixa Postal,00:00:03,cli,10000000260103,N,,,2025/06/09,
3000000018087,1,Caixa Postal,,cli,10000000260103,N,,,2025/06/09,
3000000018088,1,Caixa Postal,00:00:21,CLI,10000000260104,N,,,2025/06/09,
3000000018089,1,URA Pesquisa NPS,00:01:50,CLI,10000000260104,S,Sim,10.0,2025/06/09,Email329
3000000018090,1,Informação,00:00:09,CLI ,,N,,,2025/06/09,
3000000018091,1,Informação,00:08:27,CLI ,,N,,,2025/06/09,
3000000018092,1,Caixa Postal,,Cli,10000000260105,N,,,2025/06/09,
3000000018093,1,Caixa Postal,,Cli,10000000260105,N,,,2025/06/09,
3000000018094,1,URA Pesquisa NPS,00:02:43,Cli,10000000260105,S,,,2025/06/09,Email1615
3000000018095,1,Caixa Postal,00:00:07,cli,10000000260106,N,,,2025/06/09,
3000000018096,1,Caixa Postal,,cli,10000000260106,N,,,2025/06/09,
3000000018097,1,URA Pesquisa NPS,00:09:28,cli,,S,Sim,10.0,2025/06/09,Email48438
3000000018098,1,Não Atende,,Cliente,10000000260107,N,,,2025/06/09,
3000000018099,1,Não Atende,,Cliente,10000000260107,N,,,2025/06/09,
3000000018100,1,Caixa Postal,00:00:06,cli,10000000260108,N,,,2025/06/09,
3000000018101,1,Informação,,,,N,,,2025/06/09,
3000000018102,1,Informação,,,,N,,,2025/06/09,
3000000018103,1,Informação,,Cliente,,N,,,2025/06/09,
3000000018104,1,Caixa Postal,00:00:05,cli,10000000259943,N,,,2025/06/09,
3000000018105,1,Protocolo Permanecera em Andamento,00:01:31,Cliente,10000000260109,N,,,2025/06/09,
3000000018106,1,Informação,00:00:03,,,N,,,2025/06/09,
3000000018107,1,Informação,,Cliente,,N,,,2025/06/09,
3000000018108,1,Informação,00:12:21,CLI ,,N,,,2025/06/09,
3000000018109,1,URA Pesquisa NPS,00:00:29,Cliente,10000000260109,S,Sim,10.0,2025/06/09,Email8754
3000000018110,1,Caixa Postal,,CLI,10000000260110,N,,,2025/06/09,
3000000018111,1,URA Pesquisa NPS,00:04:54,Cli,10000000260111,S,,,2025/06/09,Email5556
3000000018112,1,Caixa Postal,,CLI,10000000260110,N,,,2025/06/09,
3000000018113,1,URA Pesquisa NPS,00:00:56,CLI ,10000000260112,S,Sim,1.0,2025/06/09,Email372
3000000018114,1,Responsavel ausente,00:00:19,4063923,,N,,,2025/06/09,
3000000018115,1,Caixa Postal,00:00:05,4063923,,N,,,2025/06/09,
3000000018116,1,URA Pesquisa NPS,00:05:35,Cli,10000000260113,S,Sim,9.0,2025/06/09,Email639
3000000018117,1,Informação,,,,N,,,2025/06/09,
3000000018118,1,Informação,00:00:01,,,N,,,2025/06/09,
3000000018119,1,Informação,,,,N,,,2025/06/09,
3000000018120,1,Informação,,,,N,,,2025/06/09,
3000000018121,1,Informação,00:00:01,,,N,,,2025/06/09,
3000000018122,1,Informação,,,,N,,,2025/06/09,
3000000018123,1,Informação,,,,N,,,2025/06/09,
3000000018124,1,Informação,00:00:03,,,N,,,2025/06/09,
3000000018125,1,Não Atende,00:00:08,,10000000260114,N,,,2025/06/06,
3000000018126,1,Caixa Postal,,Cliente,10000000260115,N,,,2025/06/06,
3000000018127,1,URA Pesquisa NPS,00:01:46,Cliente,10000000260116,S,,,2025/06/06,Email8754
3000000018128,1,URA Pesquisa NPS,00:09:13,Cli,10000000260117,S,Sim,10.0,2025/06/06,Email48444
3000000018129,1,Caixa Postal,00:00:08,CLI,,N,,,2025/06/06,
3000000018130,1,Caixa Postal,00:00:13,CLI,,N,,,2025/06/06,
3000000018131,1,Caixa Postal,00:00:03,Cliente,10000000260115,N,,,2025/06/06,
3000000018132,1,Caixa Postal,00:00:02,Cliente,10000000260115,N,,,2025/06/06,
3000000018133,1,Cliente solicita novo contato,00:01:38,Cli,,N,,,2025/06/06,
3000000018134,1,Caixa Postal,00:00:05,Cli,,N,,,2025/06/06,
3000000018135,1,Cliente Desligou,00:05:28,Cli,10000000260118,N,,,2025/06/06,
3000000018136,1,Informação,00:02:11,cli,10000000260119,N,,,2025/06/06,
3000000018137,1,Não Atende,00:00:06,,10000000260114,N,,,2025/06/06,
3000000018138,1,Informação,00:00:49,cli,10000000259827,N,,,2025/06/06,
3000000018139,1,Caixa Postal,00:00:06,Cli ,10000000260120,N,,,2025/06/06,
3000000018140,1,Caixa Postal,00:00:03,Cli ,10000000260120,N,,,2025/06/06,
3000000018141,1,Caixa Postal,00:00:09,Cli,10000000260121,N,,,2025/06/06,
3000000018142,1,URA Pesquisa NPS,00:13:44,CLI,10000000260122,S,Sim,10.0,2025/06/06,Email4355
3000000018143,1,Caixa Postal,00:00:06,Cli,10000000260121,N,,,2025/06/06,
3000000018144,1,Chamada Não Atendida,00:00:05,cli,,N,,,2025/06/06,
3000000018145,1,Informação,00:03:10,Cli ,10000000260123,N,,,2025/06/06,
3000000018146,1,URA Pesquisa NPS,00:01:18,cli,10000000260124,S,Sim,10.0,2025/06/06,Email364
3000000018147,1,Informação,00:02:42,,,N,,,2025/06/06,
3000000018148,1,Caixa Postal,00:00:06,cli ,10000000260125,N,,,2025/06/06,
3000000018149,1,URA Pesquisa NPS,00:00:50,Cliente,10000000260126,S,,,2025/06/06,Email296
3000000018150,1,Chamada Não Atendida,,CLI,,N,,,2025/06/06,
3000000018151,1,Chamada Não Atendida,,CLI,,N,,,2025/06/06,
3000000018152,1,Caixa Postal,00:00:06,Cli,10000000260127,N,,,2025/06/06,
3000000018153,1,Caixa Postal,00:00:05,CLI,10000000260128,N,,,2025/06/06,
3000000018154,1,Caixa Postal,00:00:14,Cli,10000000260009,N,,,2025/06/06,
3000000018155,1,Contato de Finalizacao do Protocolo,00:00:59,cli,10000000259827,N,,,2025/06/06,
3000000018156,1,Caixa Postal,00:00:03,,,N,,,2025/06/06,
3000000018157,1,Caixa Postal,00:00:04,cli ,10000000260125,N,,,2025/06/06,
3000000018158,1,Caixa Postal,00:00:04,CLI,10000000260128,N,,,2025/06/06,
3000000018159,1,URA Pesquisa NPS,00:03:54,CLI,10000000260129,S,Sim,10.0,2025/06/06,Email296
3000000018160,1,Caixa Postal,00:00:00,,,N,,,2025/06/06,
3000000018161,1,Caixa Postal,00:00:00,CLI ,10000000260130,N,,,2025/06/06,
3000000018162,1,Caixa Postal,,CLI ,10000000260130,N,,,2025/06/06,
3000000018163,1,URA Pesquisa NPS,00:03:31,cli,10000000260131,S,Sim,10.0,2025/06/06,Email48438
3000000018164,1,URA Pesquisa NPS,00:03:04,CLI,10000000260132,S,Sim,10.0,2025/06/06,Email4355
3000000018165,1,URA Pesquisa NPS,00:04:11,CLI,10000000260133,S,,,2025/06/06,Email4194
3000000018166,1,Chamada Não Atendida,00:00:03,Cli,10000000260134,N,,,2025/06/06,
3000000018167,1,Caixa Postal,00:00:12,Cli,10000000260134,N,,,2025/06/06,
3000000018168,1,Caixa Postal,00:00:05,CLI,10000000260135,N,,,2025/06/06,
3000000018169,1,Ligação Muda,,CLI,10000000260136,N,,,2025/06/06,
3000000018170,1,URA Pesquisa NPS,00:01:13,CLI,10000000260136,S,Sim,9.0,2025/06/06,Email48439
3000000018171,1,Caixa Postal,00:00:10,CLI,,N,,,2025/06/06,
3000000018172,1,Caixa Postal,00:00:02,,,N,,,2025/06/06,
3000000018173,1,Caixa Postal,00:00:09,,,N,,,2025/06/06,
3000000018174,1,Caixa Postal,00:00:04,CLI,10000000260137,N,,,2025/06/06,
3000000018175,1,Cliente Desligou,00:00:10,Cli,10000000260138,N,,,2025/06/06,
3000000018176,1,Cliente Desligou,00:00:05,Cli,10000000260138,N,,,2025/06/06,
3000000018177,1,Cliente Desligou,00:00:06,Cli ,10000000260139,N,,,2025/06/06,
3000000018178,1,Caixa Postal,,Cli ,,N,,,2025/06/06,
3000000018179,1,Cliente Desligou,00:00:05,Cli ,10000000260139,N,,,2025/06/06,
3000000018180,1,Cliente Desligou,00:00:01,Cliente,,N,,,2025/06/06,
3000000018181,1,Cliente Desligou,00:00:01,Cliente,10000000260140,N,,,2025/06/06,
3000000018182,1,Caixa Postal,00:00:04,CLI,10000000260135,N,,,2025/06/06,
3000000018183,1,Ligação Muda,00:00:31,cli,10000000259963,N,,,2025/06/06,
3000000018184,1,Chamada Não Atendida,00:00:02,cli,10000000259963,N,,,2025/06/06,
3000000018185,1,Informação,,,,N,,,2025/06/06,
3000000018186,1,URA Pesquisa NPS,00:05:12,Cli,10000000260141,S,Sim,10.0,2025/06/06,Email19156
3000000018187,1,Chamada Não Atendida,00:00:04,CLI,10000000260142,N,,,2025/06/06,
3000000018188,1,Chamada Não Atendida,00:00:04,CLI,10000000260142,N,,,2025/06/06,
3000000018189,1,Chamada Não Atendida,,CLI,10000000259955,N,,,2025/06/06,
3000000018190,1,Chamada Não Atendida,,CLI,10000000259956,N,,,2025/06/06,
3000000018191,1,Chamada Não Atendida,,CLI,10000000259956,N,,,2025/06/06,
3000000018192,1,URA Pesquisa NPS,00:01:37,CLI,10000000260143,S,,,2025/06/06,Email4355
3000000018193,1,Chamada Não Atendida,,cli ,,N,,,2025/06/06,
3000000018194,1,Sent To Voicemail,00:04:16,Cli,10000000260144,S,Nao,10.0,2025/06/06,Email5556
3000000018195,1,Caixa Postal,00:00:06,CLI,10000000260137,N,,,2025/06/06,
3000000018196,1,Informação,00:00:45,Cli,10000000260145,N,,,2025/06/06,
3000000018197,1,Chamada Não Atendida,00:00:04,Cli ,10000000260146,N,,,2025/06/06,
3000000018198,1,Informação,,Cli,10000000260145,N,,,2025/06/06,
3000000018199,1,Informação,,Cli,10000000260145,N,,,2025/06/06,
3000000018200,1,Informação,,cli,10000000260147,N,,,2025/06/06,
3000000018201,1,Informação,,,,N,,,2025/06/06,
3000000018202,1,Informação,,,,N,,,2025/06/06,
3000000018203,1,Informação,,,,N,,,2025/06/06,
3000000018204,1,URA Pesquisa NPS,00:02:00,Cliente,10000000260148,S,Sim,9.0,2025/06/06,Email48444
3000000018205,1,Chamada Não Atendida,00:00:07,cli,10000000259963,N,,,2025/06/06,
3000000018206,1,Chamada Não Atendida,00:00:07,cli,10000000259963,N,,,2025/06/06,
3000000018207,1,URA Pesquisa NPS,00:07:30,CLI,10000000260149,S,,,2025/06/06,Email4194
3000000018208,1,Chamada Não Atendida,,CLI ,10000000260150,N,,,2025/06/06,
3000000018209,1,Chamada Não Atendida,,CLI ,10000000260150,N,,,2025/06/06,
3000000018210,1,Caixa Postal,00:00:19,Cli,10000000260151,N,,,2025/06/06,
3000000018211,1,Chamada Não Atendida,00:00:01,CLI ,10000000260152,N,,,2025/06/06,
3000000018212,1,Chamada Não Atendida,00:00:02,Cli,10000000260153,N,,,2025/06/06,
3000000018213,1,URA Pesquisa NPS,00:01:41,CLI ,10000000260154,S,Sim,10.0,2025/06/06,Email372
3000000018214,1,URA Pesquisa NPS,00:04:59,Cli,10000000260155,S,Sim,10.0,2025/06/06,Email48438
3000000018215,1,URA Pesquisa NPS,00:01:55,CLI,10000000260156,S,Sim,10.0,2025/06/06,Email48444
